,folder,quality,image_name,sharpness,illumination,quality_score,category
4580,trainB,h,1655.jpg,18.945607053476653,0.546875,19.492482053476653,1
4581,trainB,h,1656.jpg,18.760104974887767,0.46875,19.228854974887767,1
4582,trainB,h,1657.jpg,18.174422959385797,0.484375,18.658797959385797,1
4583,trainB,h,1658.jpg,14.693620329615634,0.59375,15.287370329615634,1
4584,trainB,h,1659.jpg,14.210076755054834,0.640625,14.850701755054834,1
4585,trainB,h,1660.jpg,19.610127661262425,0.53125,20.141377661262425,1
4586,trainB,h,1661.jpg,15.885943537315962,0.640625,16.52656853731596,1
4587,trainB,h,1662.jpg,19.09619671755111,0.640625,19.73682171755111,1
4588,trainB,h,1663.jpg,12.263528258516162,0.359375,12.622903258516162,1
4589,trainB,h,1664.jpg,14.337859105829166,0.46875,14.806609105829166,1
4590,trainB,h,1665.jpg,18.704017659836797,0.46875,19.172767659836797,1
4591,trainB,h,1666.jpg,19.752969113623333,0.359375,20.112344113623333,1
4592,trainB,h,1667.jpg,17.692558854481533,0.625,18.317558854481533,1
4593,trainB,h,1668.jpg,17.329516112926413,0.578125,17.907641112926413,1
4594,trainB,h,1669.jpg,17.14172546225921,0.640625,17.78235046225921,1
4595,trainB,h,1670.jpg,13.758987722527026,0.25,14.008987722527026,1
4596,trainB,h,1671.jpg,22.6056672761181,0.3125,22.9181672761181,1
4597,trainB,h,1672.jpg,15.941696019881187,0.578125,16.519821019881185,1
4598,trainB,h,1673.jpg,18.308103727422814,0.5625,18.870603727422814,1
4599,trainB,h,1674.jpg,16.095269943765803,0.515625,16.610894943765803,1
4600,trainB,h,1675.jpg,12.925908045046246,0.625,13.550908045046246,1
4601,trainB,h,1676.jpg,16.521522444165605,0.671875,17.193397444165605,1
4602,trainB,h,1677.jpg,13.952694128741886,0.484375,14.437069128741886,1
4603,trainB,h,1678.jpg,14.204855545810613,0.578125,14.782980545810613,1
4604,trainB,h,1679.jpg,14.364862245786238,0.65625,15.021112245786238,1
4605,trainB,h,1680.jpg,14.919215707062667,0.59375,15.512965707062667,1
4606,trainB,h,1681.jpg,17.152997005321375,0.640625,17.793622005321375,1
4607,trainB,h,1682.jpg,14.112820515760912,0.5625,14.675320515760912,1
4608,trainB,h,1683.jpg,19.26488283621107,0.5625,19.82738283621107,1
4609,trainB,h,1684.jpg,12.361695864503785,0.5625,12.924195864503785,1
4610,trainB,h,1685.jpg,14.34515204246409,0.609375,14.95452704246409,1
4611,trainB,h,1686.jpg,20.193713098514106,0.34375,20.537463098514106,1
4612,trainB,h,1687.jpg,18.7623246540904,0.484375,19.2466996540904,1
4613,trainB,h,1688.jpg,18.592185159562536,0.625,19.217185159562536,1
4614,trainB,h,1689.jpg,17.251914673414465,0.421875,17.673789673414465,1
4615,trainB,h,1690.jpg,20.04435860565675,0.578125,20.62248360565675,1
4616,trainB,h,1691.jpg,19.19659352624063,0.609375,19.80596852624063,1
4617,trainB,h,1692.jpg,16.730386639191522,0.59375,17.324136639191522,1
4618,trainB,h,1693.jpg,19.074244990115048,0.59375,19.667994990115048,1
4619,trainB,h,1694.jpg,18.71848770150771,0.53125,19.24973770150771,1
4620,trainB,h,1695.jpg,18.496854622508234,0.515625,19.012479622508234,1
4621,trainB,h,1696.jpg,18.783539104614764,0.546875,19.330414104614764,1
4622,trainB,h,1697.jpg,16.584388224078335,0.6875,17.271888224078335,1
4623,trainB,h,1698.jpg,17.83958427156942,0.484375,18.32395927156942,1
4624,trainB,h,1699.jpg,13.910434673485854,0.546875,14.457309673485854,1
4625,trainB,h,1700.jpg,16.274503969448848,0.515625,16.790128969448848,1
4626,trainB,h,1701.jpg,18.93343243905482,0.578125,19.51155743905482,1
4627,trainB,h,1702.jpg,18.77714365284692,0.578125,19.35526865284692,1
4628,trainB,h,1703.jpg,18.764487985771705,0.578125,19.342612985771705,1
4629,trainB,h,1704.jpg,17.224327959662887,0.65625,17.880577959662887,1
4630,trainB,h,1705.jpg,19.72551782919776,0.453125,20.17864282919776,1
4631,trainB,h,1706.jpg,20.571549474995,0.5,21.071549474995,1
4632,trainB,h,1707.jpg,18.521523350955714,0.65625,19.177773350955714,1
4633,trainB,h,1708.jpg,18.092539639668388,0.53125,18.623789639668388,1
4634,trainB,h,1709.jpg,18.67183239565016,0.609375,19.28120739565016,1
4635,trainB,h,1710.jpg,16.78104861806342,0.453125,17.23417361806342,1
4636,trainB,h,1711.jpg,16.735946408799688,0.546875,17.282821408799688,1
4637,trainB,h,1712.jpg,16.094235697966198,0.671875,16.766110697966198,1
4638,trainB,h,1713.jpg,17.851406027865927,0.625,18.476406027865927,1
4639,trainB,h,1714.jpg,18.48157552261551,0.640625,19.12220052261551,1
4640,trainB,h,1715.jpg,12.807509554768277,0.65625,13.463759554768277,1
4641,trainB,h,1716.jpg,15.607205187465512,0.421875,16.02908018746551,1
4642,trainB,h,1717.jpg,17.7610085759546,0.515625,18.2766335759546,1
4643,trainB,h,1718.jpg,19.537883092131892,0.53125,20.069133092131892,1
4644,trainB,h,1719.jpg,15.047478927752303,0.65625,15.703728927752303,1
4645,trainB,h,1720.jpg,14.58430967017349,0.515625,15.09993467017349,1
4646,trainB,h,1721.jpg,17.112449192319513,0.546875,17.659324192319513,1
4647,trainB,h,1722.jpg,21.523696959030204,0.453125,21.976821959030204,1
4648,trainB,h,1723.jpg,19.732754626988683,0.671875,20.404629626988683,1
4649,trainB,h,1724.jpg,19.529595842027284,0.53125,20.060845842027284,1
4650,trainB,h,1725.jpg,13.929707436467453,0.65625,14.585957436467453,1
4651,trainB,h,1726.jpg,14.596276419938947,0.546875,15.143151419938947,1
4652,trainB,h,1727.jpg,19.12225121774511,0.546875,19.66912621774511,1
4653,trainB,h,1728.jpg,13.595334552256809,0.59375,14.189084552256809,1
4654,trainB,h,1729.jpg,14.670030136215313,0.375,15.045030136215313,1
4655,trainB,h,1730.jpg,17.234817998817284,0.671875,17.906692998817284,1
4656,trainB,h,1731.jpg,16.42199014433698,0.46875,16.89074014433698,1
4657,trainB,h,1732.jpg,17.222654441423085,0.578125,17.800779441423085,1
4658,trainB,h,1733.jpg,15.080848387372209,0.578125,15.658973387372209,1
4659,trainB,h,1734.jpg,17.476352171116286,0.65625,18.132602171116286,1
4660,trainB,h,1735.jpg,16.579469986690732,0.5,17.079469986690732,1
4661,trainB,h,1736.jpg,17.119121042936865,0.59375,17.712871042936865,1
4662,trainB,h,1737.jpg,19.297377314353216,0.421875,19.719252314353216,1
4663,trainB,h,1738.jpg,19.10963719280446,0.625,19.73463719280446,1
4664,trainB,h,1739.jpg,18.64655734713914,0.6875,19.33405734713914,1
4665,trainB,h,1740.jpg,20.479731485669642,0.453125,20.932856485669642,1
4666,trainB,h,1741.jpg,17.10684429689026,0.59375,17.70059429689026,1
4667,trainB,h,1742.jpg,19.38455657578925,0.484375,19.86893157578925,1
4668,trainB,h,1743.jpg,20.122111859242036,0.53125,20.653361859242036,1
4669,trainB,h,1744.jpg,20.50053300707687,0.53125,21.03178300707687,1
4670,trainB,h,1745.jpg,19.110130318954138,0.609375,19.719505318954138,1
4671,trainB,h,1746.jpg,13.710895509709237,0.421875,14.132770509709237,1
4672,trainB,h,1747.jpg,20.057085197664197,0.484375,20.541460197664197,1
4673,trainB,h,1748.jpg,17.979918750108155,0.640625,18.620543750108155,1
4674,trainB,h,1749.jpg,19.407267928584915,0.5,19.907267928584915,1
4675,trainB,h,1750.jpg,18.50396940571306,0.578125,19.08209440571306,1
4676,trainB,h,1751.jpg,13.654353903322463,0.578125,14.232478903322463,1
4677,trainB,h,1752.jpg,20.305273625567704,0.53125,20.836523625567704,1
4678,trainB,h,1753.jpg,17.64587683022382,0.5625,18.20837683022382,1
4679,trainB,h,1754.jpg,20.54202182420359,0.671875,21.21389682420359,1
4680,trainB,h,1755.jpg,19.415101106135815,0.625,20.040101106135815,1
4681,trainB,h,1756.jpg,18.18785142746734,0.53125,18.71910142746734,1
4682,trainB,h,1757.jpg,19.297270867241355,0.640625,19.937895867241355,1
4683,trainB,h,1758.jpg,14.305393923386692,0.609375,14.914768923386692,1
4684,trainB,h,1759.jpg,19.323388740580533,0.59375,19.917138740580533,1
4685,trainB,h,1760.jpg,21.929362541921634,0.515625,22.444987541921634,1
4686,trainB,h,1761.jpg,17.178385278647927,0.625,17.803385278647927,1
4687,trainB,h,1762.jpg,16.246480055681104,0.359375,16.605855055681104,1
4688,trainB,h,1763.jpg,19.237042505147652,0.59375,19.830792505147652,1
4689,trainB,h,1764.jpg,15.405741141448976,0.625,16.030741141448978,1
4690,trainB,h,1765.jpg,18.038669111139203,0.484375,18.523044111139203,1
4691,trainB,h,1766.jpg,16.864999093608887,0.65625,17.521249093608887,1
4692,trainB,h,1767.jpg,14.173650430721493,0.4375,14.611150430721493,1
4693,trainB,h,1768.jpg,19.7667536503659,0.46875,20.2355036503659,1
4694,trainB,h,1769.jpg,15.980311804742023,0.578125,16.558436804742023,1
4695,trainB,h,1770.jpg,16.108359733329884,0.609375,16.717734733329884,1
4696,trainB,h,1771.jpg,14.874729819525461,0.546875,15.421604819525461,1
4697,trainB,h,1772.jpg,16.694854187087074,0.578125,17.272979187087074,1
4698,trainB,h,1773.jpg,16.311222959409577,0.625,16.936222959409577,1
4699,trainB,h,1774.jpg,23.9214304816419,0.640625,24.5620554816419,1
4700,trainB,h,1775.jpg,16.21371819032006,0.515625,16.72934319032006,1
4701,trainB,h,1776.jpg,17.48999397575053,0.5625,18.05249397575053,1
4702,trainB,h,1777.jpg,15.185293414203318,0.546875,15.732168414203318,1
4703,trainB,h,1778.jpg,19.07141713272708,0.578125,19.64954213272708,1
4704,trainB,h,1779.jpg,17.098919674641348,0.59375,17.692669674641348,1
4705,trainB,h,1780.jpg,15.548091930204206,0.640625,16.188716930204208,1
4706,trainB,h,1781.jpg,19.107888277407266,0.59375,19.701638277407266,1
4707,trainB,h,1782.jpg,18.899541965993727,0.625,19.524541965993727,1
4708,trainB,h,1783.jpg,17.432429566047837,0.5,17.932429566047837,1
4709,trainB,h,1784.jpg,16.074125743180712,0.59375,16.667875743180712,1
4710,trainB,h,1785.jpg,19.505389102607023,0.5625,20.067889102607023,1
4711,trainB,h,1786.jpg,19.793356305181028,0.640625,20.433981305181028,1
4712,trainB,h,1787.jpg,17.959654302813775,0.53125,18.490904302813775,1
4713,trainB,h,1788.jpg,18.173196176605654,0.53125,18.704446176605654,1
4714,trainB,h,1789.jpg,19.380729734553885,0.484375,19.865104734553885,1
4715,trainB,h,1790.jpg,18.330793564142976,0.609375,18.940168564142976,1
4716,trainB,h,1791.jpg,18.342424503969436,0.625,18.967424503969436,1
4717,trainB,h,1792.jpg,15.710289578778637,0.5625,16.272789578778635,1
4718,trainB,h,1793.jpg,16.47223670432999,0.546875,17.01911170432999,1
4719,trainB,h,1794.jpg,13.837074176730587,0.546875,14.383949176730587,1
4720,trainB,h,1795.jpg,18.874809066034853,0.46875,19.343559066034853,1
4721,trainB,h,1796.jpg,15.820972219475312,0.484375,16.305347219475312,1
4722,trainB,h,1797.jpg,18.323299753076356,0.625,18.948299753076356,1
4723,trainB,h,1798.jpg,19.37660995894171,0.515625,19.89223495894171,1
4724,trainB,h,1799.jpg,12.196389976652927,0.40625,12.602639976652927,1
4725,trainB,h,1800.jpg,20.515340490167965,0.578125,21.093465490167965,1
4726,trainB,h,1801.jpg,13.744928888350666,0.515625,14.260553888350666,1
4727,trainB,h,1802.jpg,16.9746560898317,0.578125,17.5527810898317,1
4728,trainB,h,1803.jpg,19.411465159701102,0.53125,19.942715159701102,1
4729,trainB,h,1804.jpg,18.139860970281937,0.515625,18.655485970281937,1
4730,trainB,h,1805.jpg,16.265151742902933,0.421875,16.687026742902933,1
4731,trainB,h,1806.jpg,16.33918432208961,0.609375,16.94855932208961,1
4732,trainB,h,1807.jpg,20.499187902467217,0.484375,20.983562902467217,1
4733,trainB,h,1808.jpg,14.49997721282445,0.671875,15.17185221282445,1
4734,trainB,h,1809.jpg,18.647664914486555,0.625,19.272664914486555,1
4735,trainB,h,1810.jpg,18.202636276404235,0.671875,18.874511276404235,1
4736,trainB,h,1811.jpg,16.841223423412753,0.5,17.341223423412753,1
4737,trainB,h,1812.jpg,15.895157242256605,0.65625,16.551407242256605,1
4738,trainB,h,1813.jpg,15.259029566494101,0.484375,15.743404566494101,1
4739,trainB,h,1814.jpg,14.09934590720414,0.578125,14.67747090720414,1
4740,trainB,h,1815.jpg,17.53981713361923,0.5,18.03981713361923,1
4741,trainB,h,1816.jpg,17.01705371183951,0.609375,17.62642871183951,1
4742,trainB,h,1817.jpg,19.35266966926968,0.59375,19.94641966926968,1
4743,trainB,h,1818.jpg,17.93522383459796,0.640625,18.57584883459796,1
4744,trainB,h,1819.jpg,18.08622254124074,0.59375,18.67997254124074,1
4745,trainB,h,1820.jpg,19.418953196393794,0.484375,19.903328196393794,1
4746,trainB,h,1821.jpg,19.212034099650243,0.453125,19.665159099650243,1
4747,trainB,h,1822.jpg,16.318187658835953,0.578125,16.896312658835953,1
4748,trainB,h,1823.jpg,19.544247751689902,0.578125,20.122372751689902,1
4749,trainB,h,1824.jpg,16.463336218612806,0.578125,17.041461218612806,1
4750,trainB,h,1825.jpg,19.052092835997218,0.453125,19.505217835997218,1
4751,trainB,h,1826.jpg,18.969383428357308,0.46875,19.438133428357308,1
4752,trainB,h,1827.jpg,16.397894274068353,0.640625,17.038519274068353,1
4753,trainB,h,1828.jpg,16.45676949982306,0.609375,17.06614449982306,1
4754,trainB,h,1829.jpg,15.946581317280929,0.59375,16.54033131728093,1
4755,trainB,h,1830.jpg,11.493796892107866,0.5625,12.056296892107866,1
4756,trainB,h,1831.jpg,15.371095655370429,0.609375,15.980470655370429,1
4757,trainB,h,1832.jpg,18.027491704326227,0.59375,18.621241704326227,1
4758,trainB,h,1833.jpg,19.205615392760993,0.5,19.705615392760993,1
4759,trainB,h,1834.jpg,16.528600341550195,0.578125,17.106725341550195,1
4760,trainB,h,1835.jpg,17.730086050311947,0.578125,18.308211050311947,1
4761,trainB,h,1836.jpg,14.655232246833586,0.59375,15.248982246833586,1
4762,trainB,h,1837.jpg,19.565406253714606,0.5625,20.127906253714606,1
4763,trainB,h,1838.jpg,20.07035887259971,0.59375,20.66410887259971,1
4764,trainB,h,1839.jpg,17.002197914482256,0.40625,17.408447914482256,1
4765,trainB,h,1840.jpg,20.688859557000143,0.5625,21.251359557000143,1
4766,trainB,h,1841.jpg,21.16791463995506,0.40625,21.57416463995506,1
4767,trainB,h,1842.jpg,16.85537016838253,0.609375,17.46474516838253,1
4768,trainB,h,1843.jpg,14.031678614254876,0.5625,14.594178614254876,1
4769,trainB,h,1844.jpg,19.166878656050134,0.59375,19.760628656050134,1
4770,trainB,h,1845.jpg,18.73671295035835,0.65625,19.39296295035835,1
4771,trainB,h,1846.jpg,17.443037240097528,0.640625,18.083662240097528,1
4772,trainB,h,1847.jpg,16.399618180878257,0.6875,17.087118180878257,1
4773,trainB,h,1848.jpg,15.210703873025613,0.515625,15.726328873025613,1
4774,trainB,h,1849.jpg,15.719922295766967,0.53125,16.251172295766967,1
4775,trainB,h,1850.jpg,15.266190268223312,0.59375,15.859940268223312,1
4776,trainB,h,1851.jpg,15.975775885655361,0.671875,16.64765088565536,1
4777,trainB,h,1852.jpg,16.050294249706788,0.671875,16.722169249706788,1
4778,trainB,h,1853.jpg,14.508342538467721,0.578125,15.086467538467721,1
4779,trainB,h,1854.jpg,20.18515400134598,0.515625,20.70077900134598,1
4780,trainB,h,1855.jpg,18.190446095198773,0.578125,18.768571095198773,1
4781,trainB,h,1856.jpg,15.560372138325931,0.6875,16.24787213832593,1
4782,trainB,h,1857.jpg,17.749386639352288,0.59375,18.343136639352288,1
4783,trainB,h,1858.jpg,17.53295025673225,0.640625,18.17357525673225,1
4784,trainB,h,1859.jpg,16.07338329016279,0.609375,16.68275829016279,1
4785,trainB,h,1860.jpg,15.90288431833262,0.390625,16.293509318332617,1
4786,trainB,h,1861.jpg,19.241186164032275,0.546875,19.788061164032275,1
4787,trainB,h,1862.jpg,19.3974823105129,0.59375,19.9912323105129,1
4788,trainB,h,1863.jpg,17.780348488759262,0.484375,18.264723488759262,1
4789,trainB,h,1864.jpg,19.654977464884453,0.53125,20.186227464884453,1
4790,trainB,h,1865.jpg,16.446961992196417,0.484375,16.931336992196417,1
4791,trainB,h,1866.jpg,19.064494143074864,0.5625,19.626994143074864,1
4792,trainB,h,1867.jpg,17.696514980934428,0.5625,18.259014980934428,1
4793,trainB,h,1868.jpg,16.52788855013593,0.484375,17.01226355013593,1
4794,trainB,h,1869.jpg,18.775005979911533,0.5625,19.337505979911533,1
4795,trainB,h,1870.jpg,18.080276309064534,0.65625,18.736526309064534,1
4796,trainB,h,1871.jpg,18.16433564612339,0.578125,18.74246064612339,1
4797,trainB,h,1872.jpg,15.294273207879849,0.484375,15.778648207879849,1
4798,trainB,h,1873.jpg,14.940413044959538,0.578125,15.518538044959538,1
4799,trainB,h,1874.jpg,15.410539286071714,0.65625,16.066789286071714,1
4800,trainB,h,1875.jpg,16.31582151599668,0.53125,16.84707151599668,1
4801,trainB,h,1876.jpg,18.648014154757398,0.59375,19.241764154757398,1
4802,trainB,h,1877.jpg,14.237858805339487,0.390625,14.628483805339487,1
4803,trainB,h,1878.jpg,20.19350059986576,0.515625,20.70912559986576,1
4804,trainB,h,1879.jpg,18.158006184588736,0.640625,18.798631184588736,1
4805,trainB,h,1880.jpg,15.630699589645102,0.625,16.255699589645104,1
4806,trainB,h,1881.jpg,17.11739856929822,0.65625,17.77364856929822,1
4807,trainB,h,1882.jpg,20.799212342922946,0.375,21.174212342922946,1
4808,trainB,h,1883.jpg,16.91702555370711,0.65625,17.57327555370711,1
4809,trainB,h,1884.jpg,19.168406014177037,0.578125,19.746531014177037,1
4810,trainB,h,1885.jpg,18.428909401880922,0.546875,18.975784401880922,1
4811,trainB,h,1886.jpg,14.351135611610436,0.578125,14.929260611610436,1
4812,trainB,h,1887.jpg,16.46195084860319,0.671875,17.13382584860319,1
4813,trainB,h,1888.jpg,17.982430832231582,0.59375,18.576180832231582,1
4814,trainB,h,1889.jpg,15.359023247458731,0.640625,15.999648247458731,1
4815,trainB,h,1890.jpg,17.717698321505623,0.640625,18.358323321505623,1
4816,trainB,h,1891.jpg,13.592832597326682,0.328125,13.920957597326682,1
4817,trainB,h,1892.jpg,20.175238833882407,0.515625,20.690863833882407,1
4818,trainB,h,1893.jpg,19.536727779782876,0.5625,20.099227779782876,1
4819,trainB,h,1894.jpg,18.86863162571379,0.546875,19.41550662571379,1
4820,trainB,h,1895.jpg,18.771803675965916,0.65625,19.428053675965916,1
4821,trainB,h,1896.jpg,20.348823911488857,0.453125,20.801948911488857,1
4822,trainB,h,1897.jpg,18.41330109611271,0.671875,19.08517609611271,1
4823,trainB,h,1898.jpg,18.767395474396558,0.53125,19.298645474396558,1
4824,trainB,h,1899.jpg,18.2822803446103,0.671875,18.9541553446103,1
4825,trainB,h,1900.jpg,16.086468632975148,0.578125,16.664593632975148,1
4826,trainB,h,1901.jpg,17.829827888036437,0.5625,18.392327888036437,1
4827,trainB,h,1902.jpg,18.72084932298349,0.59375,19.31459932298349,1
4828,trainB,h,1903.jpg,19.94974174356664,0.609375,20.55911674356664,1
4829,trainB,h,1904.jpg,14.001338631349622,0.640625,14.641963631349622,1
4830,trainB,h,1905.jpg,14.992015255985494,0.609375,15.601390255985494,1
4831,trainB,h,1906.jpg,21.166863341969762,0.609375,21.776238341969762,1
4832,trainB,h,1907.jpg,14.964936337606614,0.515625,15.480561337606614,1
4833,trainB,h,1908.jpg,17.365175281440848,0.53125,17.896425281440848,1
4834,trainB,h,1909.jpg,15.019668562937653,0.484375,15.504043562937653,1
4835,trainB,h,1910.jpg,13.718632281373003,0.609375,14.328007281373003,1
4836,trainB,h,1911.jpg,12.205771614542979,0.453125,12.658896614542979,1
4837,trainB,h,1912.jpg,21.691850986543553,0.609375,22.301225986543553,1
4838,trainB,h,1913.jpg,17.363097330299592,0.65625,18.019347330299592,1
4839,trainB,h,1914.jpg,16.38132454323441,0.625,17.00632454323441,1
4840,trainB,h,1915.jpg,16.319466180901767,0.546875,16.866341180901767,1
4841,trainB,h,1916.jpg,21.44001929938251,0.59375,22.03376929938251,1
4842,trainB,h,1917.jpg,18.885439658362422,0.515625,19.401064658362422,1
4843,trainB,h,1918.jpg,17.45364435295144,0.625,18.07864435295144,1
4844,trainB,h,1919.jpg,16.456902348773177,0.5625,17.019402348773177,1
4845,trainB,h,1920.jpg,19.668678341100613,0.5625,20.231178341100613,1
4846,trainB,h,1921.jpg,20.162398250940864,0.671875,20.834273250940864,1
4847,trainB,h,1922.jpg,16.140784365221524,0.59375,16.734534365221524,1
4848,trainB,h,1923.jpg,15.881897615134871,0.578125,16.46002261513487,1
4849,trainB,h,1924.jpg,19.6971589467249,0.59375,20.2909089467249,1
4850,trainB,h,1925.jpg,20.532644365904247,0.65625,21.188894365904247,1
4851,trainB,h,1926.jpg,14.48930583030173,0.578125,15.06743083030173,1
4852,trainB,h,1927.jpg,19.182825954573538,0.484375,19.667200954573538,1
4853,trainB,h,1928.jpg,16.124925456378016,0.6875,16.812425456378016,1
4854,trainB,h,1929.jpg,15.961791035820742,0.640625,16.60241603582074,1
4855,trainB,h,1930.jpg,18.383501366168186,0.609375,18.992876366168186,1
4856,trainB,h,1931.jpg,18.698764636571507,0.625,19.323764636571507,1
4857,trainB,h,1932.jpg,17.586667646255634,0.5,18.086667646255634,1
4858,trainB,h,1933.jpg,17.529364837644195,0.59375,18.123114837644195,1
4859,trainB,h,1934.jpg,16.95431605851308,0.609375,17.56369105851308,1
4860,trainB,h,1935.jpg,20.845856453018186,0.65625,21.502106453018186,1
4861,trainB,h,1936.jpg,20.296867520455795,0.578125,20.874992520455795,1
4862,trainB,h,1937.jpg,19.29280084351481,0.453125,19.74592584351481,1
4863,trainB,h,1938.jpg,18.132210690375885,0.65625,18.788460690375885,1
4864,trainB,h,1939.jpg,19.480478603778273,0.578125,20.058603603778273,1
4865,trainB,h,1940.jpg,15.760564153466932,0.640625,16.40118915346693,1
4866,trainB,h,1941.jpg,17.48915077989417,0.640625,18.12977577989417,1
4867,trainB,h,1942.jpg,20.66532690316422,0.578125,21.24345190316422,1
4868,trainB,h,1943.jpg,17.515855402121726,0.65625,18.172105402121726,1
4869,trainB,h,1944.jpg,18.95569433763945,0.5625,19.51819433763945,1
4870,trainB,h,1945.jpg,19.706202081077052,0.640625,20.346827081077052,1
4871,trainB,h,1946.jpg,19.826265928379105,0.578125,20.404390928379105,1
4872,trainB,h,1947.jpg,20.32251861942082,0.515625,20.83814361942082,1
4873,trainB,h,1948.jpg,17.01411763944403,0.5,17.51411763944403,1
4874,trainB,h,1949.jpg,16.335207100407793,0.546875,16.882082100407793,1
4875,trainB,h,1950.jpg,16.754348554228333,0.546875,17.301223554228333,1
4876,trainB,h,1951.jpg,19.924531648011993,0.4375,20.362031648011993,1
4877,trainB,h,1952.jpg,16.793763620563677,0.65625,17.450013620563677,1
4878,trainB,h,1953.jpg,19.189919609893632,0.578125,19.768044609893632,1
4879,trainB,h,1954.jpg,13.680089963430762,0.59375,14.273839963430762,1
4880,trainB,h,1955.jpg,18.376138991435003,0.625,19.001138991435003,1
4881,trainB,h,1956.jpg,19.183983766498713,0.515625,19.699608766498713,1
4882,trainB,h,1957.jpg,18.73609576510523,0.609375,19.34547076510523,1
4883,trainB,h,1958.jpg,19.746797811190277,0.625,20.371797811190277,1
4884,trainB,h,1959.jpg,19.808375572681232,0.46875,20.277125572681232,1
4885,trainB,h,1960.jpg,17.205148742416554,0.625,17.830148742416554,1
4886,trainB,h,1961.jpg,17.91442436621845,0.484375,18.39879936621845,1
4887,trainB,h,1962.jpg,19.34134781300468,0.609375,19.95072281300468,1
4888,trainB,h,1963.jpg,18.476087570100667,0.53125,19.007337570100667,1
4889,trainB,h,1964.jpg,17.468267097969115,0.546875,18.015142097969115,1
4890,trainB,h,1965.jpg,14.76685809601098,0.46875,15.23560809601098,1
4891,trainB,h,1966.jpg,19.082601155141028,0.625,19.707601155141028,1
4892,trainB,h,1967.jpg,17.92250424635794,0.5625,18.48500424635794,1
4893,trainB,h,1968.jpg,14.949127662960251,0.5625,15.511627662960251,1
4894,trainB,h,1969.jpg,15.600874476524643,0.65625,16.257124476524645,1
4895,trainB,h,1970.jpg,18.790085872287953,0.53125,19.321335872287953,1
4896,trainB,h,1971.jpg,16.36696861109806,0.53125,16.89821861109806,1
4897,trainB,h,1972.jpg,19.1225961466145,0.6875,19.8100961466145,1
4898,trainB,h,1973.jpg,17.83820913834384,0.359375,18.19758413834384,1
4899,trainB,h,1974.jpg,18.491726663775943,0.609375,19.101101663775943,1
4900,trainB,h,1975.jpg,15.69173037695502,0.53125,16.22298037695502,1
4901,trainB,h,1976.jpg,20.11005773215549,0.53125,20.64130773215549,1
4902,trainB,h,1977.jpg,19.72586204207643,0.625,20.35086204207643,1
4903,trainB,h,1978.jpg,16.816022782848563,0.609375,17.425397782848563,1
4904,trainB,h,1979.jpg,17.33487323385499,0.5625,17.89737323385499,1
4905,trainB,h,1980.jpg,15.350486390944395,0.546875,15.897361390944395,1
4906,trainB,h,1981.jpg,17.94477746471238,0.4375,18.38227746471238,1
4907,trainB,h,1982.jpg,15.506721598759697,0.5,16.006721598759697,1
4908,trainB,h,1983.jpg,18.04081037195022,0.609375,18.65018537195022,1
4909,trainB,h,1984.jpg,14.287000001944055,0.625,14.912000001944055,1
4910,trainB,h,1985.jpg,18.970995118757063,0.671875,19.642870118757063,1
4911,trainB,h,1986.jpg,17.165453021881625,0.5625,17.727953021881625,1
4912,trainB,h,1987.jpg,14.666165045215685,0.5,15.166165045215685,1
4913,trainB,h,1988.jpg,16.50574896361607,0.5625,17.06824896361607,1
4914,trainB,h,1989.jpg,18.2289358198074,0.625,18.8539358198074,1
4915,trainB,h,1990.jpg,14.817205819538684,0.609375,15.426580819538684,1
4916,trainB,h,1991.jpg,17.259842244748,0.46875,17.728592244748,1
4917,trainB,h,1992.jpg,15.294380619200378,0.546875,15.841255619200378,1
4918,trainB,h,1993.jpg,19.699110554493867,0.640625,20.339735554493867,1
4919,trainB,h,1994.jpg,17.850502880930087,0.609375,18.459877880930087,1
4920,trainB,h,1995.jpg,18.377183375103435,0.578125,18.955308375103435,1
4921,trainB,h,1996.jpg,17.816719661903168,0.53125,18.347969661903168,1
4922,trainB,h,1997.jpg,18.976183969113794,0.5,19.476183969113794,1
4923,trainB,h,1998.jpg,17.88953864777427,0.625,18.51453864777427,1
4924,trainB,h,1999.jpg,17.36999166569747,0.5625,17.93249166569747,1
4925,trainB,h,2000.jpg,19.365684623761048,0.453125,19.818809623761048,1
4926,trainB,h,2001.jpg,15.924832969945847,0.515625,16.440457969945847,1
4927,trainB,h,2002.jpg,13.721484820653323,0.671875,14.393359820653323,1
4928,trainB,h,2003.jpg,18.45499846549019,0.53125,18.98624846549019,1
4929,trainB,h,2004.jpg,14.251026908039648,0.546875,14.797901908039648,1
4930,trainB,h,2005.jpg,18.937844704745135,0.65625,19.594094704745135,1
4931,trainB,h,2006.jpg,17.390704841870097,0.515625,17.906329841870097,1
4932,trainB,h,2007.jpg,20.657023106532403,0.625,21.282023106532403,1
4933,trainB,h,2008.jpg,15.334149247043728,0.703125,16.037274247043726,1
4934,trainB,h,2009.jpg,17.386569992701947,0.5,17.886569992701947,1
4935,trainB,h,2010.jpg,21.095525042098725,0.59375,21.689275042098725,1
4936,trainB,h,2011.jpg,13.388829516949675,0.5625,13.951329516949675,1
4937,trainB,h,2012.jpg,12.795904086153616,0.46875,13.264654086153616,1
4938,trainB,h,2013.jpg,19.205086971266496,0.515625,19.720711971266496,1
