,folder,quality,image_name,sharpness,illumination,quality_score,category
740,valA,l,0141.jpg,10.092077144986323,0.3125,10.404577144986323,1
741,valA,l,0142.jpg,17.669385340171594,0.484375,18.153760340171594,1
742,valA,l,0143.jpg,14.798788321090251,0.59375,15.392538321090251,1
743,valA,l,0144.jpg,16.894549857085362,0.515625,17.410174857085362,1
744,valA,l,0145.jpg,15.691952232961619,0.4375,16.12945223296162,1
745,valA,l,0146.jpg,9.937281501572038,0.25,10.187281501572038,1
746,valA,l,0147.jpg,17.035194152694004,0.625,17.660194152694004,1
747,valA,l,0148.jpg,17.785463797547646,0.546875,18.332338797547646,1
748,valA,l,0149.jpg,15.776307019955214,0.5,16.276307019955212,1
749,valA,l,0150.jpg,17.60614943876868,0.609375,18.21552443876868,1
750,valA,l,0151.jpg,13.24003231161452,0.453125,13.69315731161452,1
751,valA,l,0152.jpg,12.243458795282637,0.390625,12.634083795282637,1
752,valA,l,0153.jpg,18.021403498515866,0.59375,18.615153498515866,1
753,valA,l,0154.jpg,14.42606208889757,0.3125,14.73856208889757,1
754,valA,l,0155.jpg,19.640340254000765,0.34375,19.984090254000765,1
755,valA,l,0156.jpg,11.70804854449109,0.21875,11.92679854449109,1
756,valA,l,0157.jpg,15.611998989794595,0.515625,16.127623989794593,1
757,valA,l,0158.jpg,11.366232788410903,0.4375,11.803732788410903,1
758,valA,l,0159.jpg,16.474653055637198,0.515625,16.990278055637198,1
759,valA,l,0160.jpg,15.247553994927271,0.53125,15.778803994927271,1
760,valA,l,0161.jpg,13.82772062039597,0.4375,14.26522062039597,1
761,valA,l,0162.jpg,10.386104165045104,0.390625,10.776729165045104,1
762,valA,l,0163.jpg,20.85497671392731,0.546875,21.40185171392731,1
763,valA,l,0164.jpg,14.128034911306008,0.640625,14.768659911306008,1
764,valA,l,0165.jpg,19.052716380848228,0.546875,19.599591380848228,1
765,valA,l,0166.jpg,10.855231140589662,0.359375,11.214606140589662,1
766,valA,l,0167.jpg,8.748872468384217,0.21875,8.967622468384217,2
767,valA,l,0168.jpg,11.272419772969135,0.265625,11.538044772969135,1
768,valA,l,0169.jpg,12.43746513291673,0.484375,12.92184013291673,1
769,valA,l,0170.jpg,16.825273393032447,0.546875,17.372148393032447,1
770,valA,l,0171.jpg,10.65963633584522,0.453125,11.11276133584522,1
771,valA,l,0172.jpg,18.438434563336713,0.390625,18.829059563336713,1
772,valA,l,0173.jpg,15.545003697767296,0.390625,15.935628697767296,1
773,valA,l,0174.jpg,9.4031386342278,0.15625,9.5593886342278,2
774,valA,l,0175.jpg,15.04604778269538,0.34375,15.38979778269538,1
775,valA,l,0176.jpg,16.672747014512968,0.4375,17.110247014512968,1
776,valA,l,0177.jpg,13.335746574931978,0.5,13.835746574931978,1
777,valA,l,0178.jpg,13.068549035681881,0.421875,13.490424035681881,1
778,valA,l,0179.jpg,11.546887064935042,0.40625,11.953137064935042,1
779,valA,l,0180.jpg,10.407006938413666,0.265625,10.672631938413666,1
780,valA,l,0181.jpg,17.03481646195771,0.453125,17.48794146195771,1
781,valA,l,0182.jpg,16.519900863157687,0.484375,17.004275863157687,1
782,valA,l,0183.jpg,12.839697403690046,0.390625,13.230322403690046,1
783,valA,l,0184.jpg,10.713307045641958,0.203125,10.916432045641958,1
784,valA,l,0185.jpg,11.028600642465323,0.296875,11.325475642465323,1
785,valA,l,0186.jpg,15.030023961429416,0.484375,15.514398961429416,1
786,valA,l,0187.jpg,12.267187856793603,0.3125,12.579687856793603,1
787,valA,l,0188.jpg,13.45497192010878,0.4375,13.89247192010878,1
788,valA,l,0189.jpg,13.20077077848557,0.453125,13.65389577848557,1
789,valA,l,0190.jpg,10.547775592729945,0.21875,10.766525592729945,1
790,valA,l,0191.jpg,12.562818795070378,0.328125,12.890943795070378,1
791,valA,l,0192.jpg,15.31305547637342,0.0625,15.37555547637342,1
792,valA,l,0193.jpg,14.716036890690516,0.484375,15.200411890690516,1
793,valA,l,0194.jpg,10.679502366361135,0.390625,11.070127366361135,1
794,valA,l,0195.jpg,15.249911786532277,0.328125,15.578036786532277,1
795,valA,l,0196.jpg,9.64871538796299,0.140625,9.78934038796299,2
796,valA,l,0197.jpg,15.952253895885688,0.21875,16.17100389588569,1
797,valA,l,0198.jpg,11.714354727285679,0.484375,12.198729727285679,1
798,valA,l,0199.jpg,12.473387713036312,0.5,12.973387713036312,1
799,valA,l,0200.jpg,12.834256120425932,0.375,13.209256120425932,1
800,valA,l,0001.jpg,22.727873653955392,0.59375,23.321623653955392,1
801,valA,l,0002.jpg,12.206014205980596,0.328125,12.534139205980596,1
802,valA,l,0003.jpg,15.705720400007149,0.515625,16.22134540000715,1
803,valA,l,0004.jpg,12.484318976032624,0.15625,12.640568976032624,1
804,valA,l,0005.jpg,13.133086354428576,0.40625,13.539336354428576,1
805,valA,l,0006.jpg,15.971420968771044,0.484375,16.455795968771042,1
806,valA,l,0007.jpg,11.365311405364139,0.3125,11.677811405364139,1
807,valA,l,0008.jpg,12.927269524563549,0.515625,13.442894524563549,1
808,valA,l,0009.jpg,15.600444534486241,0.3125,15.912944534486241,1
809,valA,l,0010.jpg,9.531035661016203,0.25,9.781035661016203,2
810,valA,l,0011.jpg,16.868344598686853,0.359375,17.227719598686853,1
811,valA,l,0012.jpg,14.902045912069873,0.484375,15.386420912069873,1
812,valA,l,0013.jpg,11.901688134916656,0.34375,12.245438134916656,1
813,valA,l,0014.jpg,14.353992316826316,0.34375,14.697742316826316,1
814,valA,l,0015.jpg,10.462921047543011,0.25,10.712921047543011,1
815,valA,l,0016.jpg,10.733418289838434,0.390625,11.124043289838434,1
816,valA,l,0017.jpg,13.830029249749819,0.359375,14.189404249749819,1
817,valA,l,0018.jpg,11.259947321492227,0.453125,11.713072321492227,1
818,valA,l,0019.jpg,10.170002582208587,0.234375,10.404377582208587,1
819,valA,l,0020.jpg,10.985829441141476,0.203125,11.188954441141476,1
820,valA,l,0021.jpg,20.266567354188826,0.546875,20.813442354188826,1
821,valA,l,0022.jpg,14.553532730993366,0.453125,15.006657730993366,1
822,valA,l,0023.jpg,10.384304297418588,0.1875,10.571804297418588,1
823,valA,l,0024.jpg,11.492278400912538,0.296875,11.789153400912538,1
824,valA,l,0025.jpg,15.780511863637814,0.4375,16.218011863637813,1
825,valA,l,0026.jpg,12.593473278808483,0.3125,12.905973278808483,1
826,valA,l,0027.jpg,14.573882641992492,0.40625,14.980132641992492,1
827,valA,l,0028.jpg,10.375038974660663,0.34375,10.718788974660663,1
828,valA,l,0029.jpg,18.960432667406042,0.5,19.460432667406042,1
829,valA,l,0030.jpg,10.190116300632548,0.28125,10.471366300632548,1
830,valA,l,0031.jpg,9.026704660888567,0.265625,9.292329660888567,2
831,valA,l,0032.jpg,7.047956568164846,0.0,7.047956568164846,2
832,valA,l,0033.jpg,11.440205546910446,0.484375,11.924580546910446,1
833,valA,l,0034.jpg,15.41623376412695,0.390625,15.80685876412695,1
834,valA,l,0035.jpg,18.603040921172052,0.59375,19.196790921172052,1
835,valA,l,0036.jpg,18.781114018061757,0.390625,19.171739018061757,1
836,valA,l,0037.jpg,11.814959134245123,0.203125,12.018084134245123,1
837,valA,l,0038.jpg,13.759572648163667,0.34375,14.103322648163667,1
838,valA,l,0039.jpg,19.39757379673611,0.5625,19.96007379673611,1
839,valA,l,0040.jpg,11.00125473882794,0.1875,11.18875473882794,1
840,valA,l,0041.jpg,14.735308077111092,0.375,15.110308077111092,1
841,valA,l,0042.jpg,12.64056835780996,0.453125,13.09369335780996,1
842,valA,l,0043.jpg,12.397276648023292,0.59375,12.991026648023292,1
843,valA,l,0044.jpg,10.239124118906856,0.046875,10.285999118906856,1
844,valA,l,0045.jpg,14.76935765805832,0.5625,15.33185765805832,1
845,valA,l,0046.jpg,11.208935498709057,0.265625,11.474560498709057,1
846,valA,l,0047.jpg,10.447463559755574,0.296875,10.744338559755574,1
847,valA,l,0048.jpg,14.08469624472955,0.5,14.58469624472955,1
848,valA,l,0049.jpg,14.191154096983214,0.421875,14.613029096983214,1
849,valA,l,0050.jpg,14.613032126675934,0.453125,15.066157126675934,1
850,valA,l,0051.jpg,10.609691601898607,0.375,10.984691601898607,1
851,valA,l,0052.jpg,15.35747885144693,0.578125,15.93560385144693,1
852,valA,l,0053.jpg,12.751212100266702,0.0625,12.813712100266702,1
853,valA,l,0054.jpg,10.084889646085227,0.4375,10.522389646085227,1
854,valA,l,0055.jpg,14.32189131427748,0.46875,14.79064131427748,1
855,valA,l,0056.jpg,11.964880322093764,0.421875,12.386755322093764,1
856,valA,l,0057.jpg,14.44777294274777,0.484375,14.93214794274777,1
857,valA,l,0058.jpg,15.610522065115246,0.453125,16.063647065115248,1
858,valA,l,0059.jpg,17.797099027711408,0.46875,18.265849027711408,1
859,valA,l,0060.jpg,13.148160980475515,0.4375,13.585660980475515,1
860,valA,l,0061.jpg,17.06818837681063,0.40625,17.47443837681063,1
861,valA,l,0062.jpg,15.666986501201219,0.375,16.04198650120122,1
862,valA,l,0063.jpg,14.922249073488219,0.421875,15.344124073488219,1
863,valA,l,0064.jpg,16.495430087818377,0.59375,17.089180087818377,1
864,valA,l,0065.jpg,12.854885200311662,0.46875,13.323635200311662,1
865,valA,l,0066.jpg,10.20047632920471,0.21875,10.41922632920471,1
866,valA,l,0067.jpg,10.020435731981985,0.34375,10.364185731981985,1
867,valA,l,0068.jpg,18.06798075020053,0.546875,18.61485575020053,1
868,valA,l,0069.jpg,12.235655907205956,0.328125,12.563780907205956,1
869,valA,l,0070.jpg,15.034080323771068,0.53125,15.565330323771068,1
870,valA,l,0071.jpg,8.751028912236153,0.265625,9.016653912236153,2
871,valA,l,0072.jpg,10.035069665291607,0.328125,10.363194665291607,1
872,valA,l,0073.jpg,16.543803754927293,0.5625,17.106303754927293,1
873,valA,l,0074.jpg,8.89556698440397,0.015625,8.91119198440397,2
874,valA,l,0075.jpg,13.072396405237479,0.5,13.572396405237479,1
875,valA,l,0076.jpg,16.50333958074317,0.484375,16.98771458074317,1
876,valA,l,0077.jpg,12.20166227100924,0.421875,12.62353727100924,1
877,valA,l,0078.jpg,9.602172210389687,0.1875,9.789672210389687,2
878,valA,l,0079.jpg,14.97757581360655,0.5625,15.54007581360655,1
879,valA,l,0080.jpg,8.91439162699806,0.0,8.91439162699806,2
880,valA,l,0081.jpg,16.044027841827774,0.421875,16.465902841827774,1
881,valA,l,0082.jpg,10.108489337503794,0.234375,10.342864337503794,1
882,valA,l,0083.jpg,17.042839211859658,0.5,17.542839211859658,1
883,valA,l,0084.jpg,15.331717530523262,0.484375,15.816092530523262,1
884,valA,l,0085.jpg,12.61566709401647,0.25,12.86566709401647,1
885,valA,l,0086.jpg,14.525951921308204,0.5625,15.088451921308204,1
886,valA,l,0087.jpg,15.082517938969264,0.359375,15.441892938969264,1
887,valA,l,0088.jpg,11.279067399252707,0.609375,11.888442399252707,1
888,valA,l,0089.jpg,12.549880001055119,0.390625,12.940505001055119,1
889,valA,l,0090.jpg,12.005436446528789,0.28125,12.286686446528789,1
890,valA,l,0091.jpg,7.764661219221641,0.03125,7.795911219221641,2
891,valA,l,0092.jpg,11.145155553953,0.25,11.395155553953,1
892,valA,l,0093.jpg,16.66117490261332,0.53125,17.19242490261332,1
893,valA,l,0094.jpg,23.153825822658234,0.421875,23.575700822658234,1
894,valA,l,0095.jpg,15.737288703209789,0.53125,16.26853870320979,1
895,valA,l,0096.jpg,16.45597461247655,0.46875,16.92472461247655,1
896,valA,l,0097.jpg,9.601126346431183,0.125,9.726126346431183,2
897,valA,l,0098.jpg,11.69359863859939,0.296875,11.99047363859939,1
898,valA,l,0099.jpg,9.596875740812832,0.0,9.596875740812832,2
899,valA,l,0100.jpg,12.942647226032944,0.28125,13.223897226032944,1
900,valA,l,0101.jpg,12.464579027299944,0.4375,12.902079027299944,1
901,valA,l,0102.jpg,15.062967848033493,0.515625,15.578592848033493,1
902,valA,l,0103.jpg,10.758215850860601,0.0,10.758215850860601,1
903,valA,l,0104.jpg,15.098008115307767,0.421875,15.519883115307767,1
904,valA,l,0105.jpg,16.75980903270329,0.453125,17.21293403270329,1
905,valA,l,0106.jpg,9.369794156154382,0.15625,9.526044156154382,2
906,valA,l,0107.jpg,12.436596901458547,0.40625,12.842846901458547,1
907,valA,l,0108.jpg,13.514858029844786,0.40625,13.921108029844786,1
908,valA,l,0109.jpg,13.082257112809442,0.34375,13.426007112809442,1
909,valA,l,0110.jpg,17.407626477244452,0.421875,17.829501477244452,1
910,valA,l,0111.jpg,12.282716816727262,0.265625,12.548341816727262,1
911,valA,l,0112.jpg,12.656569557701872,0.484375,13.140944557701872,1
912,valA,l,0113.jpg,10.293945495264454,0.3125,10.606445495264454,1
913,valA,l,0114.jpg,10.991847098616764,0.15625,11.148097098616764,1
914,valA,l,0115.jpg,11.619929406975276,0.40625,12.026179406975276,1
915,valA,l,0116.jpg,20.49999227936043,0.609375,21.10936727936043,1
916,valA,l,0117.jpg,14.504387866858842,0.359375,14.863762866858842,1
917,valA,l,0118.jpg,10.082207339424826,0.328125,10.410332339424826,1
918,valA,l,0119.jpg,8.815511787339766,0.0,8.815511787339766,2
919,valA,l,0120.jpg,16.054502161048816,0.40625,16.460752161048816,1
920,valA,l,0121.jpg,18.175088913718184,0.453125,18.628213913718184,1
921,valA,l,0122.jpg,19.6609786132099,0.59375,20.2547286132099,1
922,valA,l,0123.jpg,14.32334846068475,0.59375,14.91709846068475,1
923,valA,l,0124.jpg,12.18435449287424,0.296875,12.48122949287424,1
924,valA,l,0125.jpg,16.166457205970072,0.34375,16.510207205970072,1
925,valA,l,0126.jpg,12.081055593709136,0.375,12.456055593709136,1
926,valA,l,0127.jpg,10.47923039389487,0.390625,10.86985539389487,1
927,valA,l,0128.jpg,14.133864338688849,0.53125,14.665114338688849,1
928,valA,l,0129.jpg,15.048746479385855,0.046875,15.095621479385855,1
929,valA,l,0130.jpg,8.93776212075798,0.015625,8.95338712075798,2
930,valA,l,0131.jpg,11.191241556475282,0.21875,11.409991556475282,1
931,valA,l,0132.jpg,14.28890476915806,0.375,14.66390476915806,1
932,valA,l,0133.jpg,8.885658118046061,0.15625,9.041908118046061,2
933,valA,l,0134.jpg,10.136099069966383,0.1875,10.323599069966383,1
934,valA,l,0135.jpg,12.575659954998775,0.296875,12.872534954998775,1
935,valA,l,0136.jpg,13.843308368385966,0.53125,14.374558368385966,1
936,valA,l,0137.jpg,15.128771806532317,0.4375,15.566271806532317,1
937,valA,l,0138.jpg,10.458455508588251,0.234375,10.692830508588251,1
938,valA,l,0139.jpg,16.75244369451694,0.640625,17.39306869451694,1
939,valA,l,0140.jpg,11.70941851129812,0.421875,12.13129351129812,1
940,valA,l,0141.jpg,20.630346726177798,0.53125,21.161596726177798,1
941,valA,l,0142.jpg,14.498910852702986,0.34375,14.842660852702986,1
942,valA,l,0143.jpg,11.941133333430622,0.171875,12.113008333430622,1
943,valA,l,0144.jpg,13.1964618134108,0.34375,13.5402118134108,1
944,valA,l,0145.jpg,9.533462211720781,0.03125,9.564712211720781,2
945,valA,l,0146.jpg,11.94439027832852,0.5,12.44439027832852,1
946,valA,l,0147.jpg,13.043964454724971,0.421875,13.465839454724971,1
947,valA,l,0148.jpg,9.971396829232926,0.09375,10.065146829232926,1
948,valA,l,0149.jpg,9.62967697550663,0.1875,9.81717697550663,2
949,valA,l,0150.jpg,10.057809529975424,0.28125,10.339059529975424,1
950,valA,l,0151.jpg,21.41170343365957,0.21875,21.63045343365957,1
951,valA,l,0152.jpg,12.279451802421795,0.53125,12.810701802421795,1
952,valA,l,0153.jpg,15.147785475321362,0.359375,15.507160475321362,1
953,valA,l,0154.jpg,14.389014234638942,0.609375,14.998389234638942,1
954,valA,l,0155.jpg,15.061286718389281,0.40625,15.467536718389281,1
955,valA,l,0156.jpg,12.064590290900266,0.1875,12.252090290900266,1
956,valA,l,0157.jpg,11.265559961300893,0.390625,11.656184961300893,1
957,valA,l,0158.jpg,13.147740255779361,0.34375,13.491490255779361,1
958,valA,l,0159.jpg,10.888388204855305,0.40625,11.294638204855305,1
959,valA,l,0160.jpg,9.704032235321508,0.390625,10.094657235321508,1
960,valA,l,0161.jpg,8.434709799558014,0.140625,8.575334799558014,2
961,valA,l,0162.jpg,14.575108617329459,0.578125,15.153233617329459,1
962,valA,l,0163.jpg,12.306778218713514,0.4375,12.744278218713514,1
963,valA,l,0164.jpg,12.996825101008485,0.65625,13.653075101008485,1
964,valA,l,0165.jpg,17.98490696201515,0.609375,18.59428196201515,1
965,valA,l,0166.jpg,10.826258882288693,0.15625,10.982508882288693,1
966,valA,l,0167.jpg,11.561337648187957,0.46875,12.030087648187957,1
967,valA,l,0168.jpg,13.270557516781858,0.390625,13.661182516781858,1
968,valA,l,0169.jpg,15.073274013532078,0.21875,15.292024013532078,1
969,valA,l,0170.jpg,9.46076474958995,0.265625,9.72638974958995,2
970,valA,l,0171.jpg,13.490296138951637,0.515625,14.005921138951637,1
971,valA,l,0172.jpg,13.58606483628142,0.140625,13.72668983628142,1
972,valA,l,0173.jpg,16.698300975482745,0.5,17.198300975482745,1
973,valA,l,0174.jpg,16.975431593486668,0.5,17.475431593486668,1
974,valA,l,0175.jpg,16.085654893473357,0.53125,16.616904893473357,1
975,valA,l,0176.jpg,14.580564026020483,0.328125,14.908689026020483,1
976,valA,l,0177.jpg,10.79392907911931,0.21875,11.01267907911931,1
977,valA,l,0178.jpg,15.848807017727626,0.484375,16.333182017727626,1
978,valA,l,0179.jpg,14.451551521935725,0.375,14.826551521935725,1
979,valA,l,0180.jpg,14.292295894496133,0.40625,14.698545894496133,1
980,valA,l,0181.jpg,13.425610918300444,0.3125,13.738110918300444,1
981,valA,l,0182.jpg,12.084310026739475,0.453125,12.537435026739475,1
982,valA,l,0183.jpg,14.048488543614216,0.5,14.548488543614216,1
983,valA,l,0184.jpg,9.413021528089152,0.25,9.663021528089152,2
984,valA,l,0185.jpg,8.922908798969507,0.109375,9.032283798969507,2
985,valA,l,0186.jpg,21.939069902539682,0.515625,22.454694902539682,1
986,valA,l,0187.jpg,15.132106573495811,0.53125,15.663356573495811,1
987,valA,l,0188.jpg,13.245822206868473,0.421875,13.667697206868473,1
988,valA,l,0189.jpg,21.160086322250077,0.421875,21.581961322250077,1
989,valA,l,0190.jpg,18.226782964594104,0.296875,18.523657964594104,1
990,valA,l,0191.jpg,10.323787568145045,0.234375,10.558162568145045,1
991,valA,l,0192.jpg,10.673873145420439,0.234375,10.908248145420439,1
992,valA,l,0193.jpg,12.674360257143169,0.453125,13.127485257143169,1
993,valA,l,0194.jpg,8.498352146653588,0.046875,8.545227146653588,2
994,valA,l,0195.jpg,10.211413050207522,0.09375,10.305163050207522,1
995,valA,l,0196.jpg,14.809280489464216,0.46875,15.278030489464216,1
996,valA,l,0197.jpg,10.68108494103037,0.1875,10.86858494103037,1
997,valA,l,0198.jpg,14.341162750593698,0.34375,14.684912750593698,1
998,valA,l,0199.jpg,16.530505501699967,0.3125,16.843005501699967,1
999,valA,l,0200.jpg,13.83651910909759,0.46875,14.30526910909759,1
1000,valA,h,h0001.jpg,19.34692167979392,0.53125,19.87817167979392,1
1001,valA,h,h0002.jpg,18.89489730288666,0.453125,19.34802230288666,1
1002,valA,h,h0003.jpg,20.248968480563843,0.546875,20.795843480563843,1
1003,valA,h,h0004.jpg,18.44255418846925,0.484375,18.92692918846925,1
1004,valA,h,h0005.jpg,19.682431234116862,0.46875,20.151181234116862,1
1005,valA,h,h0006.jpg,15.329927769653354,0.609375,15.939302769653354,1
1006,valA,h,h0007.jpg,18.475226243864174,0.640625,19.115851243864174,1
1007,valA,h,h0008.jpg,14.864072947188207,0.578125,15.442197947188207,1
1008,valA,h,h0009.jpg,17.31821011656371,0.546875,17.86508511656371,1
1009,valA,h,h0010.jpg,16.290442879037666,0.578125,16.868567879037666,1
1010,valA,h,h0011.jpg,15.621299879520391,0.53125,16.152549879520393,1
1011,valA,h,h0012.jpg,20.027708021863976,0.609375,20.637083021863976,1
1012,valA,h,h0013.jpg,18.867954633600338,0.640625,19.508579633600338,1
1013,valA,h,h0014.jpg,13.539228369616028,0.59375,14.132978369616028,1
1014,valA,h,h0015.jpg,18.73783418004063,0.625,19.36283418004063,1
1015,valA,h,h0016.jpg,15.012703509877268,0.546875,15.559578509877268,1
1016,valA,h,h0017.jpg,16.48743857383414,0.65625,17.14368857383414,1
1017,valA,h,h0018.jpg,15.463038958432922,0.5,15.963038958432922,1
1018,valA,h,h0019.jpg,19.53704466025458,0.453125,19.99016966025458,1
1019,valA,h,h0020.jpg,18.240629689457407,0.609375,18.850004689457407,1
1020,valA,h,h0021.jpg,18.1237148245837,0.265625,18.3893398245837,1
1021,valA,h,h0022.jpg,21.120128354136693,0.625,21.745128354136693,1
1022,valA,h,h0023.jpg,16.37435123936491,0.609375,16.98372623936491,1
1023,valA,h,h0024.jpg,16.071134299898866,0.625,16.696134299898866,1
1024,valA,h,h0025.jpg,18.721144299407126,0.515625,19.236769299407126,1
1025,valA,h,h0026.jpg,14.950952410926243,0.546875,15.497827410926243,1
1026,valA,h,h0027.jpg,19.459826024132106,0.53125,19.991076024132106,1
1027,valA,h,h0028.jpg,20.948798529422103,0.59375,21.542548529422103,1
1028,valA,h,h0029.jpg,15.964000958148173,0.5625,16.526500958148173,1
1029,valA,h,h0030.jpg,17.967731132804825,0.578125,18.545856132804825,1
1030,valA,h,h0031.jpg,19.684727788352866,0.609375,20.294102788352866,1
1031,valA,h,h0032.jpg,18.893828552813105,0.34375,19.237578552813105,1
1032,valA,h,h0033.jpg,20.772184929576852,0.578125,21.350309929576852,1
1033,valA,h,h0034.jpg,18.5471101213395,0.515625,19.0627351213395,1
1034,valA,h,h0035.jpg,18.09892295898064,0.546875,18.64579795898064,1
1035,valA,h,h0036.jpg,18.14689710496663,0.640625,18.78752210496663,1
1036,valA,h,h0037.jpg,21.68420185696471,0.5625,22.24670185696471,1
1037,valA,h,h0038.jpg,14.797243728564348,0.4375,15.234743728564348,1
1038,valA,h,h0039.jpg,15.993339368377061,0.609375,16.60271436837706,1
1039,valA,h,h0040.jpg,19.676321556604723,0.46875,20.145071556604723,1
1040,valA,h,h0041.jpg,17.890804285620092,0.625,18.515804285620092,1
1041,valA,h,h0042.jpg,12.803317534716914,0.4375,13.240817534716914,1
1042,valA,h,h0043.jpg,18.193844023590422,0.5,18.693844023590422,1
1043,valA,h,h0044.jpg,18.026018306297118,0.578125,18.604143306297118,1
1044,valA,h,h0045.jpg,17.527540286902916,0.609375,18.136915286902916,1
1045,valA,h,h0046.jpg,17.491844152241864,0.65625,18.148094152241864,1
1046,valA,h,h0047.jpg,18.333804681386948,0.5625,18.896304681386948,1
1047,valA,h,h0048.jpg,19.436991102974744,0.5625,19.999491102974744,1
1048,valA,h,h0049.jpg,18.401975942850125,0.640625,19.042600942850125,1
1049,valA,h,h0050.jpg,16.386218763220107,0.65625,17.042468763220107,1
1050,valA,h,h0051.jpg,19.267911190200945,0.375,19.642911190200945,1
1051,valA,h,h0052.jpg,20.876450371615753,0.609375,21.485825371615753,1
1052,valA,h,h0053.jpg,19.381181778411058,0.625,20.006181778411058,1
1053,valA,h,h0054.jpg,18.46642815674013,0.609375,19.07580315674013,1
1054,valA,h,h0055.jpg,18.209815553320905,0.5625,18.772315553320905,1
1055,valA,h,h0056.jpg,20.03139289297563,0.59375,20.62514289297563,1
1056,valA,h,h0057.jpg,19.10569494871038,0.609375,19.71506994871038,1
1057,valA,h,h0058.jpg,18.51479625272144,0.625,19.13979625272144,1
1058,valA,h,h0059.jpg,16.66001525651632,0.578125,17.23814025651632,1
1059,valA,h,h0060.jpg,17.349142762198372,0.484375,17.833517762198372,1
1060,valA,h,h0061.jpg,13.63314351256635,0.515625,14.14876851256635,1
1061,valA,h,h0062.jpg,16.7161780688833,0.5625,17.2786780688833,1
1062,valA,h,h0063.jpg,9.901127580066934,0.484375,10.385502580066934,1
1063,valA,h,h0064.jpg,16.596721332554054,0.625,17.221721332554054,1
1064,valA,h,h0065.jpg,17.64101816456838,0.421875,18.06289316456838,1
1065,valA,h,h0066.jpg,12.866130980792116,0.375,13.241130980792116,1
1066,valA,h,h0067.jpg,21.181873945782733,0.484375,21.666248945782733,1
1067,valA,h,h0068.jpg,20.55498599076195,0.515625,21.07061099076195,1
1068,valA,h,h0069.jpg,18.618100347436265,0.5,19.118100347436265,1
1069,valA,h,h0070.jpg,16.017716057415022,0.609375,16.627091057415022,1
1070,valA,h,h0071.jpg,17.55656689949478,0.640625,18.19719189949478,1
1071,valA,h,h0072.jpg,18.68217851845909,0.5625,19.24467851845909,1
1072,valA,h,h0073.jpg,19.17769839131157,0.640625,19.81832339131157,1
1073,valA,h,h0074.jpg,21.158788256968283,0.609375,21.768163256968283,1
1074,valA,h,h0075.jpg,15.934640941629786,0.640625,16.575265941629787,1
1075,valA,h,h0076.jpg,19.853764425046123,0.625,20.478764425046123,1
1076,valA,h,h0077.jpg,16.620819860770073,0.46875,17.089569860770073,1
1077,valA,h,h0078.jpg,16.591836076201734,0.59375,17.185586076201734,1
1078,valA,h,h0079.jpg,16.314045952055817,0.5625,16.876545952055817,1
1079,valA,h,h0080.jpg,10.40544550593826,0.484375,10.88982050593826,1
1080,valA,h,h0081.jpg,15.897074341974115,0.609375,16.506449341974115,1
1081,valA,h,h0082.jpg,14.02304475439964,0.59375,14.61679475439964,1
1082,valA,h,h0083.jpg,18.393962651037935,0.515625,18.909587651037935,1
1083,valA,h,h0084.jpg,18.327565432586358,0.5625,18.890065432586358,1
1084,valA,h,h0085.jpg,18.83186366742072,0.578125,19.40998866742072,1
1085,valA,h,h0086.jpg,16.541006428455646,0.625,17.166006428455646,1
1086,valA,h,h0087.jpg,21.364290077090477,0.5,21.864290077090477,1
1087,valA,h,h0088.jpg,19.99189106482474,0.46875,20.46064106482474,1
1088,valA,h,h0089.jpg,20.028735390358797,0.625,20.653735390358797,1
1089,valA,h,h0090.jpg,16.374036317418053,0.515625,16.889661317418053,1
1090,valA,h,h0091.jpg,16.81233956320106,0.609375,17.42171456320106,1
1091,valA,h,h0092.jpg,14.477184306369557,0.515625,14.992809306369557,1
1092,valA,h,h0093.jpg,19.28619043159749,0.53125,19.81744043159749,1
1093,valA,h,h0094.jpg,17.30355172771846,0.5625,17.86605172771846,1
1094,valA,h,h0095.jpg,16.20060220259687,0.640625,16.84122720259687,1
1095,valA,h,h0096.jpg,19.674607603034374,0.359375,20.033982603034374,1
1096,valA,h,h0097.jpg,13.267493702062783,0.5625,13.829993702062783,1
1097,valA,h,h0098.jpg,20.005954143821434,0.5,20.505954143821434,1
1098,valA,h,h0099.jpg,16.866718307146495,0.625,17.491718307146495,1
1099,valA,h,h0100.jpg,17.78137776363978,0.546875,18.32825276363978,1
1100,trainB,h,0001.jpg,19.32522023545225,0.65625,19.98147023545225,1
1101,trainB,h,0002.jpg,16.35299410579696,0.65625,17.00924410579696,1
1102,trainB,h,0003.jpg,16.613368248879173,0.546875,17.160243248879173,1
1103,trainB,h,0004.jpg,20.60488740239464,0.484375,21.08926240239464,1
1104,trainB,h,0005.jpg,16.23357473240701,0.40625,16.63982473240701,1
1105,trainB,h,0006.jpg,12.983210632850453,0.671875,13.655085632850453,1
1106,trainB,h,0007.jpg,16.89219782052607,0.640625,17.53282282052607,1
1107,trainB,h,0008.jpg,18.849251123970934,0.625,19.474251123970934,1
1108,trainB,h,0009.jpg,20.707428351074196,0.59375,21.301178351074196,1
1109,trainB,h,0010.jpg,16.32208466964733,0.640625,16.96270966964733,1
1110,trainB,h,0011.jpg,16.54813824542193,0.59375,17.14188824542193,1
1111,trainB,h,0012.jpg,18.216094032056017,0.484375,18.700469032056017,1
