,folder,quality,image_name,sharpness,illumination,quality_score,category
748,valA,l,0149.jpg,19.469139679612834,0.5625,20.031639679612834,1
749,valA,l,0150.jpg,22.366392128831134,0.75,23.116392128831134,1
750,valA,l,0151.jpg,17.924714975689625,0.625,18.549714975689625,1
751,valA,l,0152.jpg,20.458226332381408,0.5,20.958226332381408,1
752,valA,l,0153.jpg,24.123291028879734,0.625,24.748291028879734,1
753,valA,l,0154.jpg,17.262403052947338,0.3125,17.574903052947338,1
754,valA,l,0155.jpg,9.345078712639395,0.4375,9.782578712639395,2
755,valA,l,0156.jpg,18.054360524062087,0.3125,18.366860524062087,1
756,valA,l,0157.jpg,20.594859751605135,0.625,21.219859751605135,1
757,valA,l,0158.jpg,18.865820247174256,0.5,19.365820247174256,1
758,valA,l,0159.jpg,23.865011622281887,0.5625,24.427511622281887,1
759,valA,l,0160.jpg,25.019941752092215,0.625,25.644941752092215,1
760,valA,l,0161.jpg,17.034847603809798,0.625,17.659847603809798,1
761,valA,l,0162.jpg,16.919194469290012,0.4375,17.356694469290012,1
762,valA,l,0163.jpg,21.643606028208175,0.5625,22.206106028208175,1
763,valA,l,0164.jpg,10.653192625877033,0.75,11.403192625877033,1
764,valA,l,0165.jpg,18.890183224518914,0.625,19.515183224518914,1
765,valA,l,0166.jpg,20.554189401350964,0.625,21.179189401350964,1
766,valA,l,0167.jpg,15.344742318426894,0.5,15.844742318426894,1
767,valA,l,0168.jpg,16.611206408236168,0.4375,17.048706408236168,1
768,valA,l,0169.jpg,20.45697606252325,0.5,20.95697606252325,1
769,valA,l,0170.jpg,22.863676567327502,0.625,23.488676567327502,1
770,valA,l,0171.jpg,10.92317260410212,0.3125,11.23567260410212,1
771,valA,l,0172.jpg,20.898557300745615,0.375,21.273557300745615,1
772,valA,l,0173.jpg,20.195672323614357,0.5625,20.758172323614357,1
773,valA,l,0174.jpg,15.00438704951688,0.25,15.25438704951688,1
774,valA,l,0175.jpg,18.629041466655718,0.4375,19.066541466655718,1
775,valA,l,0176.jpg,26.496315538781857,0.5625,27.058815538781857,1
776,valA,l,0177.jpg,15.05826602558989,0.75,15.80826602558989,1
777,valA,l,0178.jpg,18.762925432511228,0.5,19.262925432511228,1
778,valA,l,0179.jpg,15.665285701543679,0.5,16.16528570154368,1
779,valA,l,0180.jpg,17.567973336612532,0.375,17.942973336612532,1
780,valA,l,0181.jpg,22.527249322418154,0.5,23.027249322418154,1
781,valA,l,0182.jpg,16.7938909257268,0.5,17.2938909257268,1
782,valA,l,0183.jpg,20.176516545691676,0.5625,20.739016545691676,1
783,valA,l,0184.jpg,17.524903242349286,0.25,17.774903242349286,1
784,valA,l,0185.jpg,18.452623501984878,0.625,19.077623501984878,1
785,valA,l,0186.jpg,24.158897467806995,0.75,24.908897467806995,1
786,valA,l,0187.jpg,20.841919205626617,0.4375,21.279419205626617,1
787,valA,l,0188.jpg,10.621453565687625,0.625,11.246453565687625,1
788,valA,l,0189.jpg,16.969649415965204,0.5,17.469649415965204,1
789,valA,l,0190.jpg,17.011425345540356,0.4375,17.448925345540356,1
790,valA,l,0191.jpg,18.464449121675962,0.5625,19.026949121675962,1
791,valA,l,0192.jpg,19.34409908260135,0.0,19.34409908260135,1
792,valA,l,0193.jpg,15.163259952747357,0.5,15.663259952747357,1
793,valA,l,0194.jpg,18.87786509005821,0.5,19.37786509005821,1
794,valA,l,0195.jpg,17.953350399566173,0.3125,18.265850399566173,1
795,valA,l,0196.jpg,15.349443650529333,0.3125,15.661943650529333,1
796,valA,l,0197.jpg,18.7862913205485,0.3125,19.0987913205485,1
797,valA,l,0198.jpg,17.8629386696483,0.75,18.6129386696483,1
798,valA,l,0199.jpg,22.378814107840448,0.5625,22.941314107840448,1
799,valA,l,0200.jpg,19.734370835786095,0.75,20.484370835786095,1
800,valA,l,0001.jpg,21.844553899207998,0.5,22.344553899207998,1
801,valA,l,0002.jpg,17.953893714705263,0.5,18.453893714705263,1
802,valA,l,0003.jpg,21.71235067843047,0.625,22.33735067843047,1
803,valA,l,0004.jpg,12.294423492301734,0.25,12.544423492301734,1
804,valA,l,0005.jpg,19.125758433607896,0.6875,19.813258433607896,1
805,valA,l,0006.jpg,25.237035061931504,0.6875,25.924535061931504,1
806,valA,l,0007.jpg,20.006475607440215,0.4375,20.443975607440215,1
807,valA,l,0008.jpg,20.064936581465332,0.6875,20.752436581465332,1
808,valA,l,0009.jpg,18.266405342635466,0.4375,18.703905342635466,1
809,valA,l,0010.jpg,14.28398444260084,0.5625,14.84648444260084,1
810,valA,l,0011.jpg,23.730809233338917,0.5625,24.293309233338917,1
811,valA,l,0012.jpg,17.410600362450413,0.625,18.035600362450413,1
812,valA,l,0013.jpg,16.87329191516101,0.4375,17.31079191516101,1
813,valA,l,0014.jpg,18.270813973493077,0.5625,18.833313973493077,1
814,valA,l,0015.jpg,18.192653033427277,0.5,18.692653033427277,1
815,valA,l,0016.jpg,16.887980838734588,0.625,17.512980838734588,1
816,valA,l,0017.jpg,22.177489889752614,0.4375,22.614989889752614,1
817,valA,l,0018.jpg,13.402926432490858,0.4375,13.840426432490858,1
818,valA,l,0019.jpg,14.069032151772516,0.375,14.444032151772516,1
819,valA,l,0020.jpg,16.07035169305738,0.3125,16.38285169305738,1
820,valA,l,0021.jpg,30.661314596422137,0.5,31.161314596422137,1
821,valA,l,0022.jpg,21.228348304777562,0.5625,21.790848304777562,1
822,valA,l,0023.jpg,15.929019957925684,0.1875,16.116519957925682,1
823,valA,l,0024.jpg,15.958516695402341,0.375,16.33351669540234,1
824,valA,l,0025.jpg,16.276978078922273,0.625,16.901978078922273,1
825,valA,l,0026.jpg,19.071802762641322,0.4375,19.509302762641322,1
826,valA,l,0027.jpg,23.79256571036094,0.4375,24.23006571036094,1
827,valA,l,0028.jpg,18.786110711207847,0.4375,19.223610711207847,1
828,valA,l,0029.jpg,19.62976587957,0.5625,20.19226587957,1
829,valA,l,0030.jpg,16.641781391217787,0.3125,16.954281391217787,1
830,valA,l,0031.jpg,15.333049827265276,0.5,15.833049827265276,1
831,valA,l,0032.jpg,11.700727731584301,0.0,11.700727731584301,1
832,valA,l,0033.jpg,14.444940037270717,0.75,15.194940037270717,1
833,valA,l,0034.jpg,16.626938907340303,0.4375,17.064438907340303,1
834,valA,l,0035.jpg,1.122879193371496,0.6875,1.810379193371496,4
835,valA,l,0036.jpg,18.984453712189513,0.375,19.359453712189513,1
836,valA,l,0037.jpg,15.885932015693847,0.4375,16.323432015693847,1
837,valA,l,0038.jpg,20.657512275420494,0.4375,21.095012275420494,1
838,valA,l,0039.jpg,14.936045550933823,0.625,15.561045550933823,1
839,valA,l,0040.jpg,19.149688762833005,0.25,19.399688762833005,1
840,valA,l,0041.jpg,16.50316329583494,0.4375,16.94066329583494,1
841,valA,l,0042.jpg,15.440295818168059,0.6875,16.12779581816806,1
842,valA,l,0043.jpg,18.651525126680493,0.5,19.151525126680493,1
843,valA,l,0044.jpg,14.9902299257591,0.0625,15.0527299257591,1
844,valA,l,0045.jpg,10.325259863261868,0.5,10.825259863261868,1
845,valA,l,0046.jpg,17.369464516432064,0.375,17.744464516432064,1
846,valA,l,0047.jpg,19.963426623566583,0.5,20.463426623566583,1
847,valA,l,0048.jpg,21.94355479183273,0.5625,22.50605479183273,1
848,valA,l,0049.jpg,29.098767236193986,0.5,29.598767236193986,1
849,valA,l,0050.jpg,24.627972179057863,0.625,25.252972179057863,1
850,valA,l,0051.jpg,18.901608625949756,0.6875,19.589108625949756,1
851,valA,l,0052.jpg,26.087708962168048,0.75,26.837708962168048,1
852,valA,l,0053.jpg,12.306144572374075,0.0625,12.368644572374075,1
853,valA,l,0054.jpg,21.382004112308827,0.4375,21.819504112308827,1
854,valA,l,0055.jpg,12.138829424238134,0.75,12.888829424238134,1
855,valA,l,0056.jpg,15.225758621167664,0.6875,15.913258621167664,1
856,valA,l,0057.jpg,23.02539361970874,0.625,23.65039361970874,1
857,valA,l,0058.jpg,12.858803453284407,0.5625,13.421303453284407,1
858,valA,l,0059.jpg,0.6330220878680558,0.6875,1.320522087868056,4
859,valA,l,0060.jpg,25.05365659497962,0.4375,25.49115659497962,1
860,valA,l,0061.jpg,15.773790615250855,0.6875,16.461290615250853,1
861,valA,l,0062.jpg,16.799407936216994,0.5,17.299407936216994,1
862,valA,l,0063.jpg,25.544986343255925,0.625,26.169986343255925,1
863,valA,l,0064.jpg,21.942347671718398,0.625,22.567347671718398,1
864,valA,l,0065.jpg,21.967925650683323,0.625,22.592925650683323,1
865,valA,l,0066.jpg,16.865555946450108,0.4375,17.303055946450108,1
866,valA,l,0067.jpg,17.600646818890695,0.5625,18.163146818890695,1
867,valA,l,0068.jpg,21.81383900688839,0.625,22.43883900688839,1
868,valA,l,0069.jpg,19.5560559797429,0.5625,20.1185559797429,1
869,valA,l,0070.jpg,17.809743340872547,0.5625,18.372243340872547,1
870,valA,l,0071.jpg,15.355227549925633,0.4375,15.792727549925633,1
871,valA,l,0072.jpg,19.44554280598145,0.4375,19.88304280598145,1
872,valA,l,0073.jpg,22.002130427527117,0.5,22.502130427527117,1
873,valA,l,0074.jpg,12.587743580691363,0.0,12.587743580691363,1
874,valA,l,0075.jpg,18.103900316800246,0.6875,18.791400316800246,1
875,valA,l,0076.jpg,19.167757862269973,0.5625,19.730257862269973,1
876,valA,l,0077.jpg,16.671095584439318,0.6875,17.358595584439318,1
877,valA,l,0078.jpg,15.883140952248473,0.1875,16.070640952248475,1
878,valA,l,0079.jpg,19.41800492443093,0.5,19.91800492443093,1
879,valA,l,0080.jpg,11.319339198455209,0.0,11.319339198455209,1
880,valA,l,0081.jpg,16.193313377621326,0.75,16.943313377621326,1
881,valA,l,0082.jpg,15.399489876651606,0.5,15.899489876651606,1
882,valA,l,0083.jpg,21.830578314564075,0.25,22.080578314564075,1
883,valA,l,0084.jpg,21.23949672238985,0.5625,21.80199672238985,1
884,valA,l,0085.jpg,19.084316228589994,0.3125,19.396816228589994,1
885,valA,l,0086.jpg,20.699046888661286,0.6875,21.386546888661286,1
886,valA,l,0087.jpg,22.96189622502342,0.5,23.46189622502342,1
887,valA,l,0088.jpg,13.240538654982945,0.5625,13.803038654982945,1
888,valA,l,0089.jpg,12.595786218595347,0.5625,13.158286218595347,1
889,valA,l,0090.jpg,19.068240848553614,0.5,19.568240848553614,1
890,valA,l,0091.jpg,12.30681600242926,0.0,12.30681600242926,1
891,valA,l,0092.jpg,15.900522199930146,0.25,16.150522199930144,1
892,valA,l,0093.jpg,11.462687904676113,0.5,11.962687904676113,1
893,valA,l,0094.jpg,26.999647605589473,0.5625,27.562147605589473,1
894,valA,l,0095.jpg,21.718491648833897,0.5,22.218491648833897,1
895,valA,l,0096.jpg,1.152583488744278,0.75,1.902583488744278,4
896,valA,l,0097.jpg,13.26756340629146,0.1875,13.45506340629146,1
897,valA,l,0098.jpg,18.64065091726285,0.375,19.01565091726285,1
898,valA,l,0099.jpg,11.882742676607434,0.0,11.882742676607434,1
899,valA,l,0100.jpg,16.979576243949843,0.3125,17.292076243949843,1
900,valA,l,0101.jpg,13.169555747243283,0.625,13.794555747243283,1
901,valA,l,0102.jpg,13.47077447632997,0.5625,14.03327447632997,1
902,valA,l,0103.jpg,15.331123467953805,0.0,15.331123467953805,1
903,valA,l,0104.jpg,20.71270248820233,0.5,21.21270248820233,1
904,valA,l,0105.jpg,14.29095604079066,0.5625,14.85345604079066,1
905,valA,l,0106.jpg,16.598955717170924,0.25,16.848955717170924,1
906,valA,l,0107.jpg,20.854113868293606,0.5625,21.416613868293606,1
907,valA,l,0108.jpg,9.143195742204032,0.75,9.893195742204032,2
908,valA,l,0109.jpg,14.920515302393172,0.3125,15.233015302393172,1
909,valA,l,0110.jpg,24.29935483832378,0.4375,24.73685483832378,1
910,valA,l,0111.jpg,18.19392492766892,0.4375,18.63142492766892,1
911,valA,l,0112.jpg,20.803440426338717,0.5,21.303440426338717,1
912,valA,l,0113.jpg,17.23928439853951,0.4375,17.67678439853951,1
913,valA,l,0114.jpg,15.273212545949875,0.125,15.398212545949875,1
914,valA,l,0115.jpg,20.897938298810274,0.5625,21.460438298810274,1
915,valA,l,0116.jpg,23.98132464287175,0.625,24.60632464287175,1
916,valA,l,0117.jpg,18.44833199009022,0.5,18.94833199009022,1
917,valA,l,0118.jpg,18.328761063385457,0.4375,18.766261063385457,1
918,valA,l,0119.jpg,11.868564785501782,0.0,11.868564785501782,1
919,valA,l,0120.jpg,18.67069604612088,0.5,19.17069604612088,1
920,valA,l,0121.jpg,17.04379168610083,0.5,17.54379168610083,1
921,valA,l,0122.jpg,16.726320403293126,0.5,17.226320403293126,1
922,valA,l,0123.jpg,19.552587032382633,0.6875,20.240087032382633,1
923,valA,l,0124.jpg,20.173300835874556,0.4375,20.610800835874556,1
924,valA,l,0125.jpg,22.72853005249146,0.4375,23.16603005249146,1
925,valA,l,0126.jpg,17.950056896906645,0.625,18.575056896906645,1
926,valA,l,0127.jpg,19.745790411789294,0.5625,20.308290411789294,1
927,valA,l,0128.jpg,19.116461301406183,0.625,19.741461301406183,1
928,valA,l,0129.jpg,14.346550801702971,0.0,14.346550801702971,1
929,valA,l,0130.jpg,10.454249090444751,0.0,10.454249090444751,1
930,valA,l,0131.jpg,17.130640354967287,0.4375,17.568140354967287,1
931,valA,l,0132.jpg,17.833377908614054,0.375,18.208377908614054,1
932,valA,l,0133.jpg,16.056045157728093,0.1875,16.243545157728093,1
933,valA,l,0134.jpg,16.198304086813348,0.25,16.448304086813348,1
934,valA,l,0135.jpg,18.06062739430804,0.5625,18.62312739430804,1
935,valA,l,0136.jpg,25.652239504277926,0.75,26.402239504277926,1
936,valA,l,0137.jpg,22.753899359095012,0.5,23.253899359095012,1
937,valA,l,0138.jpg,15.991009127331017,0.5,16.49100912733102,1
938,valA,l,0139.jpg,8.92242496879586,0.75,9.67242496879586,2
939,valA,l,0140.jpg,18.293219785185197,0.5,18.793219785185197,1
940,valA,l,0141.jpg,26.305521984107855,0.5,26.805521984107855,1
941,valA,l,0142.jpg,17.512680393457547,0.4375,17.950180393457547,1
942,valA,l,0143.jpg,17.687460840393424,0.125,17.812460840393424,1
943,valA,l,0144.jpg,17.422755414287117,0.3125,17.735255414287117,1
944,valA,l,0145.jpg,14.783488544276043,0.0,14.783488544276043,1
945,valA,l,0146.jpg,20.19082755872304,0.75,20.94082755872304,1
946,valA,l,0147.jpg,19.25033961627593,0.5625,19.81283961627593,1
947,valA,l,0148.jpg,13.542951390937763,0.125,13.667951390937763,1
948,valA,l,0149.jpg,17.961566917578516,0.125,18.086566917578516,1
949,valA,l,0150.jpg,17.146987983003054,0.4375,17.584487983003054,1
950,valA,l,0151.jpg,21.7491840335413,0.125,21.8741840335413,1
951,valA,l,0152.jpg,21.474048875165238,0.625,22.099048875165238,1
952,valA,l,0153.jpg,23.025488266678988,0.4375,23.462988266678988,1
953,valA,l,0154.jpg,19.18654363182497,0.75,19.93654363182497,1
954,valA,l,0155.jpg,19.31337145862185,0.5625,19.87587145862185,1
955,valA,l,0156.jpg,17.995683229508707,0.3125,18.308183229508707,1
956,valA,l,0157.jpg,17.408205026570734,0.625,18.033205026570734,1
957,valA,l,0158.jpg,17.572780427977165,0.625,18.197780427977165,1
958,valA,l,0159.jpg,18.065241957067162,0.625,18.690241957067162,1
959,valA,l,0160.jpg,18.167590106111817,0.5625,18.730090106111817,1
960,valA,l,0161.jpg,14.638746280615385,0.375,15.013746280615385,1
961,valA,l,0162.jpg,17.961487091258924,0.5,18.461487091258924,1
962,valA,l,0163.jpg,16.081849697757388,0.75,16.831849697757388,1
963,valA,l,0164.jpg,26.641780415671406,0.6875,27.329280415671406,1
964,valA,l,0165.jpg,25.555864836453875,0.625,26.180864836453875,1
965,valA,l,0166.jpg,13.932218174078209,0.1875,14.119718174078209,1
966,valA,l,0167.jpg,16.097774901365877,0.75,16.847774901365877,1
967,valA,l,0168.jpg,20.19505838307202,0.5625,20.75755838307202,1
968,valA,l,0169.jpg,22.943491575691976,0.375,23.318491575691976,1
969,valA,l,0170.jpg,15.891112736105349,0.4375,16.32861273610535,1
970,valA,l,0171.jpg,23.650864154606392,0.625,24.275864154606392,1
971,valA,l,0172.jpg,13.995494687086742,0.1875,14.182994687086742,1
972,valA,l,0173.jpg,21.971389956356,0.5625,22.533889956356,1
973,valA,l,0174.jpg,22.29393150643502,0.4375,22.73143150643502,1
974,valA,l,0175.jpg,24.280293591967745,0.625,24.905293591967745,1
975,valA,l,0176.jpg,17.29640172865913,0.4375,17.73390172865913,1
976,valA,l,0177.jpg,15.913061196535194,0.3125,16.225561196535196,1
977,valA,l,0178.jpg,20.354798956624606,0.5,20.854798956624606,1
978,valA,l,0179.jpg,21.29608833433589,0.6875,21.98358833433589,1
979,valA,l,0180.jpg,24.018686044648753,0.5,24.518686044648753,1
980,valA,l,0181.jpg,16.571317763124313,0.3125,16.883817763124313,1
981,valA,l,0182.jpg,19.546654048402242,0.4375,19.984154048402242,1
982,valA,l,0183.jpg,16.66923472514118,0.625,17.29423472514118,1
983,valA,l,0184.jpg,17.326501810560806,0.25,17.576501810560806,1
984,valA,l,0185.jpg,13.773213060554507,0.125,13.898213060554507,1
985,valA,l,0186.jpg,6.708312712444715,0.6875,7.395812712444715,2
986,valA,l,0187.jpg,22.28899833622344,0.625,22.91399833622344,1
987,valA,l,0188.jpg,18.30481452882154,0.625,18.92981452882154,1
988,valA,l,0189.jpg,24.184160159216006,0.1875,24.371660159216006,1
989,valA,l,0190.jpg,18.78180435718786,0.1875,18.96930435718786,1
990,valA,l,0191.jpg,16.57198867454257,0.375,16.94698867454257,1
991,valA,l,0192.jpg,14.902763111062765,0.375,15.277763111062765,1
992,valA,l,0193.jpg,15.060017354980026,0.5,15.560017354980026,1
993,valA,l,0194.jpg,14.642516501760712,0.0,14.642516501760712,1
994,valA,l,0195.jpg,14.469249276249784,0.125,14.594249276249784,1
995,valA,l,0196.jpg,9.655204998197881,0.75,10.405204998197881,1
996,valA,l,0197.jpg,18.766007664950838,0.25,19.016007664950838,1
997,valA,l,0198.jpg,17.00165482056478,0.5625,17.56415482056478,1
998,valA,l,0199.jpg,17.071870073799133,0.1875,17.259370073799133,1
999,valA,l,0200.jpg,16.920060039479427,0.6875,17.607560039479427,1
1000,valA,h,h0001.jpg,1.1540259536789774,0.375,1.5290259536789774,4
1001,valA,h,h0002.jpg,1.3969740899141845,0.625,2.0219740899141847,3
1002,valA,h,h0003.jpg,1.8008701689902376,0.5,2.3008701689902376,3
1003,valA,h,h0004.jpg,1.3831130278984833,0.375,1.7581130278984833,4
1004,valA,h,h0005.jpg,2.025109223708968,0.5,2.525109223708968,3
1005,valA,h,h0006.jpg,20.69917973352174,0.5625,21.26167973352174,1
1006,valA,h,h0007.jpg,13.21599981878725,0.6875,13.90349981878725,1
1007,valA,h,h0008.jpg,24.36244901454607,0.75,25.11244901454607,1
1008,valA,h,h0009.jpg,2.6682414033533006,0.375,3.0432414033533006,3
1009,valA,h,h0010.jpg,2.1977283099446323,0.4375,2.6352283099446323,3
1010,valA,h,h0011.jpg,0.9891181760236483,0.75,1.7391181760236483,4
1011,valA,h,h0012.jpg,2.3961193751847287,0.4375,2.8336193751847287,3
1012,valA,h,h0013.jpg,1.3219879160406,0.5,1.8219879160406,4
1013,valA,h,h0014.jpg,18.16034453735907,0.6875,18.84784453735907,1
1014,valA,h,h0015.jpg,1.397160266832617,0.6875,2.084660266832617,3
1015,valA,h,h0016.jpg,20.455830269415642,0.75,21.205830269415642,1
1016,valA,h,h0017.jpg,17.659366936195784,0.75,18.409366936195784,1
1017,valA,h,h0018.jpg,1.9295939860787017,0.5,2.429593986078702,3
1018,valA,h,h0019.jpg,1.4855147678554763,0.5625,2.0480147678554763,3
1019,valA,h,h0020.jpg,1.9990719345153432,0.625,2.624071934515343,3
1020,valA,h,h0021.jpg,1.1507574326467207,0.4375,1.5882574326467207,4
1021,valA,h,h0022.jpg,1.403036391569903,0.75,2.153036391569903,3
1022,valA,h,h0023.jpg,2.0600710342855946,0.5625,2.6225710342855946,3
1023,valA,h,h0024.jpg,15.612980305405845,0.6875,16.300480305405845,1
1024,valA,h,h0025.jpg,20.205658612642974,0.625,20.830658612642974,1
1025,valA,h,h0026.jpg,16.396879880918753,0.75,17.146879880918753,1
1026,valA,h,h0027.jpg,1.7675621574053335,0.375,2.1425621574053335,3
1027,valA,h,h0028.jpg,2.9354700097470277,0.3125,3.2479700097470277,3
1028,valA,h,h0029.jpg,19.18217309683191,0.5625,19.74467309683191,1
1029,valA,h,h0030.jpg,7.4859172322903,0.4375,7.9234172322903,2
1030,valA,h,h0031.jpg,2.280491472978376,0.6875,2.967991472978376,3
1031,valA,h,h0032.jpg,1.6219403993337673,0.3125,1.9344403993337673,4
1032,valA,h,h0033.jpg,2.093403144348255,0.6875,2.780903144348255,3
1033,valA,h,h0034.jpg,2.0059563169978123,0.5,2.5059563169978123,3
1034,valA,h,h0035.jpg,1.6359580617296179,0.75,2.385958061729618,3
1035,valA,h,h0036.jpg,8.181187577940031,0.6875,8.868687577940031,2
1036,valA,h,h0037.jpg,2.064631740342018,0.625,2.689631740342018,3
1037,valA,h,h0038.jpg,1.8785515067996141,0.25,2.128551506799614,3
1038,valA,h,h0039.jpg,12.3319075778089,0.625,12.9569075778089,1
1039,valA,h,h0040.jpg,1.8380307385069559,0.4375,2.275530738506956,3
1040,valA,h,h0041.jpg,29.700429589041434,0.625,30.325429589041434,1
1041,valA,h,h0042.jpg,20.27413954860901,0.75,21.02413954860901,1
1042,valA,h,h0043.jpg,1.3554915130419354,0.5,1.8554915130419354,4
1043,valA,h,h0044.jpg,1.8957479945729427,0.375,2.2707479945729427,3
1044,valA,h,h0045.jpg,15.342815775861949,0.6875,16.03031577586195,1
1045,valA,h,h0046.jpg,1.7126589204371028,0.6875,2.4001589204371028,3
1046,valA,h,h0047.jpg,2.554673694800918,0.5,3.054673694800918,3
1047,valA,h,h0048.jpg,1.583336991307115,0.625,2.2083369913071147,3
1048,valA,h,h0049.jpg,2.572188739256168,0.625,3.197188739256168,3
1049,valA,h,h0050.jpg,13.012580953901812,0.625,13.637580953901812,1
1050,valA,h,h0051.jpg,1.2580962293076683,0.4375,1.6955962293076683,4
1051,valA,h,h0052.jpg,1.9802401732890267,0.5625,2.542740173289027,3
1052,valA,h,h0053.jpg,1.809429228655039,0.5625,2.371929228655039,3
1053,valA,h,h0054.jpg,1.7788917175968495,0.5625,2.3413917175968493,3
1054,valA,h,h0055.jpg,1.3183578369836024,0.625,1.9433578369836024,4
1055,valA,h,h0056.jpg,3.1511584395103793,0.625,3.7761584395103793,3
1056,valA,h,h0057.jpg,8.601922204333821,0.6875,9.289422204333821,2
1057,valA,h,h0058.jpg,2.1922864567247733,0.625,2.8172864567247733,3
1058,valA,h,h0059.jpg,2.271080011590028,0.3125,2.583580011590028,3
1059,valA,h,h0060.jpg,16.160661357231884,0.75,16.910661357231884,1
1060,valA,h,h0061.jpg,2.73018116566558,0.1875,2.91768116566558,3
1061,valA,h,h0062.jpg,10.628931391658629,0.75,11.378931391658629,1
1062,valA,h,h0063.jpg,3.009338354483506,0.25,3.259338354483506,3
1063,valA,h,h0064.jpg,14.044331663360381,0.625,14.669331663360381,1
1064,valA,h,h0065.jpg,0.7411158020713509,0.4375,1.1786158020713509,4
1065,valA,h,h0066.jpg,1.3699743109401006,0.25,1.6199743109401006,4
1066,valA,h,h0067.jpg,2.069418716820213,0.1875,2.256918716820213,3
1067,valA,h,h0068.jpg,2.2171855431594976,0.5,2.7171855431594976,3
1068,valA,h,h0069.jpg,1.4347845955923235,0.625,2.0597845955923235,3
1069,valA,h,h0070.jpg,23.60188209981895,0.75,24.35188209981895,1
1070,valA,h,h0071.jpg,2.0299363725521027,0.625,2.6549363725521027,3
1071,valA,h,h0072.jpg,1.444053383941979,0.5,1.944053383941979,4
1072,valA,h,h0073.jpg,1.8059718721395253,0.5625,2.3684718721395255,3
1073,valA,h,h0074.jpg,2.0939047811998086,0.5,2.5939047811998086,3
1074,valA,h,h0075.jpg,12.18903392935527,0.625,12.81403392935527,1
1075,valA,h,h0076.jpg,2.8137672403616096,0.5625,3.3762672403616096,3
1076,valA,h,h0077.jpg,1.0581940817258642,0.25,1.3081940817258642,4
1077,valA,h,h0078.jpg,7.580213054386251,0.625,8.20521305438625,2
1078,valA,h,h0079.jpg,7.3577325997847804,0.5625,7.9202325997847804,2
1079,valA,h,h0080.jpg,3.8058268336701495,0.25,4.0558268336701495,3
1080,valA,h,h0081.jpg,14.42778924100544,0.625,15.05278924100544,1
1081,valA,h,h0082.jpg,10.94904591690231,0.5625,11.51154591690231,1
1082,valA,h,h0083.jpg,1.504853638207767,0.625,2.1298536382077673,3
1083,valA,h,h0084.jpg,2.4922251642161526,0.5,2.9922251642161526,3
1084,valA,h,h0085.jpg,1.9106441604893887,0.625,2.5356441604893885,3
1085,valA,h,h0086.jpg,12.428000440280295,0.75,13.178000440280295,1
1086,valA,h,h0087.jpg,2.12080457041996,0.4375,2.55830457041996,3
1087,valA,h,h0088.jpg,1.6725220423624605,0.25,1.9225220423624605,4
1088,valA,h,h0089.jpg,2.679277871050875,0.5,3.179277871050875,3
1089,valA,h,h0090.jpg,1.1142343319711963,0.6875,1.8017343319711963,4
1090,valA,h,h0091.jpg,2.321724554323595,0.625,2.946724554323595,3
1091,valA,h,h0092.jpg,15.74050220719931,0.75,16.49050220719931,1
1092,valA,h,h0093.jpg,2.0203600852844086,0.625,2.6453600852844086,3
1093,valA,h,h0094.jpg,1.3107836058710127,0.625,1.9357836058710127,4
1094,valA,h,h0095.jpg,8.890626491372837,0.6875,9.578126491372837,2
1095,valA,h,h0096.jpg,1.4960096110218544,0.3125,1.8085096110218544,4
1096,valA,h,h0097.jpg,14.203138136730198,0.75,14.953138136730198,1
1097,valA,h,h0098.jpg,1.4082128490057386,0.5625,1.9707128490057386,4
1098,valA,h,h0099.jpg,1.475394351562434,0.75,2.225394351562434,3
1099,valA,h,h0100.jpg,2.405381235719852,0.5,2.905381235719852,3
1100,trainB,h,0001.jpg,1.4545425647811072,0.625,2.079542564781107,3
1101,trainB,h,0002.jpg,8.786394853766321,0.6875,9.473894853766321,2
1102,trainB,h,0003.jpg,2.6971932431238996,0.4375,3.1346932431238996,3
1103,trainB,h,0004.jpg,1.0660313386820783,0.5,1.5660313386820783,4
1104,trainB,h,0005.jpg,1.451363465329853,0.3125,1.763863465329853,4
1105,trainB,h,0006.jpg,18.69023120947765,0.75,19.44023120947765,1
1106,trainB,h,0007.jpg,7.668308584446142,0.625,8.293308584446141,2
1107,trainB,h,0008.jpg,2.0464259179373774,0.625,2.6714259179373774,3
1108,trainB,h,0009.jpg,1.7416821512571623,0.5,2.2416821512571623,3
1109,trainB,h,0010.jpg,9.60015342210025,0.6875,10.28765342210025,1
1110,trainB,h,0011.jpg,7.7963977445666,0.75,8.546397744566601,2
1111,trainB,h,0012.jpg,20.84964190691957,0.5625,21.41214190691957,1
1112,trainB,h,0013.jpg,1.580608464987535,0.6875,2.268108464987535,3
1113,trainB,h,0014.jpg,1.1517086128554226,0.5625,1.7142086128554226,4
1114,trainB,h,0015.jpg,18.276364247658,0.75,19.026364247658,1
1115,trainB,h,0016.jpg,21.80030048148067,0.6875,22.48780048148067,1
1116,trainB,h,0017.jpg,7.289878634378439,0.625,7.914878634378439,2
1117,trainB,h,0018.jpg,2.01973061133454,0.5625,2.58223061133454,3
1118,trainB,h,0019.jpg,1.6218088119776322,0.6875,2.3093088119776324,3
1119,trainB,h,0020.jpg,21.243696602673456,0.75,21.993696602673456,1
1120,trainB,h,0021.jpg,6.23762756471713,0.5625,6.80012756471713,2
