,folder,quality,image_name,sharpness,illumination,quality_score,category
748,valA,l,0149.jpg,24.641715762431744,0.5625,25.204215762431744,1
749,valA,l,0150.jpg,32.722148335115435,0.75,33.472148335115435,1
750,valA,l,0151.jpg,25.223842699208014,0.625,25.848842699208014,1
751,valA,l,0152.jpg,28.67240947860414,0.5,29.17240947860414,1
752,valA,l,0153.jpg,29.214675126955488,0.625,29.839675126955488,1
753,valA,l,0154.jpg,20.44352040518354,0.3125,20.75602040518354,1
754,valA,l,0155.jpg,25.13058371417924,0.4375,25.56808371417924,1
755,valA,l,0156.jpg,21.589409700550124,0.3125,21.901909700550124,1
756,valA,l,0157.jpg,30.9714247414479,0.625,31.5964247414479,1
757,valA,l,0158.jpg,20.18551203754508,0.5,20.68551203754508,1
758,valA,l,0159.jpg,30.801162068071548,0.5625,31.363662068071548,1
759,valA,l,0160.jpg,28.45442452159274,0.5,28.95442452159274,1
760,valA,l,0161.jpg,24.32028470436801,0.625,24.94528470436801,1
761,valA,l,0162.jpg,18.396699044707457,0.4375,18.834199044707457,1
762,valA,l,0163.jpg,30.108367527893375,0.5625,30.670867527893375,1
763,valA,l,0164.jpg,29.246429673664498,0.75,29.996429673664498,1
764,valA,l,0165.jpg,25.909522657082345,0.625,26.534522657082345,1
765,valA,l,0166.jpg,22.24033854539126,0.625,22.86533854539126,1
766,valA,l,0167.jpg,17.172295156645127,0.5,17.672295156645127,1
767,valA,l,0168.jpg,17.825973295525497,0.4375,18.263473295525497,1
768,valA,l,0169.jpg,22.025123716706148,0.5,22.525123716706148,1
769,valA,l,0170.jpg,30.512957957680367,0.625,31.137957957680367,1
770,valA,l,0171.jpg,11.924123568614906,0.3125,12.236623568614906,1
771,valA,l,0172.jpg,26.504504757070706,0.375,26.879504757070706,1
772,valA,l,0173.jpg,24.63386615759721,0.5625,25.19636615759721,1
773,valA,l,0174.jpg,15.946328875422518,0.25,16.196328875422516,1
774,valA,l,0175.jpg,23.06954141132589,0.4375,23.50704141132589,1
775,valA,l,0176.jpg,32.26127006464497,0.5625,32.82377006464497,1
776,valA,l,0177.jpg,24.250885598062297,0.75,25.000885598062297,1
777,valA,l,0178.jpg,23.58548296783538,0.5,24.08548296783538,1
778,valA,l,0179.jpg,20.115504696543027,0.5,20.615504696543027,1
779,valA,l,0180.jpg,19.94405666266627,0.375,20.31905666266627,1
780,valA,l,0181.jpg,25.905950615896256,0.5,26.405950615896256,1
781,valA,l,0182.jpg,25.61696705154174,0.4375,26.05446705154174,1
782,valA,l,0183.jpg,25.88459703678189,0.5625,26.44709703678189,1
783,valA,l,0184.jpg,18.893447424685025,0.25,19.143447424685025,1
784,valA,l,0185.jpg,22.444113031796515,0.625,23.069113031796515,1
785,valA,l,0186.jpg,30.39824629259554,0.75,31.14824629259554,1
786,valA,l,0187.jpg,21.169880646412345,0.4375,21.607380646412345,1
787,valA,l,0188.jpg,26.45989090521248,0.625,27.08489090521248,1
788,valA,l,0189.jpg,23.55238160148059,0.5,24.05238160148059,1
789,valA,l,0190.jpg,18.79810289631654,0.4375,19.23560289631654,1
790,valA,l,0191.jpg,22.683132339203677,0.5625,23.245632339203677,1
791,valA,l,0192.jpg,22.651610569758866,0.0,22.651610569758866,1
792,valA,l,0193.jpg,21.249544799765292,0.5,21.749544799765292,1
793,valA,l,0194.jpg,22.40739912993117,0.5625,22.96989912993117,1
794,valA,l,0195.jpg,22.767823924437003,0.3125,23.080323924437003,1
795,valA,l,0196.jpg,17.083894889558792,0.3125,17.396394889558792,1
796,valA,l,0197.jpg,19.95960801441765,0.3125,20.27210801441765,1
797,valA,l,0198.jpg,24.132135369816577,0.75,24.882135369816577,1
798,valA,l,0199.jpg,24.697765726894424,0.5625,25.260265726894424,1
799,valA,l,0200.jpg,22.541646483688755,0.75,23.291646483688755,1
800,valA,l,0001.jpg,39.039512934740856,0.5,39.539512934740856,1
801,valA,l,0002.jpg,21.191169629819274,0.5,21.691169629819274,1
802,valA,l,0003.jpg,28.733767091327064,0.625,29.358767091327064,1
803,valA,l,0004.jpg,20.021043577525877,0.25,20.271043577525877,1
804,valA,l,0005.jpg,24.903772154348804,0.6875,25.591272154348804,1
805,valA,l,0006.jpg,29.514898315599922,0.6875,30.202398315599922,1
806,valA,l,0007.jpg,23.2228536146552,0.4375,23.6603536146552,1
807,valA,l,0008.jpg,25.275586971251162,0.6875,25.963086971251162,1
808,valA,l,0009.jpg,25.253256608868845,0.4375,25.690756608868845,1
809,valA,l,0010.jpg,17.404853890575076,0.5625,17.967353890575076,1
810,valA,l,0011.jpg,27.707417648387622,0.5625,28.269917648387622,1
811,valA,l,0012.jpg,26.77161113740727,0.625,27.39661113740727,1
812,valA,l,0013.jpg,21.448744943395912,0.4375,21.886244943395912,1
813,valA,l,0014.jpg,24.913885917658412,0.5625,25.476385917658412,1
814,valA,l,0015.jpg,18.000030733830993,0.4375,18.437530733830993,1
815,valA,l,0016.jpg,19.129235827820455,0.625,19.754235827820455,1
816,valA,l,0017.jpg,24.83435106274756,0.4375,25.27185106274756,1
817,valA,l,0018.jpg,21.97284083220247,0.4375,22.41034083220247,1
818,valA,l,0019.jpg,19.062585723616095,0.375,19.437585723616095,1
819,valA,l,0020.jpg,19.159044881269175,0.3125,19.471544881269175,1
820,valA,l,0021.jpg,36.24010375207455,0.5,36.74010375207455,1
821,valA,l,0022.jpg,25.320561774421034,0.5625,25.883061774421034,1
822,valA,l,0023.jpg,17.459680674383495,0.1875,17.647180674383495,1
823,valA,l,0024.jpg,18.54569240713764,0.375,18.92069240713764,1
824,valA,l,0025.jpg,25.18257630833017,0.625,25.80757630833017,1
825,valA,l,0026.jpg,20.918465293897388,0.4375,21.355965293897388,1
826,valA,l,0027.jpg,27.298203944310004,0.4375,27.735703944310004,1
827,valA,l,0028.jpg,20.14240468447981,0.4375,20.57990468447981,1
828,valA,l,0029.jpg,27.646173947483092,0.5625,28.208673947483092,1
829,valA,l,0030.jpg,17.05385519681789,0.3125,17.36635519681789,1
830,valA,l,0031.jpg,18.292182280678503,0.5,18.792182280678503,1
831,valA,l,0032.jpg,13.829137857753443,0.0,13.829137857753443,1
832,valA,l,0033.jpg,22.241288224459044,0.75,22.991288224459044,1
833,valA,l,0034.jpg,20.70420707572819,0.4375,21.14170707572819,1
834,valA,l,0035.jpg,24.780948512364184,0.625,25.405948512364184,1
835,valA,l,0036.jpg,25.388340747307407,0.25,25.638340747307407,1
836,valA,l,0037.jpg,19.420611157026237,0.4375,19.858111157026237,1
837,valA,l,0038.jpg,22.042816604378515,0.375,22.417816604378515,1
838,valA,l,0039.jpg,25.912092730626455,0.625,26.537092730626455,1
839,valA,l,0040.jpg,19.3210508915098,0.25,19.5710508915098,1
840,valA,l,0041.jpg,24.18127907723969,0.375,24.55627907723969,1
841,valA,l,0042.jpg,23.943517982463458,0.6875,24.631017982463458,1
842,valA,l,0043.jpg,19.15216848883094,0.375,19.52716848883094,1
843,valA,l,0044.jpg,16.62371972929725,0.0625,16.68621972929725,1
844,valA,l,0045.jpg,19.23738648837805,0.5,19.73738648837805,1
845,valA,l,0046.jpg,18.241129475178834,0.375,18.616129475178834,1
846,valA,l,0047.jpg,21.978010173808066,0.5,22.478010173808066,1
847,valA,l,0048.jpg,28.461617218129202,0.5625,29.024117218129202,1
848,valA,l,0049.jpg,30.65753846023765,0.5,31.15753846023765,1
849,valA,l,0050.jpg,28.256790666700923,0.5625,28.819290666700923,1
850,valA,l,0051.jpg,20.49362599591903,0.6875,21.18112599591903,1
851,valA,l,0052.jpg,31.38902522649374,0.75,32.13902522649374,1
852,valA,l,0053.jpg,18.857967507828892,0.0625,18.920467507828892,1
853,valA,l,0054.jpg,24.501444221418783,0.4375,24.938944221418783,1
854,valA,l,0055.jpg,25.85426730916391,0.75,26.60426730916391,1
855,valA,l,0056.jpg,22.56939907751317,0.6875,23.25689907751317,1
856,valA,l,0057.jpg,26.552808427422153,0.625,27.177808427422153,1
857,valA,l,0058.jpg,18.015227351659625,0.5625,18.577727351659625,1
858,valA,l,0059.jpg,24.45062561014195,0.6875,25.13812561014195,1
859,valA,l,0060.jpg,26.553121227177254,0.4375,26.990621227177254,1
860,valA,l,0061.jpg,25.962639485926914,0.6875,26.650139485926914,1
861,valA,l,0062.jpg,22.506388233148563,0.5,23.006388233148563,1
862,valA,l,0063.jpg,29.37962358196479,0.625,30.00462358196479,1
863,valA,l,0064.jpg,34.1270615273861,0.5625,34.6895615273861,1
864,valA,l,0065.jpg,22.82752409721503,0.625,23.45252409721503,1
865,valA,l,0066.jpg,20.442351830056662,0.4375,20.879851830056662,1
866,valA,l,0067.jpg,18.398923394804896,0.5625,18.961423394804896,1
867,valA,l,0068.jpg,29.43713542405893,0.625,30.06213542405893,1
868,valA,l,0069.jpg,21.64869916634831,0.5625,22.21119916634831,1
869,valA,l,0070.jpg,24.452610211230425,0.5625,25.015110211230425,1
870,valA,l,0071.jpg,16.478339988002887,0.4375,16.915839988002887,1
871,valA,l,0072.jpg,20.072385102103304,0.4375,20.509885102103304,1
872,valA,l,0073.jpg,29.935269511605654,0.5,30.435269511605654,1
873,valA,l,0074.jpg,13.407308338046025,0.0,13.407308338046025,1
874,valA,l,0075.jpg,25.730560245709697,0.6875,26.418060245709697,1
875,valA,l,0076.jpg,25.25567754644655,0.5625,25.81817754644655,1
876,valA,l,0077.jpg,22.896259685453686,0.6875,23.583759685453686,1
877,valA,l,0078.jpg,17.009942732036187,0.1875,17.197442732036187,1
878,valA,l,0079.jpg,29.06225576802446,0.5,29.56225576802446,1
879,valA,l,0080.jpg,12.849830957294525,0.0,12.849830957294525,1
880,valA,l,0081.jpg,29.98966878194596,0.75,30.73966878194596,1
881,valA,l,0082.jpg,16.90575346745114,0.5,17.40575346745114,1
882,valA,l,0083.jpg,21.96429064701579,0.25,22.21429064701579,1
883,valA,l,0084.jpg,27.542519637932156,0.5625,28.105019637932156,1
884,valA,l,0085.jpg,20.90613518310853,0.3125,21.21863518310853,1
885,valA,l,0086.jpg,23.639734126761848,0.625,24.264734126761848,1
886,valA,l,0087.jpg,26.113629329049463,0.5,26.613629329049463,1
887,valA,l,0088.jpg,26.639098327822637,0.5,27.139098327822637,1
888,valA,l,0089.jpg,22.94543245039833,0.5625,23.50793245039833,1
889,valA,l,0090.jpg,21.904239956420863,0.5,22.404239956420863,1
890,valA,l,0091.jpg,13.190643612754807,0.0,13.190643612754807,1
891,valA,l,0092.jpg,17.170382779934023,0.25,17.420382779934023,1
892,valA,l,0093.jpg,26.769177818164426,0.5,27.269177818164426,1
893,valA,l,0094.jpg,33.47049309682121,0.5625,34.03299309682121,1
894,valA,l,0095.jpg,26.227415161980797,0.5,26.727415161980797,1
895,valA,l,0096.jpg,27.928474000317017,0.6875,28.615974000317017,1
896,valA,l,0097.jpg,16.652418258295487,0.1875,16.839918258295487,1
897,valA,l,0098.jpg,19.441403809067033,0.375,19.816403809067033,1
898,valA,l,0099.jpg,12.935914710034224,0.0,12.935914710034224,1
899,valA,l,0100.jpg,19.963828126644838,0.3125,20.276328126644838,1
900,valA,l,0101.jpg,23.21297588740047,0.5625,23.77547588740047,1
901,valA,l,0102.jpg,17.760351425408896,0.5625,18.322851425408896,1
902,valA,l,0103.jpg,17.886688702374162,0.0,17.886688702374162,1
903,valA,l,0104.jpg,24.707746703944075,0.4375,25.145246703944075,1
904,valA,l,0105.jpg,38.95545537435783,0.5,39.45545537435783,1
905,valA,l,0106.jpg,17.44012888947751,0.3125,17.75262888947751,1
906,valA,l,0107.jpg,24.848578381222566,0.5625,25.411078381222566,1
907,valA,l,0108.jpg,24.28804454756948,0.6875,24.97554454756948,1
908,valA,l,0109.jpg,23.744743924563004,0.3125,24.057243924563004,1
909,valA,l,0110.jpg,26.90822175019723,0.4375,27.34572175019723,1
910,valA,l,0111.jpg,19.309145497190983,0.4375,19.746645497190983,1
911,valA,l,0112.jpg,23.117468651079417,0.5,23.617468651079417,1
912,valA,l,0113.jpg,17.90724328028311,0.4375,18.34474328028311,1
913,valA,l,0114.jpg,16.643613940906217,0.125,16.768613940906217,1
914,valA,l,0115.jpg,23.32783829194495,0.5625,23.89033829194495,1
915,valA,l,0116.jpg,33.43867773364552,0.625,34.06367773364552,1
916,valA,l,0117.jpg,22.22344037624418,0.4375,22.66094037624418,1
917,valA,l,0118.jpg,20.7537021936528,0.4375,21.1912021936528,1
918,valA,l,0119.jpg,13.63030706993198,0.0,13.63030706993198,1
919,valA,l,0120.jpg,25.818259724666728,0.5,26.318259724666728,1
920,valA,l,0121.jpg,23.188930977694554,0.5,23.688930977694554,1
921,valA,l,0122.jpg,30.756714324950035,0.5,31.256714324950035,1
922,valA,l,0123.jpg,24.20884534341943,0.6875,24.89634534341943,1
923,valA,l,0124.jpg,20.93426463562668,0.4375,21.37176463562668,1
924,valA,l,0125.jpg,26.44887286122561,0.4375,26.88637286122561,1
925,valA,l,0126.jpg,23.51926614790431,0.625,24.14426614790431,1
926,valA,l,0127.jpg,22.46758288147186,0.5625,23.03008288147186,1
927,valA,l,0128.jpg,26.101547226672917,0.625,26.726547226672917,1
928,valA,l,0129.jpg,18.694466939487437,0.0,18.694466939487437,1
929,valA,l,0130.jpg,12.119455453492026,0.0,12.119455453492026,1
930,valA,l,0131.jpg,19.13791692144144,0.375,19.51291692144144,1
931,valA,l,0132.jpg,21.65732223455217,0.375,22.03232223455217,1
932,valA,l,0133.jpg,16.66606053106179,0.1875,16.85356053106179,1
933,valA,l,0134.jpg,17.82985476623908,0.25,18.07985476623908,1
934,valA,l,0135.jpg,22.86674101922468,0.5625,23.42924101922468,1
935,valA,l,0136.jpg,26.394525314793587,0.75,27.144525314793587,1
936,valA,l,0137.jpg,25.83350380640809,0.5,26.33350380640809,1
937,valA,l,0138.jpg,21.510373566570507,0.5,22.010373566570507,1
938,valA,l,0139.jpg,23.079665433984395,0.75,23.829665433984395,1
939,valA,l,0140.jpg,23.936510569743234,0.5,24.436510569743234,1
940,valA,l,0141.jpg,35.98596058201937,0.5,36.48596058201937,1
941,valA,l,0142.jpg,25.26355923575985,0.4375,25.70105923575985,1
942,valA,l,0143.jpg,18.37247919208953,0.125,18.49747919208953,1
943,valA,l,0144.jpg,19.00245221699262,0.3125,19.31495221699262,1
944,valA,l,0145.jpg,16.11309904770707,0.0,16.11309904770707,1
945,valA,l,0146.jpg,22.612672256985345,0.75,23.362672256985345,1
946,valA,l,0147.jpg,21.273966234245492,0.5625,21.836466234245492,1
947,valA,l,0148.jpg,16.59650270554586,0.125,16.72150270554586,1
948,valA,l,0149.jpg,18.7342825153711,0.125,18.8592825153711,1
949,valA,l,0150.jpg,18.82050023677943,0.4375,19.25800023677943,1
950,valA,l,0151.jpg,30.11600570727309,0.125,30.24100570727309,1
951,valA,l,0152.jpg,25.62483985088854,0.625,26.24983985088854,1
952,valA,l,0153.jpg,23.541044897404507,0.4375,23.978544897404507,1
953,valA,l,0154.jpg,29.312376118594454,0.75,30.062376118594454,1
954,valA,l,0155.jpg,25.996704452966746,0.5625,26.559204452966746,1
955,valA,l,0156.jpg,21.17579608202357,0.3125,21.48829608202357,1
956,valA,l,0157.jpg,20.698178649209158,0.625,21.323178649209158,1
957,valA,l,0158.jpg,22.778343650917694,0.625,23.403343650917694,1
958,valA,l,0159.jpg,25.10307985635224,0.625,25.72807985635224,1
959,valA,l,0160.jpg,20.3671059404389,0.5625,20.9296059404389,1
960,valA,l,0161.jpg,15.509701434926425,0.3125,15.822201434926425,1
961,valA,l,0162.jpg,27.95746883285344,0.5,28.45746883285344,1
962,valA,l,0163.jpg,24.484037312086784,0.75,25.234037312086784,1
963,valA,l,0164.jpg,29.922509990303585,0.6875,30.610009990303585,1
964,valA,l,0165.jpg,31.33479606752455,0.625,31.95979606752455,1
965,valA,l,0166.jpg,15.801665619830436,0.1875,15.989165619830436,1
966,valA,l,0167.jpg,21.348516618045178,0.75,22.098516618045178,1
967,valA,l,0168.jpg,22.00832547091863,0.5625,22.57082547091863,1
968,valA,l,0169.jpg,25.793165384356865,0.375,26.168165384356865,1
969,valA,l,0170.jpg,17.073386808930852,0.4375,17.510886808930852,1
970,valA,l,0171.jpg,26.21644796374693,0.625,26.84144796374693,1
971,valA,l,0172.jpg,19.28807184600535,0.1875,19.47557184600535,1
972,valA,l,0173.jpg,28.53194790886317,0.5625,29.09444790886317,1
973,valA,l,0174.jpg,28.22654539352004,0.4375,28.66404539352004,1
974,valA,l,0175.jpg,29.434008270856108,0.625,30.059008270856108,1
975,valA,l,0176.jpg,23.33427510671222,0.4375,23.77177510671222,1
976,valA,l,0177.jpg,16.7474032834129,0.375,17.1224032834129,1
977,valA,l,0178.jpg,24.341716388809346,0.5,24.841716388809346,1
978,valA,l,0179.jpg,25.21962482013908,0.6875,25.90712482013908,1
979,valA,l,0180.jpg,25.464731235487967,0.5,25.964731235487967,1
980,valA,l,0181.jpg,21.43645622998256,0.3125,21.74895622998256,1
981,valA,l,0182.jpg,24.367761220115135,0.4375,24.805261220115135,1
982,valA,l,0183.jpg,25.15496391048235,0.625,25.77996391048235,1
983,valA,l,0184.jpg,18.105757526911308,0.25,18.355757526911308,1
984,valA,l,0185.jpg,16.071074958975238,0.125,16.196074958975238,1
985,valA,l,0186.jpg,27.39845027587344,0.625,28.02345027587344,1
986,valA,l,0187.jpg,27.48626996154851,0.625,28.11126996154851,1
987,valA,l,0188.jpg,23.722767572816522,0.625,24.347767572816522,1
988,valA,l,0189.jpg,24.533378546355607,0.1875,24.720878546355607,1
989,valA,l,0190.jpg,20.029847925089108,0.1875,20.217347925089108,1
990,valA,l,0191.jpg,19.958610097780006,0.375,20.333610097780006,1
991,valA,l,0192.jpg,17.588478809201092,0.375,17.963478809201092,1
992,valA,l,0193.jpg,23.476037794051766,0.5,23.976037794051766,1
993,valA,l,0194.jpg,15.809504714236722,0.0,15.809504714236722,1
994,valA,l,0195.jpg,16.14103755677563,0.125,16.26603755677563,1
995,valA,l,0196.jpg,24.435812427254966,0.75,25.185812427254966,1
996,valA,l,0197.jpg,19.054240635594773,0.25,19.304240635594773,1
997,valA,l,0198.jpg,21.30124866942432,0.5625,21.86374866942432,1
998,valA,l,0199.jpg,21.2411042805897,0.1875,21.4286042805897,1
999,valA,l,0200.jpg,22.770057361952304,0.6875,23.457557361952304,1
1000,valA,h,h0001.jpg,10.457653238540438,0.375,10.832653238540438,1
1001,valA,h,h0002.jpg,32.26972350273137,0.625,32.89472350273137,1
1002,valA,h,h0003.jpg,30.219154441901683,0.5,30.719154441901683,1
1003,valA,h,h0004.jpg,2.5171897077230465,0.3125,2.8296897077230465,3
1004,valA,h,h0005.jpg,23.57595559414562,0.5,24.07595559414562,1
1005,valA,h,h0006.jpg,27.8040088110502,0.5625,28.3665088110502,1
1006,valA,h,h0007.jpg,33.315841055807944,0.6875,34.003341055807944,1
1007,valA,h,h0008.jpg,33.43417226574366,0.6875,34.12167226574366,1
1008,valA,h,h0009.jpg,14.398918885383628,0.375,14.773918885383628,1
1009,valA,h,h0010.jpg,25.041261924445735,0.4375,25.478761924445735,1
1010,valA,h,h0011.jpg,27.92715248974526,0.75,28.67715248974526,1
1011,valA,h,h0012.jpg,27.823127179767255,0.4375,28.260627179767255,1
1012,valA,h,h0013.jpg,26.030827444413585,0.4375,26.468327444413585,1
1013,valA,h,h0014.jpg,25.589351417765386,0.6875,26.276851417765386,1
1014,valA,h,h0015.jpg,31.223241501158476,0.6875,31.910741501158476,1
1015,valA,h,h0016.jpg,29.92186868949772,0.75,30.67186868949772,1
1016,valA,h,h0017.jpg,28.292482066196825,0.6875,28.979982066196825,1
1017,valA,h,h0018.jpg,16.683495979192703,0.5,17.183495979192703,1
1018,valA,h,h0019.jpg,30.150350635283704,0.5,30.650350635283704,1
1019,valA,h,h0020.jpg,27.857753925028312,0.5625,28.420253925028312,1
1020,valA,h,h0021.jpg,15.126735166053743,0.4375,15.564235166053743,1
1021,valA,h,h0022.jpg,27.216502551808134,0.75,27.966502551808134,1
1022,valA,h,h0023.jpg,27.710817615288104,0.5625,28.273317615288104,1
1023,valA,h,h0024.jpg,26.087126097272094,0.5625,26.649626097272094,1
1024,valA,h,h0025.jpg,26.924478481490965,0.625,27.549478481490965,1
1025,valA,h,h0026.jpg,27.20236957014305,0.75,27.95236957014305,1
1026,valA,h,h0027.jpg,2.0806414362802923,0.4375,2.5181414362802923,3
1027,valA,h,h0028.jpg,20.30574050195286,0.3125,20.61824050195286,1
1028,valA,h,h0029.jpg,27.931623777029603,0.5625,28.494123777029603,1
1029,valA,h,h0030.jpg,21.74262160122428,0.4375,22.18012160122428,1
1030,valA,h,h0031.jpg,29.415412699867886,0.6875,30.102912699867886,1
1031,valA,h,h0032.jpg,11.856347195945606,0.25,12.106347195945606,1
1032,valA,h,h0033.jpg,21.525575626046415,0.625,22.150575626046415,1
1033,valA,h,h0034.jpg,20.059242365421603,0.5,20.559242365421603,1
1034,valA,h,h0035.jpg,26.77277185077892,0.75,27.52277185077892,1
1035,valA,h,h0036.jpg,30.534861166000333,0.6875,31.222361166000333,1
1036,valA,h,h0037.jpg,22.461074104731857,0.5625,23.023574104731857,1
1037,valA,h,h0038.jpg,1.8947922275084212,0.3125,2.2072922275084212,3
1038,valA,h,h0039.jpg,21.818428488641043,0.625,22.443428488641043,1
1039,valA,h,h0040.jpg,16.83022333255342,0.375,17.20522333255342,1
1040,valA,h,h0041.jpg,38.79879812933617,0.5,39.29879812933617,1
1041,valA,h,h0042.jpg,26.43132469544101,0.75,27.18132469544101,1
1042,valA,h,h0043.jpg,22.831757310506497,0.375,23.206757310506497,1
1043,valA,h,h0044.jpg,25.350964560878637,0.375,25.725964560878637,1
1044,valA,h,h0045.jpg,26.593564256962974,0.6875,27.281064256962974,1
1045,valA,h,h0046.jpg,31.694228118739375,0.6875,32.381728118739375,1
1046,valA,h,h0047.jpg,2.69422383260944,0.375,3.06922383260944,3
1047,valA,h,h0048.jpg,18.91388574170379,0.625,19.53888574170379,1
1048,valA,h,h0049.jpg,26.33514908938402,0.625,26.96014908938402,1
1049,valA,h,h0050.jpg,26.63354235813451,0.625,27.25854235813451,1
1050,valA,h,h0051.jpg,25.66602197217432,0.375,26.04102197217432,1
1051,valA,h,h0052.jpg,20.131878140752356,0.5625,20.694378140752356,1
1052,valA,h,h0053.jpg,26.68522706617402,0.4375,27.12272706617402,1
1053,valA,h,h0054.jpg,31.547299537009735,0.5,32.047299537009735,1
1054,valA,h,h0055.jpg,28.971022450868116,0.625,29.596022450868116,1
1055,valA,h,h0056.jpg,24.83730378976698,0.625,25.46230378976698,1
1056,valA,h,h0057.jpg,29.026272701562416,0.6875,29.713772701562416,1
1057,valA,h,h0058.jpg,32.16580988436355,0.625,32.79080988436355,1
1058,valA,h,h0059.jpg,2.9340598038745815,0.3125,3.2465598038745815,3
1059,valA,h,h0060.jpg,24.643892419050328,0.75,25.393892419050328,1
1060,valA,h,h0061.jpg,3.5806639623849934,0.25,3.8306639623849934,3
1061,valA,h,h0062.jpg,28.675904565868084,0.75,29.425904565868084,1
1062,valA,h,h0063.jpg,3.4362095284016965,0.25,3.6862095284016965,3
1063,valA,h,h0064.jpg,22.912772283456757,0.625,23.537772283456757,1
1064,valA,h,h0065.jpg,29.46649321721165,0.4375,29.90399321721165,1
1065,valA,h,h0066.jpg,2.0877675007764003,0.125,2.2127675007764003,3
1066,valA,h,h0067.jpg,24.156601565938054,0.1875,24.344101565938054,1
1067,valA,h,h0068.jpg,8.881094817532848,0.5,9.381094817532848,2
1068,valA,h,h0069.jpg,29.43152231121047,0.625,30.05652231121047,1
1069,valA,h,h0070.jpg,30.105928257521512,0.75,30.855928257521512,1
1070,valA,h,h0071.jpg,32.87875242625723,0.5625,33.44125242625723,1
1071,valA,h,h0072.jpg,33.94465340445221,0.5,34.44465340445221,1
1072,valA,h,h0073.jpg,16.368585643200927,0.5,16.868585643200927,1
1073,valA,h,h0074.jpg,24.893210629635412,0.5,25.393210629635412,1
1074,valA,h,h0075.jpg,32.435759845655355,0.625,33.060759845655355,1
1075,valA,h,h0076.jpg,26.593516504932516,0.5,27.093516504932516,1
1076,valA,h,h0077.jpg,17.006377877749358,0.25,17.256377877749358,1
1077,valA,h,h0078.jpg,30.89016342287727,0.625,31.51516342287727,1
1078,valA,h,h0079.jpg,29.776487754150935,0.625,30.401487754150935,1
1079,valA,h,h0080.jpg,3.706026858454436,0.25,3.956026858454436,3
1080,valA,h,h0081.jpg,25.491679296110792,0.625,26.116679296110792,1
1081,valA,h,h0082.jpg,20.818089968807076,0.5625,21.380589968807076,1
1082,valA,h,h0083.jpg,26.997262900180385,0.625,27.622262900180385,1
1083,valA,h,h0084.jpg,28.238813441927086,0.5,28.738813441927086,1
1084,valA,h,h0085.jpg,16.610784950272784,0.625,17.235784950272784,1
1085,valA,h,h0086.jpg,26.34884360007381,0.6875,27.03634360007381,1
1086,valA,h,h0087.jpg,21.29414567222498,0.375,21.66914567222498,1
1087,valA,h,h0088.jpg,2.0371003751440435,0.1875,2.2246003751440435,3
1088,valA,h,h0089.jpg,26.343165891556342,0.5,26.843165891556342,1
1089,valA,h,h0090.jpg,29.182727245172423,0.6875,29.870227245172423,1
1090,valA,h,h0091.jpg,19.224190934969098,0.625,19.849190934969098,1
1091,valA,h,h0092.jpg,27.482857657740105,0.75,28.232857657740105,1
1092,valA,h,h0093.jpg,23.49265802531584,0.5625,24.05515802531584,1
1093,valA,h,h0094.jpg,30.27417209480066,0.625,30.89917209480066,1
1094,valA,h,h0095.jpg,29.18375612031348,0.6875,29.87125612031348,1
1095,valA,h,h0096.jpg,16.192274121436274,0.25,16.442274121436274,1
1096,valA,h,h0097.jpg,23.12277904174365,0.75,23.87277904174365,1
1097,valA,h,h0098.jpg,16.61952339333798,0.5625,17.18202339333798,1
1098,valA,h,h0099.jpg,28.162224614732914,0.6875,28.849724614732914,1
1099,valA,h,h0100.jpg,34.79415141167261,0.5,35.29415141167261,1
1100,trainB,h,0001.jpg,25.215270275803242,0.5625,25.777770275803242,1
1101,trainB,h,0002.jpg,26.764567170384307,0.6875,27.452067170384307,1
1102,trainB,h,0003.jpg,3.0737560859491797,0.375,3.4487560859491797,3
1103,trainB,h,0004.jpg,11.296763178110675,0.5,11.796763178110675,1
1104,trainB,h,0005.jpg,1.9578119652920905,0.25,2.2078119652920902,3
1105,trainB,h,0006.jpg,27.702370374843245,0.75,28.452370374843245,1
1106,trainB,h,0007.jpg,30.72594675452093,0.5625,31.28844675452093,1
1107,trainB,h,0008.jpg,25.701003576091875,0.625,26.326003576091875,1
1108,trainB,h,0009.jpg,16.771034666587322,0.4375,17.208534666587322,1
1109,trainB,h,0010.jpg,29.312911992078583,0.6875,30.000411992078583,1
1110,trainB,h,0011.jpg,30.20795195999246,0.75,30.95795195999246,1
1111,trainB,h,0012.jpg,30.876797443573075,0.5,31.376797443573075,1
1112,trainB,h,0013.jpg,32.20274898794913,0.625,32.82774898794913,1
1113,trainB,h,0014.jpg,18.53366868542352,0.5,19.03366868542352,1
1114,trainB,h,0015.jpg,24.087984666193663,0.75,24.837984666193663,1
1115,trainB,h,0016.jpg,25.068878033478917,0.6875,25.756378033478917,1
1116,trainB,h,0017.jpg,32.95269338421237,0.625,33.57769338421237,1
1117,trainB,h,0018.jpg,30.16469374007014,0.5625,30.72719374007014,1
1118,trainB,h,0019.jpg,31.548733732897347,0.6875,32.23623373289735,1
1119,trainB,h,0020.jpg,25.9032413519397,0.75,26.6532413519397,1
1120,trainB,h,0021.jpg,32.451576164227085,0.5625,33.014076164227085,1
1121,trainB,h,0022.jpg,29.422532569758516,0.5625,29.985032569758516,1
1122,trainB,h,0023.jpg,33.85218220077946,0.5625,34.41468220077946,1
1123,trainB,h,0024.jpg,10.855547810269051,0.1875,11.043047810269051,1
