,folder,quality,image_name,sharpness,illumination,quality_score,category
719,valA,l,0120.jpg,6.185836282519971,0.3203125,6.506148782519971,2
720,valA,l,0121.jpg,5.775484989565527,0.125,5.900484989565527,3
721,valA,l,0122.jpg,5.102482319098134,0.4765625,5.579044819098134,3
722,valA,l,0123.jpg,6.802259470087147,0.390625,7.192884470087147,2
723,valA,l,0124.jpg,5.014066315507361,0.20703125,5.221097565507361,3
724,valA,l,0125.jpg,5.097853241285044,0.140625,5.238478241285044,3
725,valA,l,0126.jpg,4.2019946262497765,0.1875,4.3894946262497765,3
726,valA,l,0127.jpg,4.392191959493717,0.14453125,4.536723209493717,3
727,valA,l,0128.jpg,5.197762148731512,0.3125,5.510262148731512,3
728,valA,l,0129.jpg,5.186175664247025,0.265625,5.451800664247025,3
729,valA,l,0130.jpg,5.277225567906945,0.12109375,5.398319317906945,3
730,valA,l,0131.jpg,4.670346519569946,0.1640625,4.834409019569946,3
731,valA,l,0132.jpg,7.003211965712349,0.28515625,7.288368215712349,2
732,valA,l,0133.jpg,5.078517494561611,0.2421875,5.320704994561611,3
733,valA,l,0134.jpg,4.685003504131304,0.13671875,4.821722254131304,3
734,valA,l,0135.jpg,5.109623912071235,0.4140625,5.523686412071235,3
735,valA,l,0136.jpg,4.063210387932769,0.2890625,4.352272887932769,3
736,valA,l,0137.jpg,4.90000665568647,0.15625,5.05625665568647,3
737,valA,l,0138.jpg,5.301271760735002,0.33203125,5.633303010735002,3
738,valA,l,0139.jpg,5.457341864053903,0.44140625,5.898748114053903,3
739,valA,l,0140.jpg,4.74496080371414,0.328125,5.07308580371414,3
740,valA,l,0141.jpg,4.428911471070085,0.14453125,4.573442721070085,3
741,valA,l,0142.jpg,6.504634922018315,0.41015625,6.914791172018315,2
742,valA,l,0143.jpg,4.34796705515961,0.44140625,4.78937330515961,3
743,valA,l,0144.jpg,5.6316350405553255,0.390625,6.0222600405553255,2
744,valA,l,0145.jpg,4.616705273625177,0.36328125,4.979986523625177,3
745,valA,l,0146.jpg,4.063922046269001,0.109375,4.173297046269001,3
746,valA,l,0147.jpg,5.986254551187658,0.37890625,6.365160801187658,2
747,valA,l,0148.jpg,3.7415333639617456,0.43359375,4.175127113961746,3
748,valA,l,0149.jpg,7.09692652208138,0.30859375,7.40552027208138,2
749,valA,l,0150.jpg,6.917442789995096,0.375,7.292442789995096,2
750,valA,l,0151.jpg,5.870626968721238,0.23046875,6.101095718721238,2
751,valA,l,0152.jpg,5.220274992496878,0.28125,5.501524992496878,3
752,valA,l,0153.jpg,5.59113579106745,0.453125,6.04426079106745,2
753,valA,l,0154.jpg,6.24138859352315,0.265625,6.50701359352315,2
754,valA,l,0155.jpg,6.5838614198450935,0.3046875,6.8885489198450935,2
755,valA,l,0156.jpg,4.946272740280009,0.078125,5.024397740280009,3
756,valA,l,0157.jpg,5.0101980299666655,0.34375,5.3539480299666655,3
757,valA,l,0158.jpg,6.193439583983903,0.26171875,6.455158333983903,2
758,valA,l,0159.jpg,4.657558223619558,0.4140625,5.071620723619558,3
759,valA,l,0160.jpg,7.180489670240551,0.36328125,7.543770920240551,2
760,valA,l,0161.jpg,5.538017726020418,0.26953125,5.807548976020418,3
761,valA,l,0162.jpg,4.525401756723732,0.16015625,4.685558006723732,3
762,valA,l,0163.jpg,7.077470751933884,0.45703125,7.534502001933884,2
763,valA,l,0164.jpg,5.531933311381497,0.328125,5.860058311381497,3
764,valA,l,0165.jpg,5.004060178060339,0.4765625,5.480622678060339,3
765,valA,l,0166.jpg,5.242118589714123,0.16796875,5.410087339714123,3
766,valA,l,0167.jpg,4.208685339683183,0.0625,4.271185339683183,3
767,valA,l,0168.jpg,5.824391175845496,0.1640625,5.988453675845496,3
768,valA,l,0169.jpg,5.756440415945545,0.28515625,6.041596665945545,2
769,valA,l,0170.jpg,7.30409232642901,0.4609375,7.76502982642901,2
770,valA,l,0171.jpg,2.2072096635773013,0.53125,2.7384596635773013,3
771,valA,l,0172.jpg,8.581356428312667,0.3203125,8.901668928312667,2
772,valA,l,0173.jpg,6.003828907305289,0.265625,6.269453907305289,2
773,valA,l,0174.jpg,3.9238927053437633,0.07421875,3.9981114553437633,3
774,valA,l,0175.jpg,5.383734407665535,0.2421875,5.625921907665535,3
775,valA,l,0176.jpg,7.666965377262928,0.27734375,7.944309127262928,2
776,valA,l,0177.jpg,4.906548020057535,0.28515625,5.191704270057535,3
777,valA,l,0178.jpg,5.6572735698322445,0.265625,5.9228985698322445,3
778,valA,l,0179.jpg,5.18610748000138,0.24609375,5.43220123000138,3
779,valA,l,0180.jpg,5.3148628091693535,0.12890625,5.4437690591693535,3
780,valA,l,0181.jpg,7.526306451119257,0.390625,7.916931451119257,2
781,valA,l,0182.jpg,5.150132615993989,0.4140625,5.564195115993989,3
782,valA,l,0183.jpg,5.4404143296444225,0.26171875,5.7021330796444225,3
783,valA,l,0184.jpg,5.363084770572546,0.1171875,5.480272270572546,3
784,valA,l,0185.jpg,5.4825553038083985,0.15625,5.6388053038083985,3
785,valA,l,0186.jpg,6.151964544565782,0.2734375,6.425402044565782,2
786,valA,l,0187.jpg,5.602214587140238,0.2265625,5.828777087140238,3
787,valA,l,0188.jpg,4.253255791415087,0.20703125,4.460287041415087,3
788,valA,l,0189.jpg,5.183860581598966,0.3515625,5.535423081598966,3
789,valA,l,0190.jpg,4.8453828582434495,0.15234375,4.9977266082434495,3
790,valA,l,0191.jpg,5.609359649761166,0.19921875,5.808578399761166,3
791,valA,l,0192.jpg,8.564445620863005,0.0703125,8.634758120863005,2
792,valA,l,0193.jpg,4.480069645540821,0.39453125,4.874600895540821,3
793,valA,l,0194.jpg,5.3982768253584315,0.25390625,5.6521830753584315,3
794,valA,l,0195.jpg,5.554757933052405,0.24609375,5.800851683052405,3
795,valA,l,0196.jpg,4.3772135137806325,0.08984375,4.4670572637806325,3
796,valA,l,0197.jpg,7.012960309312242,0.16015625,7.173116559312242,2
797,valA,l,0198.jpg,5.979636404439259,0.234375,6.214011404439259,2
798,valA,l,0199.jpg,5.286221627909086,0.26171875,5.547940377909086,3
799,valA,l,0200.jpg,6.170031030322022,0.1875,6.357531030322022,2
800,valA,l,0001.jpg,5.197515371183664,0.55859375,5.756109121183664,3
801,valA,l,0002.jpg,5.183030213595408,0.19140625,5.374436463595408,3
802,valA,l,0003.jpg,4.613972859217373,0.31640625,4.930379109217373,3
803,valA,l,0004.jpg,6.08425837873209,0.078125,6.16238337873209,2
804,valA,l,0005.jpg,6.328735037955931,0.21875,6.547485037955931,2
805,valA,l,0006.jpg,6.683542709935197,0.32421875,7.007761459935197,2
806,valA,l,0007.jpg,5.041485109832826,0.1796875,5.221172609832826,3
807,valA,l,0008.jpg,5.392107863348656,0.3828125,5.774920363348656,3
808,valA,l,0009.jpg,6.093259776636146,0.19921875,6.292478526636146,2
809,valA,l,0010.jpg,4.7961051565983475,0.125,4.9211051565983475,3
810,valA,l,0011.jpg,6.7136111922913955,0.26171875,6.9753299422913955,2
811,valA,l,0012.jpg,6.095027013207829,0.33984375,6.434870763207829,2
812,valA,l,0013.jpg,4.890496517415566,0.234375,5.124871517415566,3
813,valA,l,0014.jpg,5.8566948284856215,0.19921875,6.0559135784856215,2
814,valA,l,0015.jpg,4.6990032687928025,0.1796875,4.8786907687928025,3
815,valA,l,0016.jpg,5.321620740922271,0.23828125,5.559901990922271,3
816,valA,l,0017.jpg,6.755533957435582,0.2109375,6.966471457435582,2
817,valA,l,0018.jpg,3.422236399379838,0.296875,3.719111399379838,3
818,valA,l,0019.jpg,4.608594746341671,0.13671875,4.745313496341671,3
819,valA,l,0020.jpg,4.5716979597725445,0.08984375,4.6615417097725445,3
820,valA,l,0021.jpg,8.540626862252681,0.39453125,8.935158112252681,2
821,valA,l,0022.jpg,6.241541290714742,0.3203125,6.561853790714742,2
822,valA,l,0023.jpg,4.498050074593497,0.078125,4.576175074593497,3
823,valA,l,0024.jpg,5.7583176371708085,0.1953125,5.9536301371708085,3
824,valA,l,0025.jpg,5.289452578739531,0.30078125,5.590233828739531,3
825,valA,l,0026.jpg,5.656426174709737,0.1796875,5.836113674709737,3
826,valA,l,0027.jpg,5.778888851918742,0.2734375,6.052326351918742,2
827,valA,l,0028.jpg,4.675260861114399,0.16796875,4.843229611114399,3
828,valA,l,0029.jpg,5.4324531358134935,0.40234375,5.8347968858134935,3
829,valA,l,0030.jpg,4.507270112732705,0.1328125,4.640082612732705,3
830,valA,l,0031.jpg,4.272251400779452,0.12109375,4.393345150779452,3
831,valA,l,0032.jpg,3.3810974235299662,0.00390625,3.3850036735299662,3
832,valA,l,0033.jpg,5.739618627700612,0.234375,5.973993627700612,3
833,valA,l,0034.jpg,4.83116941969645,0.28125,5.11241941969645,3
834,valA,l,0035.jpg,4.359814154294601,0.37890625,4.738720404294601,3
835,valA,l,0036.jpg,7.97323466429359,0.3984375,8.371672164293589,2
836,valA,l,0037.jpg,5.647030658227808,0.12109375,5.768124408227808,3
837,valA,l,0038.jpg,6.540096165161954,0.23046875,6.770564915161954,2
838,valA,l,0039.jpg,5.270777252025985,0.3828125,5.653589752025985,3
839,valA,l,0040.jpg,4.841883381711897,0.06640625,4.908289631711897,3
840,valA,l,0041.jpg,4.563818055245407,0.296875,4.860693055245407,3
841,valA,l,0042.jpg,4.981608974841675,0.34375,5.325358974841675,3
842,valA,l,0043.jpg,1.2625976570026332,0.55078125,1.8133789070026332,4
843,valA,l,0044.jpg,5.301278727157353,0.02734375,5.328622477157353,3
844,valA,l,0045.jpg,4.652576074806291,0.40234375,5.054919824806291,3
845,valA,l,0046.jpg,4.466866194935875,0.12109375,4.587959944935875,3
846,valA,l,0047.jpg,4.7258321336355635,0.1328125,4.8586446336355635,3
847,valA,l,0048.jpg,5.889294907600272,0.25390625,6.143201157600272,2
848,valA,l,0049.jpg,6.219619932535077,0.265625,6.485244932535077,2
849,valA,l,0050.jpg,5.965067598090801,0.30859375,6.273661348090801,2
850,valA,l,0051.jpg,5.087614147447665,0.12890625,5.216520397447665,3
851,valA,l,0052.jpg,6.346503817664569,0.42578125,6.772285067664569,2
852,valA,l,0053.jpg,5.568900283569309,0.09375,5.662650283569309,3
853,valA,l,0054.jpg,3.400239627073159,0.36328125,3.763520877073159,3
854,valA,l,0055.jpg,6.737655750607164,0.2890625,7.026718250607164,2
855,valA,l,0056.jpg,5.009020050578416,0.2109375,5.219957550578416,3
856,valA,l,0057.jpg,6.422756428667253,0.2890625,6.711818928667253,2
857,valA,l,0058.jpg,4.457532127686864,0.34375,4.801282127686864,3
858,valA,l,0059.jpg,5.010512181222474,0.23828125,5.248793431222474,3
859,valA,l,0060.jpg,3.827224360826278,0.38671875,4.213943110826278,3
860,valA,l,0061.jpg,6.356135688560924,0.24609375,6.602229438560924,2
861,valA,l,0062.jpg,6.890106122602077,0.25390625,7.144012372602077,2
862,valA,l,0063.jpg,5.878784192964328,0.265625,6.144409192964328,2
863,valA,l,0064.jpg,5.539398136769524,0.390625,5.930023136769524,3
864,valA,l,0065.jpg,5.8709108110729655,0.25,6.1209108110729655,2
865,valA,l,0066.jpg,5.2089203526572145,0.1015625,5.3104828526572145,3
866,valA,l,0067.jpg,4.457854499379802,0.18359375,4.641448249379802,3
867,valA,l,0068.jpg,4.267677699743525,0.35546875,4.623146449743525,3
868,valA,l,0069.jpg,5.447078421109909,0.20703125,5.654109671109909,3
869,valA,l,0070.jpg,4.8806961390863455,0.42578125,5.3064773890863455,3
870,valA,l,0071.jpg,4.497256846234968,0.140625,4.637881846234968,3
871,valA,l,0072.jpg,4.359210027172095,0.1484375,4.507647527172095,3
872,valA,l,0073.jpg,5.391991308316634,0.53125,5.923241308316634,3
873,valA,l,0074.jpg,4.7566121870661755,0.01171875,4.7683309370661755,3
874,valA,l,0075.jpg,4.3165630536507145,0.328125,4.6446880536507145,3
875,valA,l,0076.jpg,5.808671989914514,0.296875,6.105546989914514,2
876,valA,l,0077.jpg,5.118439945550893,0.21484375,5.333283695550893,3
877,valA,l,0078.jpg,4.344717530497066,0.09375,4.438467530497066,3
878,valA,l,0079.jpg,4.47110871352057,0.43359375,4.90470246352057,3
879,valA,l,0080.jpg,4.7268079475433895,0.015625,4.7424329475433895,3
880,valA,l,0081.jpg,5.474604786505158,0.26953125,5.744136036505158,3
881,valA,l,0082.jpg,4.293452983735319,0.078125,4.371577983735319,3
882,valA,l,0083.jpg,2.2555591297086397,0.515625,2.7711841297086397,3
883,valA,l,0084.jpg,5.590909469635757,0.40625,5.997159469635757,3
884,valA,l,0085.jpg,5.179421669249521,0.15234375,5.331765419249521,3
885,valA,l,0086.jpg,6.082662147638498,0.3125,6.395162147638498,2
886,valA,l,0087.jpg,5.726825784535392,0.25390625,5.980732034535392,3
887,valA,l,0088.jpg,3.5519220423520492,0.48046875,4.032390792352049,3
888,valA,l,0089.jpg,5.848218750500551,0.20703125,6.055250000500551,2
889,valA,l,0090.jpg,5.055795702491674,0.13671875,5.192514452491674,3
890,valA,l,0091.jpg,3.1560442009441023,0.01953125,3.1755754509441023,3
891,valA,l,0092.jpg,5.666864254382071,0.1875,5.854364254382071,3
892,valA,l,0093.jpg,4.665927742719304,0.34765625,5.013583992719304,3
893,valA,l,0094.jpg,7.8422855411900505,0.38671875,8.229004291190051,2
894,valA,l,0095.jpg,4.852376961829445,0.43359375,5.285970711829445,3
895,valA,l,0096.jpg,4.979945849008216,0.35546875,5.335414599008216,3
896,valA,l,0097.jpg,4.816891826670666,0.0703125,4.887204326670666,3
897,valA,l,0098.jpg,5.183585960279487,0.12109375,5.304679710279487,3
898,valA,l,0099.jpg,5.52950480560648,0.01171875,5.54122355560648,3
899,valA,l,0100.jpg,6.639196137684058,0.22265625,6.861852387684058,2
900,valA,l,0101.jpg,4.785401473697538,0.203125,4.988526473697538,3
901,valA,l,0102.jpg,4.676047374586872,0.265625,4.941672374586872,3
902,valA,l,0103.jpg,5.872230226731023,0.01953125,5.891761476731023,3
903,valA,l,0104.jpg,3.740207787983753,0.37109375,4.111301537983753,3
904,valA,l,0105.jpg,5.939410039974839,0.29296875,6.232378789974839,2
905,valA,l,0106.jpg,4.622622217363586,0.05859375,4.681215967363586,3
906,valA,l,0107.jpg,4.941288183542042,0.33984375,5.281131933542042,3
907,valA,l,0108.jpg,5.764561371173214,0.28125,6.045811371173214,2
908,valA,l,0109.jpg,3.91009991291847,0.27734375,4.18744366291847,3
909,valA,l,0110.jpg,7.323750940256061,0.35546875,7.679219690256061,2
910,valA,l,0111.jpg,5.405437100959967,0.1875,5.592937100959967,3
911,valA,l,0112.jpg,3.937195576716042,0.30859375,4.245789326716042,3
912,valA,l,0113.jpg,4.360894553154342,0.171875,4.532769553154342,3
913,valA,l,0114.jpg,5.152243663694554,0.0859375,5.238181163694554,3
914,valA,l,0115.jpg,5.1110882846259456,0.26171875,5.3728070346259456,3
915,valA,l,0116.jpg,5.953069005409166,0.5546875,6.507756505409166,2
916,valA,l,0117.jpg,5.523098533165277,0.28125,5.804348533165277,3
917,valA,l,0118.jpg,5.062266322071996,0.15625,5.218516322071996,3
918,valA,l,0119.jpg,3.971216113940324,0.0,3.971216113940324,3
919,valA,l,0120.jpg,5.499054420481398,0.31640625,5.815460670481398,3
920,valA,l,0121.jpg,5.9797653587018935,0.3515625,6.3313278587018935,2
921,valA,l,0122.jpg,3.752218182155896,0.5546875,4.306905682155897,3
922,valA,l,0123.jpg,7.070566383020468,0.41796875,7.488535133020468,2
923,valA,l,0124.jpg,4.686523237853113,0.18359375,4.870116987853113,3
924,valA,l,0125.jpg,6.35449258905104,0.20703125,6.56152383905104,2
925,valA,l,0126.jpg,3.804162686504024,0.21875,4.022912686504024,3
926,valA,l,0127.jpg,5.178105892111599,0.21875,5.396855892111599,3
927,valA,l,0128.jpg,6.8809282525169575,0.3359375,7.2168657525169575,2
928,valA,l,0129.jpg,7.018402189012714,0.078125,7.096527189012714,2
929,valA,l,0130.jpg,5.474056338314469,0.0234375,5.497493838314469,3
930,valA,l,0131.jpg,4.3517255357442455,0.08984375,4.4415692857442455,3
931,valA,l,0132.jpg,4.782524365378309,0.375,5.157524365378309,3
932,valA,l,0133.jpg,3.8463233498915432,0.1015625,3.9478858498915432,3
933,valA,l,0134.jpg,4.714634357660338,0.1015625,4.816196857660338,3
934,valA,l,0135.jpg,5.768030742514524,0.16796875,5.935999492514524,3
935,valA,l,0136.jpg,5.972668655904475,0.34765625,6.320324905904475,2
936,valA,l,0137.jpg,5.874380347759999,0.30078125,6.175161597759999,2
937,valA,l,0138.jpg,5.163098520241696,0.14453125,5.307629770241696,3
938,valA,l,0139.jpg,5.07514024244449,0.4296875,5.50482774244449,3
939,valA,l,0140.jpg,5.485551713412268,0.31640625,5.801957963412268,3
940,valA,l,0141.jpg,5.350933094839198,0.453125,5.804058094839198,3
941,valA,l,0142.jpg,6.892330782026099,0.2109375,7.103268282026099,2
942,valA,l,0143.jpg,6.935497789422978,0.11328125,7.048779039422978,2
943,valA,l,0144.jpg,6.454018906245131,0.15234375,6.606362656245131,2
944,valA,l,0145.jpg,4.007356492902822,0.01953125,4.026887742902822,3
945,valA,l,0146.jpg,5.854019788883365,0.328125,6.182144788883365,2
946,valA,l,0147.jpg,5.654632329710373,0.2890625,5.943694829710373,3
947,valA,l,0148.jpg,4.17745724366258,0.0859375,4.26339474366258,3
948,valA,l,0149.jpg,4.023853343260522,0.08203125,4.105884593260522,3
949,valA,l,0150.jpg,4.1588480630566,0.1484375,4.3072855630566,3
950,valA,l,0151.jpg,8.867891525517605,0.2265625,9.094454025517605,2
951,valA,l,0152.jpg,5.943027514936408,0.30859375,6.251621264936408,2
952,valA,l,0153.jpg,4.6991781638305765,0.375,5.0741781638305765,3
953,valA,l,0154.jpg,6.537827901633787,0.34765625,6.885484151633787,2
954,valA,l,0155.jpg,6.088478623367779,0.28125,6.369728623367779,2
955,valA,l,0156.jpg,5.312223080023306,0.08203125,5.394254330023306,3
956,valA,l,0157.jpg,5.4276557532042435,0.16015625,5.5878120032042435,3
957,valA,l,0158.jpg,6.278731311278798,0.203125,6.481856311278798,2
958,valA,l,0159.jpg,5.4096535823739025,0.21875,5.6284035823739025,3
959,valA,l,0160.jpg,4.700372713582238,0.19921875,4.899591463582238,3
960,valA,l,0161.jpg,4.192439196402717,0.05859375,4.251032946402717,3
961,valA,l,0162.jpg,3.409365782957615,0.5,3.909365782957615,3
962,valA,l,0163.jpg,6.104974138152539,0.23828125,6.343255388152539,2
963,valA,l,0164.jpg,4.464556619681504,0.48828125,4.952837869681504,3
964,valA,l,0165.jpg,5.087807899629746,0.4765625,5.564370399629746,3
965,valA,l,0166.jpg,4.766744576570774,0.10546875,4.872213326570774,3
966,valA,l,0167.jpg,6.047791998303717,0.21484375,6.262635748303717,2
967,valA,l,0168.jpg,5.999002700179153,0.25390625,6.252908950179153,2
968,valA,l,0169.jpg,6.1545806836767625,0.16015625,6.3147369336767625,2
969,valA,l,0170.jpg,4.157886565881212,0.109375,4.267261565881212,3
970,valA,l,0171.jpg,5.54745336758723,0.29296875,5.84042211758723,3
971,valA,l,0172.jpg,7.867635389122041,0.1484375,8.016072889122041,2
972,valA,l,0173.jpg,6.618128314971788,0.40234375,7.020472064971788,2
973,valA,l,0174.jpg,7.074392212099104,0.390625,7.465017212099104,2
974,valA,l,0175.jpg,6.944293937665992,0.41796875,7.362262687665992,2
975,valA,l,0176.jpg,6.601852013914124,0.2265625,6.828414513914124,2
976,valA,l,0177.jpg,5.509637837047221,0.109375,5.619012837047221,3
977,valA,l,0178.jpg,5.6800875464574645,0.35546875,6.0355562964574645,2
978,valA,l,0179.jpg,5.8811351485732954,0.2109375,6.0920726485732954,2
979,valA,l,0180.jpg,6.177324023685215,0.30859375,6.485917773685215,2
980,valA,l,0181.jpg,5.221444552409385,0.2109375,5.432382052409385,3
981,valA,l,0182.jpg,6.360857906373521,0.31640625,6.677264156373521,2
982,valA,l,0183.jpg,5.473676063746199,0.3046875,5.778363563746199,3
983,valA,l,0184.jpg,4.421056033624285,0.125,4.546056033624285,3
984,valA,l,0185.jpg,4.011601160221981,0.05859375,4.070194910221981,3
985,valA,l,0186.jpg,4.532781911457379,0.40625,4.939031911457379,3
986,valA,l,0187.jpg,6.482558189562586,0.3359375,6.818495689562586,2
987,valA,l,0188.jpg,5.020675354686232,0.25,5.270675354686232,3
988,valA,l,0189.jpg,1.623442586408118,0.48828125,2.111723836408118,3
989,valA,l,0190.jpg,6.832563366392124,0.28125,7.113813366392124,2
990,valA,l,0191.jpg,4.248704688980166,0.12109375,4.369798438980166,3
991,valA,l,0192.jpg,5.022219700060242,0.12890625,5.151125950060242,3
992,valA,l,0193.jpg,4.4402874765463975,0.33984375,4.7801312265463975,3
993,valA,l,0194.jpg,3.681694051171947,0.03515625,3.716850301171947,3
994,valA,l,0195.jpg,4.151074189774864,0.06640625,4.217480439774864,3
995,valA,l,0196.jpg,6.5943239207588995,0.28125,6.8755739207588995,2
996,valA,l,0197.jpg,4.339660361842382,0.11328125,4.452941611842382,3
997,valA,l,0198.jpg,4.717756962317189,0.1796875,4.897444462317189,3
998,valA,l,0199.jpg,5.5396070641716735,0.296875,5.8364820641716735,3
999,valA,l,0200.jpg,5.863259676994397,0.26953125,6.132790926994397,2
1000,valA,h,h0001.jpg,6.472247316191321,0.33984375,6.812091066191321,2
1001,valA,h,h0002.jpg,5.945074489643961,0.375,6.320074489643961,2
1002,valA,h,h0003.jpg,8.268637951340752,0.4375,8.706137951340752,2
1003,valA,h,h0004.jpg,2.2434762048643573,0.359375,2.6028512048643573,3
1004,valA,h,h0005.jpg,3.5184591121181876,0.34765625,3.8661153621181876,3
1005,valA,h,h0006.jpg,6.341278515273392,0.45703125,6.798309765273392,2
1006,valA,h,h0007.jpg,6.583063182945605,0.453125,7.036188182945605,2
1007,valA,h,h0008.jpg,3.359579668372952,0.43359375,3.793173418372952,3
1008,valA,h,h0009.jpg,3.0485127486482515,0.51953125,3.5680439986482515,3
1009,valA,h,h0010.jpg,4.7868776126338535,0.4609375,5.2478151126338535,3
1010,valA,h,h0011.jpg,5.702406232878436,0.31640625,6.018812482878436,2
1011,valA,h,h0012.jpg,5.227670837493244,0.5,5.727670837493244,3
1012,valA,h,h0013.jpg,4.129250906578933,0.41015625,4.539407156578933,3
1013,valA,h,h0014.jpg,6.793881830326227,0.390625,7.184506830326227,2
1014,valA,h,h0015.jpg,6.308058841620337,0.47265625,6.780715091620337,2
1015,valA,h,h0016.jpg,7.224783566848282,0.39453125,7.619314816848282,2
1016,valA,h,h0017.jpg,6.23077697915143,0.453125,6.68390197915143,2
1017,valA,h,h0018.jpg,1.926208179058631,0.4375,2.363708179058631,3
1018,valA,h,h0019.jpg,7.021830357649815,0.34375,7.365580357649815,2
1019,valA,h,h0020.jpg,7.677120712684703,0.53125,8.208370712684703,2
1020,valA,h,h0021.jpg,1.6259072627904245,0.15625,1.7821572627904245,4
1021,valA,h,h0022.jpg,6.2583653459050845,0.375,6.6333653459050845,2
1022,valA,h,h0023.jpg,5.36074449993031,0.42578125,5.78652574993031,3
1023,valA,h,h0024.jpg,5.211387951991381,0.4375,5.648887951991381,3
1024,valA,h,h0025.jpg,7.125782635727558,0.50390625,7.629688885727558,2
1025,valA,h,h0026.jpg,7.1521768917994475,0.40625,7.5584268917994475,2
1026,valA,h,h0027.jpg,4.027346207502522,0.44140625,4.468752457502522,3
1027,valA,h,h0028.jpg,5.845760774940834,0.47265625,6.318417024940834,2
1028,valA,h,h0029.jpg,5.443494202446034,0.4609375,5.904431702446034,3
1029,valA,h,h0030.jpg,4.798235970816971,0.41015625,5.208392220816971,3
1030,valA,h,h0031.jpg,5.489218000928756,0.4609375,5.950155500928756,3
1031,valA,h,h0032.jpg,2.422391550329893,0.27734375,2.699735300329893,3
1032,valA,h,h0033.jpg,6.1714694527303875,0.46484375,6.6363132027303875,2
1033,valA,h,h0034.jpg,4.327843478660914,0.42578125,4.753624728660914,3
1034,valA,h,h0035.jpg,5.022169802772052,0.34375,5.365919802772052,3
1035,valA,h,h0036.jpg,7.382165282228753,0.44921875,7.831384032228753,2
1036,valA,h,h0037.jpg,4.241140321631441,0.52734375,4.768484071631441,3
1037,valA,h,h0038.jpg,2.014436288548204,0.33203125,2.346467538548204,3
1038,valA,h,h0039.jpg,6.163126607029812,0.390625,6.553751607029812,2
1039,valA,h,h0040.jpg,3.12054003835045,0.4140625,3.53460253835045,3
1040,valA,h,h0041.jpg,7.554370241744206,0.4453125,7.999682741744206,2
1041,valA,h,h0042.jpg,6.227516748938745,0.29296875,6.520485498938745,2
1042,valA,h,h0043.jpg,3.22526068860998,0.35546875,3.58072943860998,3
1043,valA,h,h0044.jpg,6.962236349919545,0.49609375,7.458330099919545,2
1044,valA,h,h0045.jpg,5.656455885747391,0.3984375,6.054893385747391,2
1045,valA,h,h0046.jpg,7.150108544397246,0.515625,7.665733544397246,2
1046,valA,h,h0047.jpg,3.4213590834292846,0.4453125,3.8666715834292846,3
1047,valA,h,h0048.jpg,5.8707017617699595,0.45703125,6.3277330117699595,2
1048,valA,h,h0049.jpg,4.954043793082235,0.50390625,5.457950043082235,3
1049,valA,h,h0050.jpg,6.047982905015774,0.52734375,6.575326655015774,2
1050,valA,h,h0051.jpg,3.5300797629819596,0.33984375,3.8699235129819596,3
1051,valA,h,h0052.jpg,5.964389056254724,0.4765625,6.440951556254724,2
1052,valA,h,h0053.jpg,7.624242256795047,0.43359375,8.057836006795046,2
1053,valA,h,h0054.jpg,6.211913908250159,0.50390625,6.715820158250159,2
1054,valA,h,h0055.jpg,7.926890723633321,0.375,8.30189072363332,2
1055,valA,h,h0056.jpg,5.146616367858561,0.51171875,5.658335117858561,3
1056,valA,h,h0057.jpg,8.236209357172287,0.4921875,8.728396857172287,2
1057,valA,h,h0058.jpg,7.227769319121152,0.4609375,7.688706819121152,2
1058,valA,h,h0059.jpg,2.712932090747966,0.453125,3.166057090747966,3
1059,valA,h,h0060.jpg,4.773604385988717,0.234375,5.007979385988717,3
1060,valA,h,h0061.jpg,2.2849503498543573,0.49609375,2.7810440998543573,3
1061,valA,h,h0062.jpg,5.400982906931268,0.421875,5.822857906931268,3
1062,valA,h,h0063.jpg,2.7480673327954372,0.4765625,3.2246298327954372,3
1063,valA,h,h0064.jpg,6.571106795463202,0.48046875,7.051575545463202,2
1064,valA,h,h0065.jpg,4.146665416314993,0.21875,4.365415416314993,3
1065,valA,h,h0066.jpg,1.8457771866000838,0.34765625,2.193433436600084,3
1066,valA,h,h0067.jpg,5.348803994259286,0.39453125,5.743335244259286,3
1067,valA,h,h0068.jpg,5.563562191823801,0.41015625,5.973718441823801,3
1068,valA,h,h0069.jpg,7.2225350788211005,0.421875,7.6444100788211005,2
1069,valA,h,h0070.jpg,7.169588049043915,0.41796875,7.587556799043915,2
1070,valA,h,h0071.jpg,7.170590322380161,0.44140625,7.611996572380161,2
1071,valA,h,h0072.jpg,6.747652099463939,0.41015625,7.157808349463939,2
1072,valA,h,h0073.jpg,3.090614153276865,0.47265625,3.563270403276865,3
1073,valA,h,h0074.jpg,4.656189982844473,0.515625,5.171814982844473,3
1074,valA,h,h0075.jpg,5.335967012421062,0.515625,5.851592012421062,3
1075,valA,h,h0076.jpg,4.908354480652059,0.51171875,5.420073230652059,3
1076,valA,h,h0077.jpg,2.40918936816136,0.3046875,2.71387686816136,3
1077,valA,h,h0078.jpg,7.478649549889096,0.41796875,7.896618299889096,2
1078,valA,h,h0079.jpg,7.817103284332099,0.4921875,8.309290784332099,2
1079,valA,h,h0080.jpg,3.090802974256085,0.48828125,3.579084224256085,3
1080,valA,h,h0081.jpg,5.451912253109629,0.5,5.951912253109629,3
1081,valA,h,h0082.jpg,4.826675720348738,0.36328125,5.189956970348738,3
