,folder,quality,image_name,sharpness,illumination,quality_score,category
696,valA,l,0097.jpg,0.31616960128580995,0.3203125,0.63648210128581,4
697,valA,l,0098.jpg,1.9524510902001062,0.140625,2.093076090200106,3
698,valA,l,0099.jpg,1.5599017713270755,0.3203125,1.8802142713270755,4
699,valA,l,0100.jpg,1.1521490548185553,0.16796875,1.3201178048185553,4
700,valA,l,0101.jpg,1.6610495854136433,0.06640625,1.7274558354136433,4
701,valA,l,0102.jpg,4.170855325566517,0.1953125,4.366167825566517,3
702,valA,l,0103.jpg,0.4537305981615877,0.2890625,0.7427930981615877,4
703,valA,l,0104.jpg,0.6170613864562754,0.35546875,0.9725301364562754,4
704,valA,l,0105.jpg,3.2526836814063294,0.07421875,3.3269024314063294,3
705,valA,l,0106.jpg,3.0475561080368365,0.00390625,3.0514623580368365,3
706,valA,l,0107.jpg,1.1585424895161336,0.1640625,1.3226049895161336,4
707,valA,l,0108.jpg,2.205610922203416,0.05078125,2.256392172203416,3
708,valA,l,0109.jpg,0.6375468037827512,0.4140625,1.0516093037827512,4
709,valA,l,0110.jpg,1.1746806611712552,0.453125,1.6278056611712552,4
710,valA,l,0111.jpg,1.6705140217420418,0.20703125,1.8775452717420418,4
711,valA,l,0112.jpg,1.9567931175836597,0.20703125,2.1638243675836595,3
712,valA,l,0113.jpg,1.8453912148594582,0.04296875,1.8883599648594582,4
713,valA,l,0114.jpg,1.374846362429967,0.34765625,1.722502612429967,4
714,valA,l,0115.jpg,1.487245951327583,0.12109375,1.608339701327583,4
715,valA,l,0116.jpg,1.3789908208346855,0.2421875,1.6211783208346855,4
716,valA,l,0117.jpg,1.7419208734317595,0.22265625,1.9645771234317595,4
717,valA,l,0118.jpg,0.787645809364193,0.2421875,1.029833309364193,4
718,valA,l,0119.jpg,1.413333186023065,0.234375,1.647708186023065,4
719,valA,l,0120.jpg,0.4895339487399165,0.26953125,0.7590651987399165,4
720,valA,l,0121.jpg,2.564511086391525,0.10546875,2.669979836391525,3
721,valA,l,0122.jpg,0.6384790585229394,0.44921875,1.0876978085229394,4
722,valA,l,0123.jpg,0.82761250117204,0.375,1.20261250117204,4
723,valA,l,0124.jpg,1.1935809060495148,0.2109375,1.4045184060495148,4
724,valA,l,0125.jpg,1.980160785038282,0.13671875,2.116879535038282,3
725,valA,l,0126.jpg,1.3951891465241286,0.19140625,1.5865953965241286,4
726,valA,l,0127.jpg,1.7104758762007244,0.12109375,1.8315696262007244,4
727,valA,l,0128.jpg,0.6566505036871022,0.27734375,0.9339942536871022,4
728,valA,l,0129.jpg,1.669974313878475,0.2421875,1.912161813878475,4
729,valA,l,0130.jpg,1.404228699984126,0.09765625,1.501884949984126,4
730,valA,l,0131.jpg,1.4809731184953339,0.12890625,1.6098793684953339,4
731,valA,l,0132.jpg,1.8157042297008636,0.2578125,2.073516729700864,3
732,valA,l,0133.jpg,0.67637706103951,0.23046875,0.90684581103951,4
733,valA,l,0134.jpg,2.092437414277469,0.125,2.217437414277469,3
734,valA,l,0135.jpg,1.2902511382479727,0.390625,1.6808761382479727,4
735,valA,l,0136.jpg,1.703529802126348,0.24609375,1.949623552126348,4
736,valA,l,0137.jpg,1.1439528427938543,0.15234375,1.2962965927938543,4
737,valA,l,0138.jpg,0.9644567806554957,0.33984375,1.3043005306554956,4
738,valA,l,0139.jpg,0.6590685649205799,0.421875,1.0809435649205799,4
739,valA,l,0140.jpg,0.4010533554112683,0.296875,0.6979283554112683,4
740,valA,l,0141.jpg,1.8427720266796288,0.1484375,1.9912095266796288,4
741,valA,l,0142.jpg,1.1416891365482253,0.38671875,1.5284078865482253,4
742,valA,l,0143.jpg,0.47815267554734797,0.4296875,0.907840175547348,4
743,valA,l,0144.jpg,1.7796790931235613,0.37109375,2.150772843123561,3
744,valA,l,0145.jpg,1.4893591112241678,0.328125,1.8174841112241678,4
745,valA,l,0146.jpg,2.0906126779213383,0.09765625,2.1882689279213383,3
746,valA,l,0147.jpg,1.264887740976254,0.3671875,1.632075240976254,4
747,valA,l,0148.jpg,0.35921283951764654,0.42578125,0.7849940895176466,4
748,valA,l,0149.jpg,1.3182682934129804,0.2578125,1.5760807934129804,4
749,valA,l,0150.jpg,0.48134649532082896,0.3828125,0.864158995320829,4
750,valA,l,0151.jpg,1.164689927277315,0.21484375,1.379533677277315,4
751,valA,l,0152.jpg,1.602469863213692,0.25,1.852469863213692,4
752,valA,l,0153.jpg,0.9480804195077048,0.38671875,1.3347991695077048,4
753,valA,l,0154.jpg,2.1704681121827103,0.23828125,2.4087493621827103,3
754,valA,l,0155.jpg,1.458200596078978,0.3046875,1.762888096078978,4
755,valA,l,0156.jpg,2.686797300125128,0.06640625,2.753203550125128,3
756,valA,l,0157.jpg,1.5666677627595438,0.32421875,1.8908865127595438,4
757,valA,l,0158.jpg,2.6981154014776187,0.22265625,2.9207716514776187,3
758,valA,l,0159.jpg,0.643093080799703,0.390625,1.0337180807997028,4
759,valA,l,0160.jpg,2.4788123678191063,0.37109375,2.8499061178191063,3
760,valA,l,0161.jpg,0.8855633140941414,0.24609375,1.1316570640941412,4
761,valA,l,0162.jpg,2.060595716383816,0.12890625,2.189501966383816,3
762,valA,l,0163.jpg,2.397955375082956,0.4140625,2.812017875082956,3
763,valA,l,0164.jpg,0.3428521906673476,0.31640625,0.6592584406673476,4
764,valA,l,0165.jpg,1.058687569945444,0.4296875,1.488375069945444,4
765,valA,l,0166.jpg,1.0083508034754756,0.171875,1.1802258034754756,4
766,valA,l,0167.jpg,1.9861550636448164,0.0546875,2.0408425636448166,3
767,valA,l,0168.jpg,2.238628114845211,0.13671875,2.375346864845211,3
768,valA,l,0169.jpg,2.0946092560164318,0.23828125,2.3328905060164318,3
769,valA,l,0170.jpg,1.7966625340023095,0.40625,2.2029125340023095,3
770,valA,l,0171.jpg,0.8708327687261361,0.5,1.3708327687261361,4
771,valA,l,0172.jpg,4.59519379699463,0.2734375,4.86863129699463,3
772,valA,l,0173.jpg,1.604737959366277,0.265625,1.870362959366277,4
773,valA,l,0174.jpg,1.9170252090231557,0.05859375,1.9756189590231557,4
774,valA,l,0175.jpg,1.498529599736312,0.24609375,1.744623349736312,4
775,valA,l,0176.jpg,1.8069841985069637,0.24609375,2.0530779485069637,3
776,valA,l,0177.jpg,0.8268847641573804,0.2421875,1.0690722641573804,4
777,valA,l,0178.jpg,1.3241608274851333,0.23046875,1.5546295774851333,4
778,valA,l,0179.jpg,1.2400178326411837,0.22265625,1.4626740826411837,4
779,valA,l,0180.jpg,1.9953233587472317,0.1328125,2.128135858747232,3
780,valA,l,0181.jpg,2.3051065390916348,0.3515625,2.6566690390916348,3
781,valA,l,0182.jpg,0.9515763708553584,0.39453125,1.3461076208553584,4
782,valA,l,0183.jpg,1.5417634689232842,0.25,1.7917634689232842,4
783,valA,l,0184.jpg,1.84771954404114,0.0859375,1.93365704404114,4
784,valA,l,0185.jpg,0.5313605184501045,0.1328125,0.6641730184501045,4
785,valA,l,0186.jpg,1.0334634363022912,0.2421875,1.2756509363022912,4
786,valA,l,0187.jpg,2.248976913860432,0.19921875,2.448195663860432,3
787,valA,l,0188.jpg,0.3160256319175112,0.203125,0.5191506319175112,4
788,valA,l,0189.jpg,1.4099889355022284,0.29296875,1.7029576855022284,4
789,valA,l,0190.jpg,2.4283371540764684,0.140625,2.5689621540764684,3
790,valA,l,0191.jpg,0.827839757396715,0.19140625,1.0192460073967151,4
791,valA,l,0192.jpg,3.141706605966993,0.05859375,3.200300355966993,3
792,valA,l,0193.jpg,1.0702219067597747,0.34375,1.4139719067597747,4
793,valA,l,0194.jpg,1.0073718345643277,0.203125,1.2104968345643277,4
794,valA,l,0195.jpg,2.7268198861077897,0.1875,2.9143198861077897,3
795,valA,l,0196.jpg,1.323556848172748,0.0859375,1.409494348172748,4
796,valA,l,0197.jpg,3.519614862434832,0.15234375,3.671958612434832,3
797,valA,l,0198.jpg,0.49976892570141873,0.21484375,0.7146126757014187,4
798,valA,l,0199.jpg,1.3902098127285383,0.2265625,1.6167723127285383,4
799,valA,l,0200.jpg,0.29535332611653203,0.17578125,0.47113457611653203,4
800,valA,l,0001.jpg,0.3929253959130287,0.5390625,0.9319878959130288,4
801,valA,l,0002.jpg,1.1689790813049277,0.17578125,1.3447603313049277,4
802,valA,l,0003.jpg,0.8477468854854792,0.28515625,1.132903135485479,4
803,valA,l,0004.jpg,1.8972161894752608,0.07421875,1.9714349394752608,4
804,valA,l,0005.jpg,1.244524028963024,0.21484375,1.459367778963024,4
805,valA,l,0006.jpg,1.5218782299728415,0.296875,1.8187532299728415,4
806,valA,l,0007.jpg,1.3700829154000937,0.16796875,1.5380516654000937,4
807,valA,l,0008.jpg,1.1402833372131915,0.33203125,1.4723145872131915,4
808,valA,l,0009.jpg,1.7947449374826012,0.18359375,1.9783386874826012,4
809,valA,l,0010.jpg,1.5689241936554699,0.109375,1.6782991936554699,4
810,valA,l,0011.jpg,1.2842809655737648,0.23828125,1.5225622155737648,4
811,valA,l,0012.jpg,1.025785039640824,0.2734375,1.299222539640824,4
812,valA,l,0013.jpg,1.452246272215129,0.2109375,1.663183772215129,4
813,valA,l,0014.jpg,0.8742794866576722,0.1640625,1.0383419866576722,4
814,valA,l,0015.jpg,1.353610057975281,0.16796875,1.521578807975281,4
815,valA,l,0016.jpg,1.3427929077316754,0.19921875,1.5420116577316754,4
816,valA,l,0017.jpg,1.5575650902059932,0.18359375,1.7411588402059932,4
817,valA,l,0018.jpg,1.1662783791599411,0.2578125,1.4240908791599411,4
818,valA,l,0019.jpg,1.8242695166452505,0.125,1.9492695166452505,4
819,valA,l,0020.jpg,1.3455904299461954,0.078125,1.4237154299461954,4
820,valA,l,0021.jpg,1.710084550226913,0.3984375,2.108522050226913,3
821,valA,l,0022.jpg,0.982473413715621,0.296875,1.279348413715621,4
822,valA,l,0023.jpg,2.272947099982287,0.06640625,2.339353349982287,3
823,valA,l,0024.jpg,1.7719817572640453,0.19140625,1.9633880072640453,4
824,valA,l,0025.jpg,0.4027739209536508,0.27734375,0.6801176709536507,4
825,valA,l,0026.jpg,2.439846469901177,0.15234375,2.592190219901177,3
826,valA,l,0027.jpg,1.1939457047160413,0.2421875,1.4361332047160413,4
827,valA,l,0028.jpg,1.35746844592456,0.16796875,1.52543719592456,4
828,valA,l,0029.jpg,0.9565556600558704,0.35546875,1.3120244100558704,4
829,valA,l,0030.jpg,1.5075412311269025,0.09765625,1.6051974811269025,4
830,valA,l,0031.jpg,1.1218400520209653,0.10546875,1.2273088020209653,4
831,valA,l,0032.jpg,2.287605849973988,0.00390625,2.291512099973988,3
832,valA,l,0033.jpg,0.7572069531846528,0.234375,0.9915819531846528,4
833,valA,l,0034.jpg,1.1865313177811498,0.23046875,1.4170000677811498,4
834,valA,l,0035.jpg,0.3971012002029796,0.3828125,0.7799137002029797,4
835,valA,l,0036.jpg,2.6019211769428257,0.359375,2.9612961769428257,3
836,valA,l,0037.jpg,1.8831806993970446,0.08984375,1.9730244493970446,4
837,valA,l,0038.jpg,2.7377058378192767,0.19140625,2.9291120878192767,3
838,valA,l,0039.jpg,1.4201776256257939,0.359375,1.7795526256257939,4
839,valA,l,0040.jpg,1.7256140144474224,0.0546875,1.7803015144474224,4
840,valA,l,0041.jpg,1.552734686982566,0.28125,1.833984686982566,4
841,valA,l,0042.jpg,0.8868446184712631,0.32421875,1.211063368471263,4
842,valA,l,0043.jpg,0.3144775993666217,0.53515625,0.8496338493666217,4
843,valA,l,0044.jpg,2.5360381928370486,0.01953125,2.5555694428370486,3
844,valA,l,0045.jpg,0.4204068056776216,0.38671875,0.8071255556776216,4
845,valA,l,0046.jpg,1.8769884348985248,0.11328125,1.9902696848985248,4
846,valA,l,0047.jpg,1.1761145370916508,0.12109375,1.2972082870916508,4
847,valA,l,0048.jpg,1.121013394555874,0.2421875,1.363200894555874,4
848,valA,l,0049.jpg,2.388039788792666,0.25,2.638039788792666,3
849,valA,l,0050.jpg,0.7521494010292935,0.296875,1.0490244010292935,4
850,valA,l,0051.jpg,1.224980862017601,0.125,1.349980862017601,4
851,valA,l,0052.jpg,1.1581666580381467,0.37109375,1.5292604080381467,4
852,valA,l,0053.jpg,3.699838048471154,0.09765625,3.797494298471154,3
853,valA,l,0054.jpg,1.3581570069691016,0.3515625,1.7097195069691016,4
854,valA,l,0055.jpg,0.34991840651091427,0.2265625,0.5764809065109142,4
855,valA,l,0056.jpg,0.42861671712749344,0.19140625,0.6200229671274935,4
856,valA,l,0057.jpg,0.6956193911253866,0.27734375,0.9729631411253866,4
857,valA,l,0058.jpg,0.4498992557592833,0.34765625,0.7975555057592834,4
858,valA,l,0059.jpg,1.452611020429866,0.23046875,1.683079770429866,4
859,valA,l,0060.jpg,1.3305614238634766,0.37890625,1.7094676738634766,4
860,valA,l,0061.jpg,0.5603947091713422,0.2265625,0.7869572091713422,4
861,valA,l,0062.jpg,2.4568182538344963,0.20703125,2.6638495038344963,3
862,valA,l,0063.jpg,0.9260684984234622,0.234375,1.1604434984234622,4
863,valA,l,0064.jpg,0.8418417378712857,0.390625,1.2324667378712857,4
864,valA,l,0065.jpg,1.8456669810123238,0.21484375,2.060510731012324,3
865,valA,l,0066.jpg,1.109525981946878,0.0859375,1.195463481946878,4
866,valA,l,0067.jpg,1.3408968289884042,0.1640625,1.5049593289884042,4
867,valA,l,0068.jpg,0.8439687030569412,0.33203125,1.1759999530569412,4
868,valA,l,0069.jpg,1.164498071127906,0.1796875,1.344185571127906,4
869,valA,l,0070.jpg,0.7635540178530471,0.38671875,1.150272767853047,4
870,valA,l,0071.jpg,1.608050171432832,0.109375,1.717425171432832,4
871,valA,l,0072.jpg,1.6217012618856907,0.12890625,1.7506075118856907,4
872,valA,l,0073.jpg,0.6121418711631224,0.4921875,1.1043293711631224,4
873,valA,l,0074.jpg,3.721759333822333,0.01171875,3.733478083822333,3
874,valA,l,0075.jpg,0.8901760293476164,0.30078125,1.1909572793476164,4
875,valA,l,0076.jpg,1.0479647942778265,0.28125,1.3292147942778265,4
876,valA,l,0077.jpg,0.39656120522366495,0.21484375,0.6114049552236649,4
877,valA,l,0078.jpg,2.3702016186365196,0.078125,2.4483266186365196,3
878,valA,l,0079.jpg,1.0936549480780937,0.41015625,1.5038111980780937,4
879,valA,l,0080.jpg,3.0139127298671204,0.015625,3.0295377298671204,3
880,valA,l,0081.jpg,0.24840359640721546,0.265625,0.5140285964072154,4
881,valA,l,0082.jpg,1.7798879693501863,0.06640625,1.8462942193501863,4
882,valA,l,0083.jpg,0.9570221773760956,0.5234375,1.4804596773760956,4
883,valA,l,0084.jpg,0.9056866125896218,0.359375,1.265061612589622,4
884,valA,l,0085.jpg,1.5683033936391324,0.125,1.6933033936391324,4
885,valA,l,0086.jpg,1.7934715695296415,0.25390625,2.0473778195296415,3
886,valA,l,0087.jpg,1.7726017347618457,0.24609375,2.018695484761846,3
887,valA,l,0088.jpg,0.37017904916723515,0.453125,0.8233040491672352,4
888,valA,l,0089.jpg,0.6929614228478512,0.20703125,0.8999926728478512,4
889,valA,l,0090.jpg,1.5267692405939925,0.12109375,1.6478629905939925,4
890,valA,l,0091.jpg,1.921505956354701,0.0078125,1.929318456354701,4
891,valA,l,0092.jpg,2.6271624221005156,0.14453125,2.7716936721005156,3
892,valA,l,0093.jpg,0.45946321485560077,0.3203125,0.7797757148556008,4
893,valA,l,0094.jpg,3.6268668465513865,0.37890625,4.005773096551387,3
894,valA,l,0095.jpg,1.7936370363391252,0.390625,2.184262036339125,3
895,valA,l,0096.jpg,0.55553988038572,0.33203125,0.88757113038572,4
896,valA,l,0097.jpg,1.7692117427497167,0.0625,1.8317117427497167,4
897,valA,l,0098.jpg,2.717202560527833,0.11328125,2.830483810527833,3
898,valA,l,0099.jpg,2.674772721498915,0.0078125,2.682585221498915,3
899,valA,l,0100.jpg,3.138316235289026,0.171875,3.310191235289026,3
900,valA,l,0101.jpg,0.6453128456151069,0.1875,0.8328128456151069,4
901,valA,l,0102.jpg,0.48017763497976673,0.25390625,0.7340838849797667,4
902,valA,l,0103.jpg,2.5955258358676176,0.01953125,2.6150570858676176,3
903,valA,l,0104.jpg,0.894484793655716,0.3671875,1.261672293655716,4
904,valA,l,0105.jpg,0.2947368210719517,0.30078125,0.5955180710719516,4
905,valA,l,0106.jpg,1.7020309679759518,0.03515625,1.7371872179759518,4
906,valA,l,0107.jpg,0.6904772691613417,0.34375,1.0342272691613417,4
907,valA,l,0108.jpg,0.40788955141959543,0.24609375,0.6539833014195955,4
908,valA,l,0109.jpg,1.4220798015763985,0.2578125,1.6798923015763985,4
909,valA,l,0110.jpg,2.737984508184123,0.33203125,3.070015758184123,3
910,valA,l,0111.jpg,1.8763788132389072,0.16796875,2.044347563238907,3
911,valA,l,0112.jpg,0.6968793856427482,0.25390625,0.9507856356427482,4
912,valA,l,0113.jpg,2.0005277300482196,0.12890625,2.1294339800482196,3
913,valA,l,0114.jpg,2.4923000490177754,0.08203125,2.5743312990177754,3
914,valA,l,0115.jpg,1.3014694863961125,0.25,1.5514694863961125,4
915,valA,l,0116.jpg,0.5101905490311192,0.50390625,1.0140967990311192,4
916,valA,l,0117.jpg,1.200981364996598,0.2734375,1.474418864996598,4
917,valA,l,0118.jpg,2.022073251562818,0.12109375,2.143167001562818,3
918,valA,l,0119.jpg,2.416230137435178,0.0,2.416230137435178,3
919,valA,l,0120.jpg,1.3465115179878826,0.28515625,1.6316677679878826,4
920,valA,l,0121.jpg,1.647806466498264,0.328125,1.975931466498264,4
921,valA,l,0122.jpg,0.44157650535356163,0.50390625,0.9454827553535616,4
922,valA,l,0123.jpg,1.1118951370330257,0.37109375,1.4829888870330257,4
923,valA,l,0124.jpg,1.934800740041808,0.16015625,2.094956990041808,3
924,valA,l,0125.jpg,1.70760513640524,0.18359375,1.89119888640524,4
925,valA,l,0126.jpg,1.2404543974290507,0.19921875,1.4396731474290507,4
926,valA,l,0127.jpg,1.6320355031195928,0.203125,1.8351605031195928,4
927,valA,l,0128.jpg,0.8374298774235206,0.3046875,1.1421173774235207,4
928,valA,l,0129.jpg,2.9678641286789937,0.078125,3.0459891286789937,3
929,valA,l,0130.jpg,3.8179456342081175,0.0234375,3.8413831342081175,3
930,valA,l,0131.jpg,1.522489928137389,0.07421875,1.596708678137389,4
931,valA,l,0132.jpg,1.4209082868426848,0.33984375,1.7607520368426848,4
932,valA,l,0133.jpg,2.6158918424723505,0.08984375,2.7057355924723505,3
933,valA,l,0134.jpg,2.3648006298824287,0.0859375,2.4507381298824287,3
934,valA,l,0135.jpg,1.1313432735180153,0.1484375,1.2797807735180153,4
935,valA,l,0136.jpg,1.509162568092804,0.2890625,1.798225068092804,4
936,valA,l,0137.jpg,1.8558263722188244,0.26171875,2.117545122218824,3
937,valA,l,0138.jpg,1.2787278934159918,0.13671875,1.4154466434159918,4
938,valA,l,0139.jpg,0.2938296118688612,0.41015625,0.7039858618688613,4
939,valA,l,0140.jpg,1.5414123487212927,0.2578125,1.7992248487212927,4
940,valA,l,0141.jpg,0.3727224421993354,0.44921875,0.8219411921993354,4
941,valA,l,0142.jpg,2.786367216196522,0.1796875,2.966054716196522,3
942,valA,l,0143.jpg,4.097667536970313,0.1015625,4.199230036970313,3
943,valA,l,0144.jpg,2.5017493700360327,0.1171875,2.6189368700360327,3
944,valA,l,0145.jpg,2.1097771265758762,0.015625,2.1254021265758762,3
945,valA,l,0146.jpg,0.5967414252224473,0.30859375,0.9053351752224473,4
946,valA,l,0147.jpg,1.9994751137486553,0.24609375,2.2455688637486553,3
947,valA,l,0148.jpg,1.5698342889865693,0.0859375,1.6557717889865693,4
948,valA,l,0149.jpg,1.850602021814885,0.06640625,1.917008271814885,4
949,valA,l,0150.jpg,1.8447508909003723,0.12109375,1.9658446409003723,4
950,valA,l,0151.jpg,1.3551390601963746,0.20703125,1.5621703101963746,4
951,valA,l,0152.jpg,0.6055495284088811,0.26171875,0.8672682784088811,4
952,valA,l,0153.jpg,1.7484532431550028,0.36328125,2.111734493155003,3
953,valA,l,0154.jpg,0.5471620896588043,0.31640625,0.8635683396588043,4
954,valA,l,0155.jpg,1.3000930206601156,0.23046875,1.5305617706601156,4
955,valA,l,0156.jpg,1.067779493487212,0.06640625,1.134185743487212,4
956,valA,l,0157.jpg,1.2453655736298692,0.1640625,1.4094280736298692,4
957,valA,l,0158.jpg,0.5403100318512879,0.1875,0.7278100318512879,4
958,valA,l,0159.jpg,0.9581829310872907,0.21875,1.1769329310872907,4
959,valA,l,0160.jpg,1.3858631308314955,0.1796875,1.5655506308314955,4
960,valA,l,0161.jpg,1.9249987415423124,0.05078125,1.9757799915423124,4
961,valA,l,0162.jpg,0.6668873118974348,0.4609375,1.1278248118974348,4
962,valA,l,0163.jpg,0.31432066479866455,0.2265625,0.5408831647986645,4
963,valA,l,0164.jpg,0.6847121373060377,0.41796875,1.1026808873060379,4
964,valA,l,0165.jpg,0.5577442294403949,0.4765625,1.034306729440395,4
965,valA,l,0166.jpg,2.2480561165266226,0.0859375,2.3339936165266226,3
966,valA,l,0167.jpg,0.8502510981740716,0.18359375,1.0338448481740716,4
967,valA,l,0168.jpg,1.3574965698458,0.2265625,1.5840590698458,4
968,valA,l,0169.jpg,0.7145583525146897,0.15625,0.8708083525146897,4
969,valA,l,0170.jpg,2.3013255830725536,0.1015625,2.4028880830725536,3
970,valA,l,0171.jpg,0.9845816830651264,0.2578125,1.2423941830651264,4
971,valA,l,0172.jpg,3.3983863111685815,0.14453125,3.5429175611685815,3
972,valA,l,0173.jpg,0.9578366419692075,0.375,1.3328366419692075,4
973,valA,l,0174.jpg,1.9318873627025648,0.33203125,2.2639186127025646,3
974,valA,l,0175.jpg,1.1254120806714516,0.3828125,1.5082245806714516,4
975,valA,l,0176.jpg,1.8494616994131297,0.20703125,2.05649294941313,3
976,valA,l,0177.jpg,2.707279689664403,0.09375,2.801029689664403,3
977,valA,l,0178.jpg,1.1135655023148952,0.3515625,1.4651280023148952,4
978,valA,l,0179.jpg,0.8031377610641791,0.203125,1.0062627610641792,4
979,valA,l,0180.jpg,1.8170389485404936,0.2734375,2.0904764485404934,3
980,valA,l,0181.jpg,2.3464461667570813,0.2109375,2.5573836667570813,3
981,valA,l,0182.jpg,2.6131190129023176,0.2578125,2.8709315129023176,3
982,valA,l,0183.jpg,1.197511842088226,0.296875,1.494386842088226,4
983,valA,l,0184.jpg,2.3439459675255447,0.11328125,2.4572272175255447,3
984,valA,l,0185.jpg,1.879094671818182,0.05859375,1.937688421818182,4
985,valA,l,0186.jpg,0.254733944869192,0.3828125,0.637546444869192,4
986,valA,l,0187.jpg,0.8384798234460175,0.30078125,1.1392610734460176,4
987,valA,l,0188.jpg,1.0060773065991215,0.234375,1.2404523065991215,4
988,valA,l,0189.jpg,0.27700697023450704,0.49609375,0.773100720234507,4
989,valA,l,0190.jpg,1.9606105473062567,0.2421875,2.2027980473062567,3
990,valA,l,0191.jpg,1.130378012327453,0.109375,1.239753012327453,4
991,valA,l,0192.jpg,1.4386318019580102,0.12890625,1.5675380519580102,4
992,valA,l,0193.jpg,1.7641730769016435,0.32421875,2.0883918269016437,3
993,valA,l,0194.jpg,3.289144921165188,0.03515625,3.324301171165188,3
994,valA,l,0195.jpg,2.018595254811115,0.05859375,2.077189004811115,3
995,valA,l,0196.jpg,0.4530173856811757,0.265625,0.7186423856811757,4
996,valA,l,0197.jpg,2.981576122754279,0.10546875,3.087044872754279,3
997,valA,l,0198.jpg,1.096961250500403,0.16796875,1.264930000500403,4
998,valA,l,0199.jpg,2.148526525049241,0.2734375,2.421964025049241,3
999,valA,l,0200.jpg,0.8096354615287659,0.23046875,1.040104211528766,4
1000,valA,h,h0001.jpg,0.5280583681034011,0.2734375,0.8014958681034011,4
1001,valA,h,h0002.jpg,0.6600232554514158,0.32421875,0.9842420054514158,4
1002,valA,h,h0003.jpg,0.6460677232070312,0.34375,0.9898177232070312,4
1003,valA,h,h0004.jpg,0.6242174996535541,0.30859375,0.9328112496535541,4
1004,valA,h,h0005.jpg,0.5799253945853087,0.28515625,0.8650816445853087,4
1005,valA,h,h0006.jpg,1.6763388333132014,0.38671875,2.0630575833132014,3
1006,valA,h,h0007.jpg,0.5287139505059197,0.421875,0.9505889505059197,4
1007,valA,h,h0008.jpg,0.40497839611527214,0.4140625,0.8190408961152722,4
1008,valA,h,h0009.jpg,0.7103800687012573,0.4140625,1.1244425687012574,4
1009,valA,h,h0010.jpg,0.6473238229904521,0.3984375,1.045761322990452,4
1010,valA,h,h0011.jpg,0.35177644965653077,0.26171875,0.6134951996565308,4
1011,valA,h,h0012.jpg,0.6158992611217212,0.3828125,0.9987117611217212,4
1012,valA,h,h0013.jpg,0.5790309158115349,0.3671875,0.9462184158115349,4
1013,valA,h,h0014.jpg,2.2421346843498857,0.30859375,2.5507284343498857,3
1014,valA,h,h0015.jpg,0.5033670631896533,0.40234375,0.9057108131896533,4
1015,valA,h,h0016.jpg,0.929232097842146,0.36328125,1.292513347842146,4
1016,valA,h,h0017.jpg,0.72008688500148,0.359375,1.0794618850014799,4
1017,valA,h,h0018.jpg,0.6350387933064864,0.3359375,0.9709762933064864,4
1018,valA,h,h0019.jpg,0.6408855345606579,0.28515625,0.9260417845606579,4
1019,valA,h,h0020.jpg,0.6578585241261911,0.3828125,1.040671024126191,4
1020,valA,h,h0021.jpg,0.39694496077747016,0.15234375,0.5492887107774702,4
1021,valA,h,h0022.jpg,0.4063639935608265,0.3359375,0.7423014935608265,4
1022,valA,h,h0023.jpg,0.5597526841102616,0.3515625,0.9113151841102616,4
1023,valA,h,h0024.jpg,0.7016450773256849,0.37109375,1.072738827325685,4
1024,valA,h,h0025.jpg,0.9150520800902394,0.4375,1.3525520800902395,4
1025,valA,h,h0026.jpg,0.5833454291140602,0.33203125,0.9153766791140602,4
1026,valA,h,h0027.jpg,0.5586344139340326,0.36328125,0.9219156639340326,4
1027,valA,h,h0028.jpg,0.6945923434266678,0.3671875,1.0617798434266676,4
1028,valA,h,h0029.jpg,0.5882151167942108,0.41796875,1.0061838667942107,4
1029,valA,h,h0030.jpg,0.536297625324127,0.3359375,0.872235125324127,4
1030,valA,h,h0031.jpg,0.6218367362690318,0.390625,1.0124617362690318,4
1031,valA,h,h0032.jpg,0.5548928337877689,0.25,0.8048928337877689,4
1032,valA,h,h0033.jpg,0.46862772484253307,0.43359375,0.902221474842533,4
1033,valA,h,h0034.jpg,0.6969453532597489,0.32421875,1.021164103259749,4
1034,valA,h,h0035.jpg,0.44366789338911616,0.30859375,0.7522616433891162,4
1035,valA,h,h0036.jpg,0.6195324702608774,0.41015625,1.0296887202608773,4
1036,valA,h,h0037.jpg,0.6524723375091802,0.3828125,1.03528483750918,4
1037,valA,h,h0038.jpg,0.533053074417074,0.26171875,0.794771824417074,4
1038,valA,h,h0039.jpg,0.42026093435550627,0.3359375,0.7561984343555063,4
1039,valA,h,h0040.jpg,0.7141942482078032,0.359375,1.0735692482078032,4
1040,valA,h,h0041.jpg,0.6073471860204577,0.37890625,0.9862534360204577,4
1041,valA,h,h0042.jpg,0.6611287228797484,0.265625,0.9267537228797484,4
1042,valA,h,h0043.jpg,0.5641509032810417,0.296875,0.8610259032810417,4
1043,valA,h,h0044.jpg,0.6039693028082583,0.37890625,0.9828755528082583,4
1044,valA,h,h0045.jpg,0.4051457686238482,0.35546875,0.7606145186238482,4
1045,valA,h,h0046.jpg,1.4057611886006118,0.390625,1.7963861886006118,4
1046,valA,h,h0047.jpg,0.6628880427482741,0.34375,1.006638042748274,4
1047,valA,h,h0048.jpg,0.580930328159677,0.3828125,0.963742828159677,4
1048,valA,h,h0049.jpg,0.6260456510159316,0.41796875,1.0440144010159316,4
1049,valA,h,h0050.jpg,0.7151565160624347,0.42578125,1.1409377660624347,4
