,folder,quality,image_name,sharpness,illumination,quality_score,category
703,valA,l,0104.jpg,1.592736562322571,0.375,1.967736562322571,4
704,valA,l,0105.jpg,4.477522895276788,0.07421875,4.551741645276788,3
705,valA,l,0106.jpg,3.546561958538517,0.00390625,3.550468208538517,3
706,valA,l,0107.jpg,2.2111120942685836,0.18359375,2.3947058442685836,3
707,valA,l,0108.jpg,3.0051381257824983,0.06640625,3.0715443757824983,3
708,valA,l,0109.jpg,1.4986527768469384,0.4375,1.9361527768469384,4
709,valA,l,0110.jpg,2.9561941711684843,0.4921875,3.4483816711684843,3
710,valA,l,0111.jpg,2.8331041894488203,0.22265625,3.0557604394488203,3
711,valA,l,0112.jpg,4.045282727250778,0.21484375,4.260126477250778,3
712,valA,l,0113.jpg,3.068086137764401,0.06640625,3.134492387764401,3
713,valA,l,0114.jpg,3.3850658276600964,0.37109375,3.7561595776600964,3
714,valA,l,0115.jpg,2.7349536810146464,0.12109375,2.8560474310146464,3
715,valA,l,0116.jpg,3.5124804718897877,0.265625,3.7781054718897877,3
716,valA,l,0117.jpg,3.5500662720850484,0.24609375,3.7961600220850484,3
717,valA,l,0118.jpg,2.242644631955273,0.28515625,2.527800881955273,3
718,valA,l,0119.jpg,2.415886545679844,0.25390625,2.669792795679844,3
719,valA,l,0120.jpg,2.1207791169628427,0.296875,2.4176541169628427,3
720,valA,l,0121.jpg,4.215325136688419,0.125,4.340325136688419,3
721,valA,l,0122.jpg,1.625521249548147,0.4609375,2.086458749548147,3
722,valA,l,0123.jpg,1.5726270804184017,0.375,1.9476270804184017,4
723,valA,l,0124.jpg,2.9521782678300963,0.2109375,3.1631157678300963,3
724,valA,l,0125.jpg,3.8236928370766576,0.1484375,3.9721303370766576,3
725,valA,l,0126.jpg,2.189802778618597,0.1875,2.377302778618597,3
726,valA,l,0127.jpg,3.20626794349211,0.13671875,3.34298669349211,3
727,valA,l,0128.jpg,2.200767492243151,0.3125,2.513267492243151,3
728,valA,l,0129.jpg,2.8302229420717433,0.26171875,3.0919416920717433,3
729,valA,l,0130.jpg,3.641300169609508,0.109375,3.750675169609508,3
730,valA,l,0131.jpg,3.012101293007688,0.15234375,3.164445043007688,3
731,valA,l,0132.jpg,3.5090773633253156,0.28125,3.7903273633253156,3
732,valA,l,0133.jpg,1.8154403898391416,0.2421875,2.0576278898391416,3
733,valA,l,0134.jpg,3.4202331152841094,0.140625,3.5608581152841094,3
734,valA,l,0135.jpg,2.144921609185585,0.3984375,2.543359109185585,3
735,valA,l,0136.jpg,2.7515092512964445,0.28125,3.0327592512964445,3
736,valA,l,0137.jpg,2.479842263149521,0.15625,2.636092263149521,3
737,valA,l,0138.jpg,2.387424772775403,0.3359375,2.723362272775403,3
738,valA,l,0139.jpg,1.3866694068310177,0.4453125,1.8319819068310177,4
739,valA,l,0140.jpg,1.0603469973712611,0.3203125,1.3806594973712611,4
740,valA,l,0141.jpg,2.9597377150259536,0.13671875,3.0964564650259536,3
741,valA,l,0142.jpg,2.0193069865723494,0.39453125,2.4138382365723494,3
742,valA,l,0143.jpg,1.1910767537378706,0.4375,1.6285767537378706,4
743,valA,l,0144.jpg,2.578286824218311,0.37109375,2.949380574218311,3
744,valA,l,0145.jpg,2.375076031342862,0.3515625,2.726638531342862,3
745,valA,l,0146.jpg,2.9779422762202614,0.1015625,3.0795047762202614,3
746,valA,l,0147.jpg,2.99335770556078,0.38671875,3.38007645556078,3
747,valA,l,0148.jpg,0.5813981742875445,0.43359375,1.0149919242875445,4
748,valA,l,0149.jpg,2.8136138843161236,0.2890625,3.1026763843161236,3
749,valA,l,0150.jpg,1.5541433057157048,0.3984375,1.9525808057157048,4
750,valA,l,0151.jpg,2.106105397303779,0.21875,2.324855397303779,3
751,valA,l,0152.jpg,3.107318196172973,0.28515625,3.392474446172973,3
752,valA,l,0153.jpg,2.175113008586163,0.421875,2.596988008586163,3
753,valA,l,0154.jpg,3.4758270970389904,0.25390625,3.7297333470389904,3
754,valA,l,0155.jpg,3.1900726753667943,0.3046875,3.4947601753667943,3
755,valA,l,0156.jpg,4.002875384705222,0.0703125,4.073187884705222,3
756,valA,l,0157.jpg,2.823852035874357,0.3359375,3.159789535874357,3
757,valA,l,0158.jpg,4.421651467689675,0.2421875,4.663838967689675,3
758,valA,l,0159.jpg,1.7418595665793422,0.40625,2.1481095665793424,3
759,valA,l,0160.jpg,3.745344460814243,0.37109375,4.116438210814243,3
760,valA,l,0161.jpg,2.3770188357792716,0.2578125,2.6348313357792716,3
761,valA,l,0162.jpg,3.458198199171714,0.1484375,3.606635699171714,3
762,valA,l,0163.jpg,3.8546013044741665,0.4375,4.2921013044741665,3
763,valA,l,0164.jpg,0.6501658150616599,0.3203125,0.9704783150616599,4
764,valA,l,0165.jpg,2.1276726859530055,0.453125,2.5807976859530055,3
765,valA,l,0166.jpg,2.858771962940909,0.1640625,3.022834462940909,3
766,valA,l,0167.jpg,3.60002954279271,0.0625,3.66252954279271,3
767,valA,l,0168.jpg,4.216666814792282,0.15625,4.372916814792282,3
768,valA,l,0169.jpg,4.550561210626121,0.27734375,4.827904960626121,3
769,valA,l,0170.jpg,3.546181829294349,0.44140625,3.987588079294349,3
770,valA,l,0171.jpg,1.6054382898666661,0.5234375,2.128875789866666,3
771,valA,l,0172.jpg,5.882059037657291,0.3046875,6.186746537657291,2
772,valA,l,0173.jpg,2.9111502465384995,0.26953125,3.1806814965384995,3
773,valA,l,0174.jpg,2.9899166663171433,0.0703125,3.0602291663171433,3
774,valA,l,0175.jpg,3.2259224331769962,0.25,3.4759224331769962,3
775,valA,l,0176.jpg,3.5087235595280286,0.2734375,3.7821610595280286,3
776,valA,l,0177.jpg,1.4283134582865353,0.2890625,1.7173759582865353,4
777,valA,l,0178.jpg,3.5982646801084965,0.25,3.8482646801084965,3
778,valA,l,0179.jpg,2.246865256417757,0.2421875,2.489052756417757,3
779,valA,l,0180.jpg,3.8851072865203693,0.12890625,4.01401353652037,3
780,valA,l,0181.jpg,4.489755039715748,0.3828125,4.872567539715748,3
781,valA,l,0182.jpg,1.6309536115979892,0.39453125,2.025484861597989,3
782,valA,l,0183.jpg,2.6847316122534766,0.26171875,2.9464503622534766,3
783,valA,l,0184.jpg,3.1606547780959184,0.1171875,3.2778422780959184,3
784,valA,l,0185.jpg,1.9963828755928783,0.1484375,2.1448203755928783,3
785,valA,l,0186.jpg,2.5003757882394146,0.26953125,2.7699070382394146,3
786,valA,l,0187.jpg,3.9439087114585747,0.22265625,4.166564961458574,3
787,valA,l,0188.jpg,0.8003656897715897,0.19921875,0.9995844397715897,4
788,valA,l,0189.jpg,2.431237903262401,0.328125,2.759362903262401,3
789,valA,l,0190.jpg,3.95274273423088,0.1484375,4.101180234230879,3
790,valA,l,0191.jpg,2.2191810308278517,0.19921875,2.4183997808278517,3
791,valA,l,0192.jpg,5.57669138222711,0.0703125,5.64700388222711,3
792,valA,l,0193.jpg,1.901162816097865,0.37890625,2.280069066097865,3
793,valA,l,0194.jpg,2.9686711762962137,0.22265625,3.1913274262962137,3
794,valA,l,0195.jpg,3.9277230537038768,0.21875,4.146473053703877,3
795,valA,l,0196.jpg,2.4816863351315654,0.08984375,2.5715300851315654,3
796,valA,l,0197.jpg,5.491061828250151,0.15625,5.647311828250151,3
797,valA,l,0198.jpg,1.9683863152399035,0.22265625,2.1910425652399033,3
798,valA,l,0199.jpg,3.09186156918883,0.2265625,3.31842406918883,3
799,valA,l,0200.jpg,1.8687949744572034,0.18359375,2.052388724457203,3
800,valA,l,0001.jpg,0.7251922641546148,0.54296875,1.268161014154615,4
801,valA,l,0002.jpg,3.0123061165978426,0.18359375,3.1958998665978426,3
802,valA,l,0003.jpg,1.8871574579121007,0.3125,2.1996574579121004,3
803,valA,l,0004.jpg,3.124049481380363,0.07421875,3.198268231380363,3
804,valA,l,0005.jpg,2.330569421899698,0.21484375,2.545413171899698,3
805,valA,l,0006.jpg,3.0049680231909672,0.3203125,3.3252805231909672,3
806,valA,l,0007.jpg,3.0841041540315413,0.17578125,3.2598854040315413,3
807,valA,l,0008.jpg,2.9730556045342365,0.3671875,3.3402431045342365,3
808,valA,l,0009.jpg,2.7095334095854655,0.19921875,2.9087521595854655,3
809,valA,l,0010.jpg,3.3599659221788447,0.12109375,3.4810596721788447,3
810,valA,l,0011.jpg,3.173881731534488,0.2578125,3.431694231534488,3
811,valA,l,0012.jpg,2.0796258585725993,0.3125,2.3921258585725993,3
812,valA,l,0013.jpg,2.8553863872792977,0.2265625,3.0819488872792977,3
813,valA,l,0014.jpg,2.4798913866287586,0.1953125,2.6752038866287586,3
814,valA,l,0015.jpg,3.513159902899725,0.1796875,3.692847402899725,3
815,valA,l,0016.jpg,3.535015421092869,0.2265625,3.761577921092869,3
816,valA,l,0017.jpg,3.454196999696839,0.20703125,3.661228249696839,3
817,valA,l,0018.jpg,2.0077390963661546,0.29296875,2.3007078463661546,3
818,valA,l,0019.jpg,2.9091128404786906,0.12109375,3.0302065904786906,3
819,valA,l,0020.jpg,2.511701298727394,0.08203125,2.593732548727394,3
820,valA,l,0021.jpg,2.6571610961664445,0.39453125,3.0516923461664445,3
821,valA,l,0022.jpg,3.2015796128466834,0.31640625,3.5179858628466834,3
822,valA,l,0023.jpg,3.8688203337821276,0.07421875,3.9430390837821276,3
823,valA,l,0024.jpg,3.593735509627199,0.1875,3.781235509627199,3
824,valA,l,0025.jpg,1.671591374393271,0.296875,1.968466374393271,4
825,valA,l,0026.jpg,4.336248025622311,0.171875,4.508123025622311,3
826,valA,l,0027.jpg,3.4773009360168357,0.265625,3.7429259360168357,3
827,valA,l,0028.jpg,3.3878188250947163,0.16796875,3.5557875750947163,3
828,valA,l,0029.jpg,1.6744332826346564,0.37890625,2.0533395326346566,3
829,valA,l,0030.jpg,3.24496583195402,0.125,3.36996583195402,3
830,valA,l,0031.jpg,2.853109909560286,0.12109375,2.974203659560286,3
831,valA,l,0032.jpg,2.486252810837777,0.00390625,2.490159060837777,3
832,valA,l,0033.jpg,2.290593571346466,0.234375,2.524968571346466,3
833,valA,l,0034.jpg,2.083372539027519,0.26171875,2.345091289027519,3
834,valA,l,0035.jpg,0.7856830130406776,0.38671875,1.1724017630406776,4
835,valA,l,0036.jpg,4.388324155490093,0.3828125,4.771136655490093,3
836,valA,l,0037.jpg,4.000093244885867,0.12109375,4.121186994885867,3
837,valA,l,0038.jpg,4.983548644295349,0.21875,5.202298644295349,3
838,valA,l,0039.jpg,1.5694197305095197,0.38671875,1.9561384805095197,4
839,valA,l,0040.jpg,3.683532809327182,0.0625,3.746032809327182,3
840,valA,l,0041.jpg,2.8347897585525392,0.28125,3.1160397585525392,3
841,valA,l,0042.jpg,1.5483218221226243,0.34375,1.8920718221226243,4
842,valA,l,0043.jpg,0.4961214547553077,0.54296875,1.0390902047553077,4
843,valA,l,0044.jpg,3.7807464693578856,0.02734375,3.8080902193578856,3
844,valA,l,0045.jpg,0.6416017924602504,0.4140625,1.0556642924602504,4
845,valA,l,0046.jpg,3.6302481765158943,0.12109375,3.7513419265158943,3
846,valA,l,0047.jpg,3.8304547860797435,0.1328125,3.9632672860797435,3
847,valA,l,0048.jpg,1.971120297685917,0.2578125,2.228932797685917,3
848,valA,l,0049.jpg,4.304035523647056,0.2578125,4.561848023647056,3
849,valA,l,0050.jpg,2.4159000223070346,0.3125,2.7284000223070346,3
850,valA,l,0051.jpg,3.4863264693990033,0.125,3.6113264693990033,3
851,valA,l,0052.jpg,3.106853740412355,0.40625,3.513103740412355,3
852,valA,l,0053.jpg,4.559528391413692,0.09375,4.653278391413692,3
853,valA,l,0054.jpg,2.0673535908329557,0.3515625,2.4189160908329557,3
854,valA,l,0055.jpg,1.8895285471271879,0.2734375,2.162966047127188,3
855,valA,l,0056.jpg,0.8998713404341994,0.2109375,1.1108088404341994,4
856,valA,l,0057.jpg,2.0842852882474037,0.29296875,2.3772540382474037,3
857,valA,l,0058.jpg,1.0452975340649093,0.33984375,1.3851412840649093,4
858,valA,l,0059.jpg,1.5973183149020496,0.23046875,1.8277870649020496,4
859,valA,l,0060.jpg,2.0927671266795573,0.3828125,2.4755796266795573,3
860,valA,l,0061.jpg,1.9948054086957179,0.234375,2.2291804086957177,3
861,valA,l,0062.jpg,3.898020974705715,0.23046875,4.128489724705715,3
862,valA,l,0063.jpg,2.930599751167253,0.24609375,3.176693501167253,3
863,valA,l,0064.jpg,1.7307517227295341,0.3984375,2.129189222729534,3
864,valA,l,0065.jpg,3.991421718655547,0.2421875,4.2336092186555465,3
865,valA,l,0066.jpg,3.399211446117168,0.10546875,3.504680196117168,3
866,valA,l,0067.jpg,2.743758087237406,0.1640625,2.907820587237406,3
867,valA,l,0068.jpg,1.9921374121922475,0.34765625,2.3397936621922475,3
868,valA,l,0069.jpg,2.664716502128796,0.203125,2.867841502128796,3
869,valA,l,0070.jpg,2.4008863232580158,0.41796875,2.8188550732580158,3
870,valA,l,0071.jpg,3.389208518426619,0.12109375,3.510302268426619,3
871,valA,l,0072.jpg,2.9279342011129597,0.14453125,3.0724654511129597,3
872,valA,l,0073.jpg,1.5612481314417208,0.52734375,2.0885918814417206,3
873,valA,l,0074.jpg,3.948645680256448,0.01171875,3.960364430256448,3
874,valA,l,0075.jpg,2.1099527717308018,0.3125,2.4224527717308018,3
875,valA,l,0076.jpg,2.460450624592995,0.296875,2.757325624592995,3
876,valA,l,0077.jpg,1.5228476274496374,0.22265625,1.7455038774496374,4
877,valA,l,0078.jpg,3.0839969388018265,0.0859375,3.1699344388018265,3
878,valA,l,0079.jpg,2.079080314877059,0.42578125,2.504861564877059,3
879,valA,l,0080.jpg,3.4222041231741698,0.015625,3.4378291231741698,3
880,valA,l,0081.jpg,0.9480116930771989,0.26953125,1.217542943077199,4
881,valA,l,0082.jpg,3.388237636386216,0.0703125,3.458550136386216,3
882,valA,l,0083.jpg,1.4098275382034207,0.51953125,1.9293587882034207,4
883,valA,l,0084.jpg,2.346729842023482,0.3828125,2.729542342023482,3
884,valA,l,0085.jpg,3.385257793965966,0.13671875,3.521976543965966,3
885,valA,l,0086.jpg,3.6582038238401338,0.3203125,3.9785163238401338,3
886,valA,l,0087.jpg,3.2428722552350884,0.2578125,3.5006847552350884,3
887,valA,l,0088.jpg,0.7357359992397539,0.47265625,1.2083922492397539,4
888,valA,l,0089.jpg,2.252029409878448,0.2109375,2.462966909878448,3
889,valA,l,0090.jpg,3.274396724687508,0.125,3.399396724687508,3
890,valA,l,0091.jpg,2.22348163940731,0.015625,2.23910663940731,3
891,valA,l,0092.jpg,4.220825247412757,0.17578125,4.396606497412757,3
892,valA,l,0093.jpg,1.1455242812320872,0.3359375,1.4814617812320872,4
893,valA,l,0094.jpg,4.525994251163759,0.38671875,4.912713001163759,3
894,valA,l,0095.jpg,2.85093472373887,0.40625,3.25718472373887,3
895,valA,l,0096.jpg,1.0314465836399405,0.3359375,1.3673840836399405,4
896,valA,l,0097.jpg,2.9437068470139502,0.06640625,3.0101130970139502,3
897,valA,l,0098.jpg,4.0800171499213835,0.11328125,4.1932983999213835,3
898,valA,l,0099.jpg,4.0146123280512445,0.01171875,4.0263310780512445,3
899,valA,l,0100.jpg,4.910083313252565,0.203125,5.113208313252565,3
900,valA,l,0101.jpg,2.0730266679984526,0.1875,2.2605266679984526,3
901,valA,l,0102.jpg,2.1797322546342675,0.26171875,2.4414510046342675,3
902,valA,l,0103.jpg,3.883458623992454,0.01953125,3.902989873992454,3
903,valA,l,0104.jpg,1.5702936574071362,0.37109375,1.9413874074071362,4
904,valA,l,0105.jpg,0.444422705743911,0.29296875,0.737391455743911,4
905,valA,l,0106.jpg,3.3976576376547767,0.05078125,3.4484388876547767,3
906,valA,l,0107.jpg,2.5753663007462064,0.33203125,2.9073975507462064,3
907,valA,l,0108.jpg,1.3616928006215197,0.27734375,1.6390365506215197,4
908,valA,l,0109.jpg,2.3907000763525694,0.2578125,2.6485125763525694,3
909,valA,l,0110.jpg,5.657445076369208,0.34765625,6.005101326369208,2
910,valA,l,0111.jpg,3.808586283725872,0.1796875,3.988273783725872,3
911,valA,l,0112.jpg,2.0308889443969376,0.29296875,2.3238576943969376,3
912,valA,l,0113.jpg,3.274959890154316,0.15234375,3.427303640154316,3
913,valA,l,0114.jpg,4.019050741070784,0.08984375,4.108894491070784,3
914,valA,l,0115.jpg,2.2580562689131916,0.25390625,2.5119625189131916,3
915,valA,l,0116.jpg,1.4442119550024397,0.53515625,1.9793682050024397,4
916,valA,l,0117.jpg,2.718695768233614,0.28125,2.999945768233614,3
917,valA,l,0118.jpg,3.531559436464226,0.15234375,3.683903186464226,3
918,valA,l,0119.jpg,3.0336809967629317,0.0,3.0336809967629317,3
919,valA,l,0120.jpg,2.6492347551192124,0.3125,2.9617347551192124,3
920,valA,l,0121.jpg,3.251874675659677,0.34375,3.595624675659677,3
921,valA,l,0122.jpg,0.8788590826768815,0.5390625,1.4179215826768816,4
922,valA,l,0123.jpg,2.095981506951332,0.40234375,2.498325256951332,3
923,valA,l,0124.jpg,3.4566800658467507,0.18359375,3.6402738158467507,3
924,valA,l,0125.jpg,3.317667515387099,0.203125,3.520792515387099,3
925,valA,l,0126.jpg,1.758287384125305,0.2109375,1.969224884125305,4
926,valA,l,0127.jpg,2.844453658700594,0.2109375,3.055391158700594,3
927,valA,l,0128.jpg,2.3363007486089566,0.34375,2.6800507486089566,3
928,valA,l,0129.jpg,5.0837750229330645,0.078125,5.1619000229330645,3
929,valA,l,0130.jpg,4.432670756579823,0.0234375,4.456108256579823,3
930,valA,l,0131.jpg,3.1279766282724126,0.0859375,3.2139141282724126,3
931,valA,l,0132.jpg,2.332587185307745,0.34765625,2.680243435307745,3
932,valA,l,0133.jpg,3.1052371498712574,0.09765625,3.2028933998712574,3
933,valA,l,0134.jpg,3.9545014940279395,0.09765625,4.052157744027939,3
934,valA,l,0135.jpg,2.108448146902657,0.16015625,2.268604396902657,3
935,valA,l,0136.jpg,4.207555359127221,0.3359375,4.543492859127221,3
936,valA,l,0137.jpg,2.860517809221571,0.28515625,3.145674059221571,3
937,valA,l,0138.jpg,2.5621172967276893,0.1484375,2.7105547967276893,3
938,valA,l,0139.jpg,1.034557110299758,0.41796875,1.452525860299758,4
939,valA,l,0140.jpg,3.156363692831397,0.2890625,3.445426192831397,3
940,valA,l,0141.jpg,1.3276077838228557,0.44921875,1.7768265338228557,4
941,valA,l,0142.jpg,3.7933456035089685,0.203125,3.9964706035089685,3
942,valA,l,0143.jpg,5.667442787077369,0.11328125,5.780724037077369,3
943,valA,l,0144.jpg,4.393298110559345,0.14453125,4.537829360559345,3
944,valA,l,0145.jpg,3.084034242018353,0.015625,3.099659242018353,3
945,valA,l,0146.jpg,2.56122850356628,0.328125,2.88935350356628,3
946,valA,l,0147.jpg,4.3576174643455285,0.26953125,4.6271487143455285,3
947,valA,l,0148.jpg,2.5142890403216653,0.0859375,2.6002265403216653,3
948,valA,l,0149.jpg,3.002243948867147,0.07421875,3.076462698867147,3
949,valA,l,0150.jpg,2.9771352026480487,0.14453125,3.1216664526480487,3
950,valA,l,0151.jpg,3.8259107905586527,0.21875,4.044660790558653,3
951,valA,l,0152.jpg,2.7411935488343775,0.29296875,3.0341622988343775,3
952,valA,l,0153.jpg,2.605245669837501,0.37109375,2.976339419837501,3
953,valA,l,0154.jpg,1.803618788822831,0.34375,2.147368788822831,3
954,valA,l,0155.jpg,3.3145800571863018,0.25390625,3.5684863071863018,3
955,valA,l,0156.jpg,3.0346844226452268,0.078125,3.1128094226452268,3
956,valA,l,0157.jpg,3.0168720830067786,0.16015625,3.1770283330067786,3
957,valA,l,0158.jpg,2.714789515300159,0.19921875,2.914008265300159,3
958,valA,l,0159.jpg,2.1688144074924005,0.23046875,2.3992831574924005,3
959,valA,l,0160.jpg,3.0597487107321557,0.18359375,3.2433424607321557,3
960,valA,l,0161.jpg,3.2225714690076592,0.0546875,3.2772589690076592,3
961,valA,l,0162.jpg,1.7000360168996238,0.48828125,2.188317266899624,3
962,valA,l,0163.jpg,1.0674550450711275,0.23046875,1.2979237950711275,4
963,valA,l,0164.jpg,1.8163726512079112,0.44921875,2.265591401207911,3
964,valA,l,0165.jpg,1.6822150419577877,0.47265625,2.1548712919577877,3
965,valA,l,0166.jpg,3.650039630507221,0.1015625,3.751602130507221,3
966,valA,l,0167.jpg,2.65709262469046,0.2109375,2.86803012469046,3
967,valA,l,0168.jpg,3.5813392658821326,0.23828125,3.8196205158821326,3
968,valA,l,0169.jpg,2.434531586858862,0.15625,2.590781586858862,3
969,valA,l,0170.jpg,2.9992425254081923,0.10546875,3.1047112754081923,3
970,valA,l,0171.jpg,2.9092699445878956,0.2734375,3.1827074445878956,3
971,valA,l,0172.jpg,4.787391919897998,0.1484375,4.935829419897998,3
972,valA,l,0173.jpg,2.670821549447726,0.40234375,3.073165299447726,3
973,valA,l,0174.jpg,3.779358578525012,0.3671875,4.146546078525012,3
974,valA,l,0175.jpg,2.303754031515516,0.40625,2.710004031515516,3
975,valA,l,0176.jpg,3.3620839115878405,0.21875,3.5808339115878405,3
976,valA,l,0177.jpg,4.547222014803346,0.09375,4.640972014803346,3
977,valA,l,0178.jpg,2.2541879313950104,0.33984375,2.5940316813950104,3
978,valA,l,0179.jpg,2.2190199730246913,0.20703125,2.4260512230246913,3
979,valA,l,0180.jpg,4.533539589966685,0.296875,4.830414589966685,3
980,valA,l,0181.jpg,3.6171541504400557,0.2109375,3.8280916504400557,3
981,valA,l,0182.jpg,4.8890543506140585,0.2890625,5.1781168506140585,3
982,valA,l,0183.jpg,2.7182506324789646,0.3046875,3.0229381324789646,3
983,valA,l,0184.jpg,3.0200545755071873,0.12109375,3.1411483255071873,3
984,valA,l,0185.jpg,3.1225051629331486,0.05859375,3.1810989129331486,3
985,valA,l,0186.jpg,0.45249037003408127,0.40234375,0.8548341200340812,4
986,valA,l,0187.jpg,1.9907387456764198,0.31640625,2.3071449956764196,3
987,valA,l,0188.jpg,3.215923160910386,0.25,3.465923160910386,3
988,valA,l,0189.jpg,0.4209961033185386,0.484375,0.9053711033185385,4
989,valA,l,0190.jpg,4.508407476897204,0.27734375,4.785751226897204,3
990,valA,l,0191.jpg,2.2771640759911156,0.125,2.4021640759911156,3
991,valA,l,0192.jpg,3.4153339628397026,0.12890625,3.5442402128397026,3
992,valA,l,0193.jpg,2.783733655890644,0.3359375,3.119671155890644,3
993,valA,l,0194.jpg,3.1333389049272977,0.03515625,3.1684951549272977,3
994,valA,l,0195.jpg,3.0947153378609276,0.05859375,3.1533090878609276,3
995,valA,l,0196.jpg,1.3808676909360191,0.28125,1.6621176909360191,4
996,valA,l,0197.jpg,3.6047157687910416,0.10546875,3.7101845187910416,3
997,valA,l,0198.jpg,1.9884732864234071,0.18359375,2.172067036423407,3
998,valA,l,0199.jpg,3.554789509548967,0.28125,3.836039509548967,3
999,valA,l,0200.jpg,2.319660884159412,0.2578125,2.577473384159412,3
1000,valA,h,h0001.jpg,0.9227669710726886,0.31640625,1.2391732210726887,4
1001,valA,h,h0002.jpg,1.431744530790237,0.359375,1.791119530790237,4
1002,valA,h,h0003.jpg,1.3401212935508806,0.38671875,1.7268400435508806,4
1003,valA,h,h0004.jpg,1.341273499901358,0.34765625,1.688929749901358,4
1004,valA,h,h0005.jpg,1.0807597121084331,0.33203125,1.4127909621084331,4
1005,valA,h,h0006.jpg,3.178175174124782,0.4375,3.615675174124782,3
1006,valA,h,h0007.jpg,1.1649767966607256,0.43359375,1.5985705466607256,4
1007,valA,h,h0008.jpg,0.8214145479275267,0.42578125,1.2471957979275268,4
1008,valA,h,h0009.jpg,1.2113220023907425,0.4609375,1.6722595023907425,4
1009,valA,h,h0010.jpg,1.043444974175779,0.44140625,1.484851224175779,4
1010,valA,h,h0011.jpg,0.6852188391437407,0.28515625,0.9703750891437407,4
1011,valA,h,h0012.jpg,1.295162856716012,0.4609375,1.756100356716012,4
1012,valA,h,h0013.jpg,1.1127525720847755,0.40625,1.5190025720847755,4
1013,valA,h,h0014.jpg,3.7914120942935816,0.359375,4.150787094293582,3
1014,valA,h,h0015.jpg,0.8800854381249206,0.4453125,1.3253979381249206,4
1015,valA,h,h0016.jpg,1.772484137399901,0.375,2.1474841373999007,3
1016,valA,h,h0017.jpg,1.590089438087624,0.421875,2.011964438087624,3
1017,valA,h,h0018.jpg,1.0935614898349262,0.40625,1.4998114898349262,4
1018,valA,h,h0019.jpg,1.1283114066771012,0.31640625,1.4447176566771012,4
1019,valA,h,h0020.jpg,1.9028975372394221,0.47265625,2.375553787239422,3
1020,valA,h,h0021.jpg,0.591125878078321,0.16796875,0.759094628078321,4
1021,valA,h,h0022.jpg,0.6991682357092163,0.37109375,1.0702619857092164,4
1022,valA,h,h0023.jpg,1.3125480444357776,0.3984375,1.7109855444357776,4
1023,valA,h,h0024.jpg,1.5469321348750138,0.40234375,1.9492758848750138,4
1024,valA,h,h0025.jpg,2.7259988670610826,0.46875,3.1947488670610826,3
1025,valA,h,h0026.jpg,1.8954750311433488,0.375,2.2704750311433486,3
1026,valA,h,h0027.jpg,1.0477497120247456,0.41015625,1.4579059620247456,4
1027,valA,h,h0028.jpg,1.3000444775158142,0.4453125,1.7453569775158142,4
1028,valA,h,h0029.jpg,1.703728637718254,0.44921875,2.152947387718254,3
1029,valA,h,h0030.jpg,1.168650094016421,0.3828125,1.551462594016421,4
1030,valA,h,h0031.jpg,1.479777845346089,0.4375,1.917277845346089,4
1031,valA,h,h0032.jpg,0.9021206410100207,0.26953125,1.1716518910100207,4
1032,valA,h,h0033.jpg,0.8372152366561032,0.4453125,1.2825277366561032,4
1033,valA,h,h0034.jpg,1.3117871067721607,0.390625,1.7024121067721607,4
1034,valA,h,h0035.jpg,0.7677526412763196,0.34375,1.1115026412763196,4
1035,valA,h,h0036.jpg,1.7591939882035394,0.42578125,2.1849752382035392,3
1036,valA,h,h0037.jpg,1.243991545853884,0.4609375,1.704929045853884,4
1037,valA,h,h0038.jpg,0.95956436848011,0.3125,1.2720643684801098,4
1038,valA,h,h0039.jpg,1.742495261456763,0.359375,2.101870261456763,3
1039,valA,h,h0040.jpg,1.1855965803243897,0.39453125,1.5801278303243897,4
1040,valA,h,h0041.jpg,1.307642909991302,0.40625,1.713892909991302,4
1041,valA,h,h0042.jpg,1.868533293225756,0.28125,2.149783293225756,3
1042,valA,h,h0043.jpg,1.1361373324422064,0.3359375,1.4720748324422064,4
1043,valA,h,h0044.jpg,1.6356454811205872,0.44921875,2.084864231120587,3
1044,valA,h,h0045.jpg,1.391344991353886,0.38671875,1.778063741353886,4
1045,valA,h,h0046.jpg,1.3830592462243312,0.46875,1.8518092462243312,4
1046,valA,h,h0047.jpg,1.1443541890126974,0.43359375,1.5779479390126974,4
1047,valA,h,h0048.jpg,1.2176570102879707,0.44140625,1.6590632602879707,4
1048,valA,h,h0049.jpg,1.1869060847654513,0.484375,1.6712810847654513,4
1049,valA,h,h0050.jpg,1.4437042865192644,0.4921875,1.9358917865192644,4
1050,valA,h,h0051.jpg,1.03143269324054,0.296875,1.32830769324054,4
1051,valA,h,h0052.jpg,1.362364912007548,0.4609375,1.823302412007548,4
1052,valA,h,h0053.jpg,1.2677201890830592,0.4140625,1.6817826890830592,4
1053,valA,h,h0054.jpg,1.2606350336748395,0.45703125,1.7176662836748395,4
1054,valA,h,h0055.jpg,0.908086242206975,0.359375,1.2674612422069749,4
1055,valA,h,h0056.jpg,1.7573965359677335,0.49609375,2.2534902859677333,3
1056,valA,h,h0057.jpg,3.6419435021946853,0.46484375,4.106787252194685,3
1057,valA,h,h0058.jpg,1.06655526446333,0.4375,1.50405526446333,4
1058,valA,h,h0059.jpg,1.3441804568427425,0.4296875,1.7738679568427425,4
